Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
94189,94189,0,2143
94190,94190,0,2204
94191,94191,0,1787
94192,94192,0,2150
94193,94193,0,2197
94194,94194,0,1789
94195,94195,0,2202
94196,94196,0,2157
94197,94197,0,1792
94198,94198,0,2207
94199,94199,0,2145
94200,94200,0,1799
94201,94201,0,2214
94202,94202,0,2105
94203,94203,0,1816
94204,94204,0,2245
94205,94205,0,2091
94206,94206,0,1821
94207,94207,0,2248
94208,94208,0,2088
94209,94209,0,1825
94210,94210,0,2252
94211,94211,0,2039
94212,94212,0,1843
94213,94213,0,2258
94214,94214,0,2045
94215,94215,0,1846
94216,94216,0,2258
94217,94217,0,2042
94218,94218,0,1858
94219,94219,0,2272
94220,94220,0,2008
94221,94221,0,1868
94222,94222,0,2267
94223,94223,0,1994
94224,94224,0,1878
94225,94225,0,2266
94226,94226,0,1990
94227,94227,0,1906
94228,94228,0,2266
94229,94229,0,1989
94230,94230,0,1898
94231,94231,0,2263
94232,94232,0,1979
94233,94233,0,1901
94234,94234,0,2264
94235,94235,0,1942
94236,94236,0,1929
94237,94237,0,2259
94238,94238,0,1950
94239,94239,0,1946
94240,94240,0,2255
94241,94241,0,1950
94242,94242,0,1948
94243,94243,0,2251
94244,94244,0,1931
94245,94245,0,1966
94246,94246,0,2243
94247,94247,0,1918
94248,94248,0,1981
94249,94249,0,2236
94250,94250,0,1902
94251,94251,0,2028
94252,94252,0,2225
94253,94253,0,1901
94254,94254,0,2025
94255,94255,0,2211
94256,94256,0,1895
94257,94257,0,2052
94258,94258,0,2195
94259,94259,0,1880
94260,94260,0,2069
94261,94261,0,2188
94262,94262,0,1890
94263,94263,0,2074
94264,94264,0,2187
94265,94265,0,1896
94266,94266,0,2084
94267,94267,0,2159
94268,94268,0,1891
94269,94269,0,2085
94270,94270,0,2160
94271,94271,0,1897
94272,94272,0,2096
94273,94273,0,2148
94274,94274,0,1898
94275,94275,0,2119
94276,94276,0,2130
94277,94277,0,1905
94278,94278,0,2112
94279,94279,0,2116
94280,94280,0,1912
94281,94281,0,2108
94282,94282,0,2102
94283,94283,0,1922
94284,94284,0,2130
94285,94285,0,2098
94286,94286,0,1925
94287,94287,0,2130
94288,94288,0,2083
94289,94289,0,1934
94290,94290,0,2129
94291,94291,0,2062
94292,94292,0,1945
94293,94293,0,2130
94294,94294,0,2062
94295,94295,0,1954
94296,94296,0,2126
94297,94297,0,2063
94298,94298,0,1962
94299,94299,0,2129
94300,94300,0,2053
94301,94301,0,1971
94302,94302,0,2126
94303,94303,0,2043
94304,94304,0,1981
94305,94305,0,2119
94306,94306,0,2031
94307,94307,0,2002
94308,94308,0,2119
94309,94309,0,2024
94310,94310,0,2008
94311,94311,0,2113
94312,94312,0,2022
94313,94313,0,2015
94314,94314,0,2104
94315,94315,0,2015
94316,94316,0,2027
94317,94317,0,2098
94318,94318,0,2019
94319,94319,0,2035
94320,94320,0,2090
94321,94321,0,2020
94322,94322,0,2047
94323,94323,0,2077
94324,94324,0,2018
94325,94325,0,2050
94326,94326,0,2072
94327,94327,0,2017
94328,94328,0,2063
94329,94329,0,2058
94330,94330,0,2022
94331,94331,0,2071
94332,94332,0,2047
94333,94333,0,2027
94334,94334,0,2074
94335,94335,0,2038
94336,94336,0,2032
94337,94337,0,2078
94338,94338,0,2028
94339,94339,0,2044
94340,94340,0,2077
94341,94341,0,2017
94342,94342,0,2051
94343,94343,0,2078
94344,94344,0,2008
94345,94345,0,2059
94346,94346,0,2076
94347,94347,0,1998
94348,94348,0,2075
94349,94349,0,2072
94350,94350,0,1991
94351,94351,0,2087
94352,94352,0,2070
94353,94353,0,1986
94354,94354,0,2100
94355,94355,0,2056
94356,94356,0,1981
94357,94357,0,2109
94358,94358,0,2055
94359,94359,0,1975
94360,94360,0,2123
94361,94361,0,2048
94362,94362,0,1975
94363,94363,0,2138
94364,94364,0,2030
94365,94365,0,1968
94366,94366,0,2149
94367,94367,0,2020
94368,94368,0,1966
94369,94369,0,2158
94370,94370,0,2005
94371,94371,0,1984
94372,94372,0,2170
94373,94373,0,1993
94374,94374,0,1975
94375,94375,0,2180
94376,94376,0,1984
94377,94377,0,1975
94378,94378,0,2189
94379,94379,0,1960
94380,94380,0,1990
94381,94381,0,2199
94382,94382,0,1963
94383,94383,0,1984
94384,94384,0,2206
94385,94385,0,1944
94386,94386,0,2003
94387,94387,0,2206
94388,94388,0,1917
94389,94389,0,2011
94390,94390,0,2218
94391,94391,0,1900
94392,94392,0,2025
94393,94393,0,2222
94394,94394,0,1892
94395,94395,0,2052
94396,94396,0,2221
94397,94397,0,1878
94398,94398,0,2042
94399,94399,0,2224
94400,94400,0,1866
94401,94401,0,2051
94402,94402,0,2221
94403,94403,0,1840
94404,94404,0,2089
94405,94405,0,2220
94406,94406,0,1836
94407,94407,0,2108
94408,94408,0,2224
94409,94409,0,1821
94410,94410,0,2132
94411,94411,0,2182
94412,94412,0,1805
94413,94413,0,2149
94414,94414,0,2199
94415,94415,0,1794
94416,94416,0,2161
94417,94417,0,2193
94418,94418,0,1785
94419,94419,0,2221
94420,94420,0,2155
94421,94421,0,1779
94422,94422,0,2231
94423,94423,0,2139
94424,94424,0,1772
94425,94425,0,2240
94426,94426,0,2126
94427,94427,0,1774
94428,94428,0,2258
94429,94429,0,2116
94430,94430,0,1767
94431,94431,0,2273
94432,94432,0,2113
94433,94433,0,1758
94434,94434,0,2296
94435,94435,0,2052
94436,94436,0,1769
94437,94437,0,2306
94438,94438,0,2063
94439,94439,0,1760
94440,94440,0,2319
94441,94441,0,2069
94442,94442,0,1759
94443,94443,0,2353
94444,94444,0,2019
94445,94445,0,1758
94446,94446,0,2358
94447,94447,0,1992
94448,94448,0,1779
94449,94449,0,2377
94450,94450,0,1967
94451,94451,0,1832
94452,94452,0,2399
94453,94453,0,1928
94454,94454,0,1824
94455,94455,0,2411
94456,94456,0,1906
94457,94457,0,1836
94458,94458,0,2418
94459,94459,0,1829
94460,94460,0,1893
94461,94461,0,2425
94462,94462,0,1816
94463,94463,0,1916
94464,94464,0,2429
94465,94465,0,1807
94466,94466,0,1947
94467,94467,0,2421
94468,94468,0,1763
94469,94469,0,1937
94470,94470,0,2436
94471,94471,0,1761
94472,94472,0,1909
94473,94473,0,2441
94474,94474,0,1737
94475,94475,0,2018
94476,94476,0,2435
94477,94477,0,1730
94478,94478,0,1974
94479,94479,0,2431
94480,94480,0,1719
94481,94481,0,1975
94482,94482,0,2419
94483,94483,0,1667
94484,94484,0,2064
94485,94485,0,2420
94486,94486,0,1665
94487,94487,0,2093
94488,94488,0,2406
94489,94489,0,1655
94490,94490,0,2090
94491,94491,0,2374
94492,94492,0,1637
94493,94493,0,2097
94494,94494,0,2398
94495,94495,0,1627
94496,94496,0,2125
94497,94497,0,2391
94498,94498,0,1615
94499,94499,0,2199
94500,94500,0,2350
94501,94501,0,1603
94502,94502,0,2196
94503,94503,0,2334
94504,94504,0,1599
94505,94505,0,2214
94506,94506,0,2313
94507,94507,0,1590
94508,94508,0,2286
94509,94509,0,2295
94510,94510,0,1586
94511,94511,0,2310
94512,94512,0,2250
94513,94513,0,1585
94514,94514,0,2346
94515,94515,0,2179
94516,94516,0,1590
94517,94517,0,2346
94518,94518,0,2183
94519,94519,0,1598
94520,94520,0,2382
94521,94521,0,2151
94522,94522,0,1616
94523,94523,0,2450
94524,94524,0,2086
94525,94525,0,1615
94526,94526,0,2447
94527,94527,0,2038
94528,94528,0,1639
94529,94529,0,2471
94530,94530,0,1984
94531,94531,0,1687
94532,94532,0,2495
94533,94533,0,1974
94534,94534,0,1685
94535,94535,0,2502
94536,94536,0,1955
94537,94537,0,1687
94538,94538,0,2510
94539,94539,0,1863
94540,94540,0,1727
94541,94541,0,2518
94542,94542,0,1872
94543,94543,0,1751
94544,94544,0,2526
94545,94545,0,1847
94546,94546,0,1792
94547,94547,0,2526
94548,94548,0,1782
94549,94549,0,1829
94550,94550,0,2530
94551,94551,0,1743
94552,94552,0,1870
94553,94553,0,2522
94554,94554,0,1723
94555,94555,0,1958
94556,94556,0,2511
94557,94557,0,1720
94558,94558,0,1910
94559,94559,0,2514
94560,94560,0,1711
94561,94561,0,1943
94562,94562,0,2498
94563,94563,0,1651
94564,94564,0,2007
94565,94565,0,2491
94566,94566,0,1659
94567,94567,0,2030
94568,94568,0,2483
94569,94569,0,1659
94570,94570,0,2022
94571,94571,0,2441
94572,94572,0,1639
94573,94573,0,2041
94574,94574,0,2450
94575,94575,0,1623
94576,94576,0,2056
94577,94577,0,2439
94578,94578,0,1615
94579,94579,0,2135
94580,94580,0,2407
94581,94581,0,1625
94582,94582,0,2119
94583,94583,0,2398
94584,94584,0,1615
94585,94585,0,2128
94586,94586,0,2374
94587,94587,0,1598
94588,94588,0,2195
94589,94589,0,2367
94590,94590,0,1603
94591,94591,0,2222
94592,94592,0,2326
94593,94593,0,1599
94594,94594,0,2271
94595,94595,0,2249
94596,94596,0,1604
94597,94597,0,2273
94598,94598,0,2258
94599,94599,0,1608
94600,94600,0,2300
94601,94601,0,2227
94602,94602,0,1619
94603,94603,0,2353
94604,94604,0,2175
94605,94605,0,1623
94606,94606,0,2337
94607,94607,0,2163
94608,94608,0,1634
94609,94609,0,2343
94610,94610,0,2117
94611,94611,0,1661
94612,94612,0,2370
94613,94613,0,2140
94614,94614,0,1653
94615,94615,0,2370
94616,94616,0,2106
94617,94617,0,1667
94618,94618,0,2383
94619,94619,0,2030
94620,94620,0,1701
94621,94621,0,2394
94622,94622,0,2030
94623,94623,0,1730
94624,94624,0,2392
94625,94625,0,2014
94626,94626,0,1747
94627,94627,0,2425
94628,94628,0,1952
94629,94629,0,1771
94630,94630,0,2416
94631,94631,0,1918
94632,94632,0,1794
94633,94633,0,2412
94634,94634,0,1895
94635,94635,0,1866
94636,94636,0,2409
94637,94637,0,1888
94638,94638,0,1858
94639,94639,0,2402
94640,94640,0,1880
94641,94641,0,1868
94642,94642,0,2394
94643,94643,0,1827
94644,94644,0,1908
94645,94645,0,2387
94646,94646,0,1851
94647,94647,0,1929
94648,94648,0,2377
94649,94649,0,1839
94650,94650,0,1959
94651,94651,0,2351
94652,94652,0,1809
94653,94653,0,1980
94654,94654,0,2349
94655,94655,0,1809
94656,94656,0,1971
94657,94657,0,2339
94658,94658,0,1806
94659,94659,0,2029
94660,94660,0,2323
94661,94661,0,1813
94662,94662,0,2004
94663,94663,0,2317
94664,94664,0,1814
94665,94665,0,2011
94666,94666,0,2305
94667,94667,0,1807
94668,94668,0,2033
94669,94669,0,2291
94670,94670,0,1818
94671,94671,0,2038
94672,94672,0,2280
94673,94673,0,1828
94674,94674,0,2056
94675,94675,0,2246
94676,94676,0,1817
94677,94677,0,2071
94678,94678,0,2241
94679,94679,0,1824
94680,94680,0,2074
94681,94681,0,2236
94682,94682,0,1830
94683,94683,0,2115
94684,94684,0,2206
94685,94685,0,1840
94686,94686,0,2101
94687,94687,0,2192
94688,94688,0,1843
94689,94689,0,2111
94690,94690,0,2176
94691,94691,0,1848
94692,94692,0,2135
94693,94693,0,2161
94694,94694,0,1858
94695,94695,0,2151
94696,94696,0,2145
94697,94697,0,1869
94698,94698,0,2152
94699,94699,0,2104
94700,94700,0,1878
94701,94701,0,2138
94702,94702,0,2109
94703,94703,0,1891
94704,94704,0,2143
94705,94705,0,2098
94706,94706,0,1903
94707,94707,0,2157
94708,94708,0,2075
94709,94709,0,1917
94710,94710,0,2149
94711,94711,0,2065
94712,94712,0,1926
94713,94713,0,2144
94714,94714,0,2056
94715,94715,0,1947
94716,94716,0,2143
94717,94717,0,2055
94718,94718,0,1949
94719,94719,0,2138
94720,94720,0,2050
94721,94721,0,1966
94722,94722,0,2133
94723,94723,0,2033
94724,94724,0,1979
94725,94725,0,2123
94726,94726,0,2035
94727,94727,0,1987
94728,94728,0,2118
94729,94729,0,2045
94730,94730,0,1999
94731,94731,0,2107
94732,94732,0,2036
94733,94733,0,2005
94734,94734,0,2095
94735,94735,0,2039
94736,94736,0,2010
94737,94737,0,2086
94738,94738,0,2042
94739,94739,0,2022
94740,94740,0,2078
94741,94741,0,2042
94742,94742,0,2028
94743,94743,0,2068
94744,94744,0,2048
94745,94745,0,2030
94746,94746,0,2058
94747,94747,0,2051
94748,94748,0,2035
94749,94749,0,2049
94750,94750,0,2060
94751,94751,0,2038
94752,94752,0,2042
94753,94753,0,2067
94754,94754,0,2038
94755,94755,0,2034
94756,94756,0,2077
94757,94757,0,2037
94758,94758,0,2026
94759,94759,0,2086
94760,94760,0,2036
94761,94761,0,2018
94762,94762,0,2094
94763,94763,0,2028
94764,94764,0,2018
94765,94765,0,2105
94766,94766,0,2024
94767,94767,0,2013
94768,94768,0,2115
94769,94769,0,2016
94770,94770,0,2009
94771,94771,0,2126
94772,94772,0,2009
94773,94773,0,2003
94774,94774,0,2133
94775,94775,0,2001
94776,94776,0,2005
94777,94777,0,2144
94778,94778,0,1992
94779,94779,0,2013
94780,94780,0,2151
94781,94781,0,1985
94782,94782,0,2005
94783,94783,0,2162
94784,94784,0,1974
94785,94785,0,2006
94786,94786,0,2168
94787,94787,0,1953
94788,94788,0,2011
94789,94789,0,2176
94790,94790,0,1954
94791,94791,0,2016
94792,94792,0,2189
94793,94793,0,1950
94794,94794,0,2020
94795,94795,0,2183
94796,94796,0,1921
94797,94797,0,2025
94798,94798,0,2193
94799,94799,0,1910
94800,94800,0,2038
94801,94801,0,2198
94802,94802,0,1900
94803,94803,0,2071
94804,94804,0,2198
94805,94805,0,1892
94806,94806,0,2060
94807,94807,0,2197
94808,94808,0,1876
94809,94809,0,2071
94810,94810,0,2197
94811,94811,0,1856
94812,94812,0,2106
94813,94813,0,2197
94814,94814,0,1849
94815,94815,0,2120
94816,94816,0,2193
94817,94817,0,1838
94818,94818,0,2139
94819,94819,0,2163
94820,94820,0,1828
94821,94821,0,2151
94822,94822,0,2167
94823,94823,0,1819
94824,94824,0,2160
94825,94825,0,2169
94826,94826,0,1812
94827,94827,0,2188
94828,94828,0,2147
94829,94829,0,1803
94830,94830,0,2194
94831,94831,0,2145
94832,94832,0,1798
94833,94833,0,2199
94834,94834,0,2126
94835,94835,0,1799
94836,94836,0,2227
94837,94837,0,2129
94838,94838,0,1789
94839,94839,0,2240
94840,94840,0,2127
94841,94841,0,1784
94842,94842,0,2253
94843,94843,0,2096
94844,94844,0,1781
94845,94845,0,2243
94846,94846,0,2119
94847,94847,0,1779
94848,94848,0,2267
94849,94849,0,2106
94850,94850,0,1788
94851,94851,0,2310
94852,94852,0,2049
94853,94853,0,1788
94854,94854,0,2300
94855,94855,0,2029
94856,94856,0,1798
94857,94857,0,2319
94858,94858,0,2012
94859,94859,0,1820
94860,94860,0,2333
94861,94861,0,2008
94862,94862,0,1807
94863,94863,0,2345
94864,94864,0,1994
94865,94865,0,1804
94866,94866,0,2357
94867,94867,0,1933
94868,94868,0,1820
94869,94869,0,2363
94870,94870,0,1962
94871,94871,0,1824
94872,94872,0,2373
94873,94873,0,1931
94874,94874,0,1860
94875,94875,0,2388
94876,94876,0,1876
94877,94877,0,1888
94878,94878,0,2391
94879,94879,0,1854
94880,94880,0,1885
94881,94881,0,2398
94882,94882,0,1843
94883,94883,0,1946
94884,94884,0,2398
94885,94885,0,1829
94886,94886,0,1929
94887,94887,0,2400
94888,94888,0,1811
94889,94889,0,1937
94890,94890,0,2399
94891,94891,0,1766
94892,94892,0,1969
94893,94893,0,2398
94894,94894,0,1760
94895,94895,0,2003
94896,94896,0,2391
94897,94897,0,1761
94898,94898,0,2027
94899,94899,0,2367
94900,94900,0,1718
94901,94901,0,2041
94902,94902,0,2375
94903,94903,0,1722
94904,94904,0,2046
94905,94905,0,2371
94906,94906,0,1699
94907,94907,0,2133
94908,94908,0,2342
94909,94909,0,1687
94910,94910,0,2114
94911,94911,0,2332
94912,94912,0,1677
94913,94913,0,2142
94914,94914,0,2310
94915,94915,0,1659
94916,94916,0,2207
94917,94917,0,2287
94918,94918,0,1659
94919,94919,0,2220
94920,94920,0,2280
94921,94921,0,1654
94922,94922,0,2253
94923,94923,0,2222
94924,94924,0,1653
94925,94925,0,2241
94926,94926,0,2238
94927,94927,0,1651
94928,94928,0,2247
94929,94929,0,2251
94930,94930,0,1650
94931,94931,0,2306
94932,94932,0,2206
94933,94933,0,1649
94934,94934,0,2299
94935,94935,0,2191
94936,94936,0,1644
94937,94937,0,2309
94938,94938,0,2151
94939,94939,0,1670
94940,94940,0,2356
94941,94941,0,2133
94942,94942,0,1665
94943,94943,0,2376
94944,94944,0,2120
94945,94945,0,1666
94946,94946,0,2383
94947,94947,0,2045
94948,94948,0,1694
94949,94949,0,2404
94950,94950,0,2033
94951,94951,0,1715
94952,94952,0,2421
94953,94953,0,2001
94954,94954,0,1725
94955,94955,0,2449
94956,94956,0,1942
94957,94957,0,1754
94958,94958,0,2448
94959,94959,0,1908
94960,94960,0,1774
94961,94961,0,2458
94962,94962,0,1878
94963,94963,0,1843
94964,94964,0,2464
94965,94965,0,1838
94966,94966,0,1841
94967,94967,0,2464
94968,94968,0,1807
94969,94969,0,1862
94970,94970,0,2461
94971,94971,0,1754
94972,94972,0,1914
94973,94973,0,2459
94974,94974,0,1759
94975,94975,0,1947
94976,94976,0,2451
94977,94977,0,1751
94978,94978,0,1982
94979,94979,0,2424
94980,94980,0,1708
94981,94981,0,1990
94982,94982,0,2435
94983,94983,0,1707
94984,94984,0,1998
94985,94985,0,2447
94986,94986,0,1703
94987,94987,0,2032
94988,94988,0,2435
94989,94989,0,1705
94990,94990,0,2025
94991,94991,0,2425
94992,94992,0,1687
94993,94993,0,2041
94994,94994,0,2402
94995,94995,0,1651
94996,94996,0,2098
94997,94997,0,2387
94998,94998,0,1653
94999,94999,0,2135
95000,95000,0,2374
95001,95001,0,1639
95002,95002,0,2160
95003,95003,0,2302
95004,95004,0,1629
95005,95005,0,2183
95006,95006,0,2310
95007,95007,0,1627
95008,95008,0,2211
95009,95009,0,2303
95010,95010,0,1622
95011,95011,0,2266
95012,95012,0,2261
95013,95013,0,1624
95014,95014,0,2257
95015,95015,0,2254
95016,95016,0,1623
95017,95017,0,2266
95018,95018,0,2243
95019,95019,0,1631
95020,95020,0,2310
95021,95021,0,2210
95022,95022,0,1628
95023,95023,0,2326
95024,95024,0,2207
95025,95025,0,1635
95026,95026,0,2351
95027,95027,0,2122
95028,95028,0,1653
95029,95029,0,2374
95030,95030,0,2123
95031,95031,0,1662
95032,95032,0,2372
95033,95033,0,2127
95034,95034,0,1661
95035,95035,0,2414
95036,95036,0,2070
95037,95037,0,1677
95038,95038,0,2414
95039,95039,0,2022
95040,95040,0,1695
95041,95041,0,2419
95042,95042,0,1990
95043,95043,0,1746
95044,95044,0,2445
95045,95045,0,1976
95046,95046,0,1738
95047,95047,0,2457
95048,95048,0,1928
95049,95049,0,1775
95050,95050,0,2466
95051,95051,0,1839
95052,95052,0,1818
95053,95053,0,2467
95054,95054,0,1843
95055,95055,0,1830
95056,95056,0,2467
95057,95057,0,1848
95058,95058,0,1866
95059,95059,0,2462
95060,95060,0,1791
95061,95061,0,1862
95062,95062,0,2463
95063,95063,0,1787
95064,95064,0,1888
95065,95065,0,2461
95066,95066,0,1770
95067,95067,0,1958
95068,95068,0,2440
95069,95069,0,1727
95070,95070,0,1983
95071,95071,0,2431
95072,95072,0,1703
95073,95073,0,2014
95074,95074,0,2411
95075,95075,0,1668
95076,95076,0,2073
95077,95077,0,2406
95078,95078,0,1674
95079,95079,0,2089
95080,95080,0,2399
95081,95081,0,1667
95082,95082,0,2119
95083,95083,0,2350
95084,95084,0,1647
95085,95085,0,2138
95086,95086,0,2362
95087,95087,0,1637
95088,95088,0,2158
95089,95089,0,2350
95090,95090,0,1635
95091,95091,0,2223
95092,95092,0,2310
95093,95093,0,1631
95094,95094,0,2214
95095,95095,0,2286
95096,95096,0,1631
95097,95097,0,2223
95098,95098,0,2256
95099,95099,0,1631
95100,95100,0,2263
95101,95101,0,2233
95102,95102,0,1631
95103,95103,0,2289
95104,95104,0,2232
95105,95105,0,1628
95106,95106,0,2314
95107,95107,0,2151
95108,95108,0,1639
95109,95109,0,2319
95110,95110,0,2173
95111,95111,0,1639
95112,95112,0,2343
95113,95113,0,2143
95114,95114,0,1651
95115,95115,0,2395
95116,95116,0,2111
95117,95117,0,1661
95118,95118,0,2381
95119,95119,0,2078
95120,95120,0,1667
95121,95121,0,2409
95122,95122,0,2038
95123,95123,0,1719
95124,95124,0,2442
95125,95125,0,1998
95126,95126,0,1723
95127,95127,0,2450
95128,95128,0,1959
95129,95129,0,1737
95130,95130,0,2463
95131,95131,0,1880
95132,95132,0,1798
95133,95133,0,2467
95134,95134,0,1867
95135,95135,0,1820
95136,95136,0,2471
95137,95137,0,1840
95138,95138,0,1866
95139,95139,0,2468
95140,95140,0,1774
95141,95141,0,1882
95142,95142,0,2469
95143,95143,0,1767
95144,95144,0,1894
95145,95145,0,2466
95146,95146,0,1759
95147,95147,0,1970
95148,95148,0,2459
95149,95149,0,1747
95150,95150,0,1955
95151,95151,0,2455
95152,95152,0,1727
95153,95153,0,1959
95154,95154,0,2441
95155,95155,0,1687
95156,95156,0,2025
95157,95157,0,2439
95158,95158,0,1686
95159,95159,0,2037
95160,95160,0,2437
95161,95161,0,1675
95162,95162,0,2085
95163,95163,0,2383
95164,95164,0,1647
95165,95165,0,2094
95166,95166,0,2399
95167,95167,0,1640
95168,95168,0,2087
95169,95169,0,2403
