Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
122554,122554,0,1952
122555,122555,0,2122
122556,122556,0,2074
122557,122557,0,1953
122558,122558,0,2125
122559,122559,0,2065
122560,122560,0,1957
122561,122561,0,2113
122562,122562,0,2069
122563,122563,0,1960
122564,122564,0,2109
122565,122565,0,2067
122566,122566,0,1967
122567,122567,0,2106
122568,122568,0,2073
122569,122569,0,1968
122570,122570,0,2106
122571,122571,0,2072
122572,122572,0,1974
122573,122573,0,2101
122574,122574,0,2067
122575,122575,0,1971
122576,122576,0,2094
122577,122577,0,2078
122578,122578,0,1970
122579,122579,0,2086
122580,122580,0,2087
122581,122581,0,1969
122582,122582,0,2088
122583,122583,0,2089
122584,122584,0,1968
122585,122585,0,2083
122586,122586,0,2094
122587,122587,0,1973
122588,122588,0,2078
122589,122589,0,2095
122590,122590,0,1967
122591,122591,0,2080
122592,122592,0,2098
122593,122593,0,1963
122594,122594,0,2080
122595,122595,0,2106
122596,122596,0,1965
122597,122597,0,2087
122598,122598,0,2093
122599,122599,0,1955
122600,122600,0,2083
122601,122601,0,2104
122602,122602,0,1948
122603,122603,0,2088
122604,122604,0,2111
122605,122605,0,1943
122606,122606,0,2101
122607,122607,0,2106
122608,122608,0,1938
122609,122609,0,2099
122610,122610,0,2108
122611,122611,0,1934
122612,122612,0,2093
122613,122613,0,2108
122614,122614,0,1926
122615,122615,0,2110
122616,122616,0,2111
122617,122617,0,1919
122618,122618,0,2122
122619,122619,0,2115
122620,122620,0,1912
122621,122621,0,2127
122622,122622,0,2100
122623,122623,0,1907
122624,122624,0,2132
122625,122625,0,2115
122626,122626,0,1899
122627,122627,0,2136
122628,122628,0,2115
122629,122629,0,1893
122630,122630,0,2157
122631,122631,0,2102
122632,122632,0,1887
122633,122633,0,2152
122634,122634,0,2104
122635,122635,0,1880
122636,122636,0,2153
122637,122637,0,2098
122638,122638,0,1880
122639,122639,0,2174
122640,122640,0,2092
122641,122641,0,1873
122642,122642,0,2193
122643,122643,0,2082
122644,122644,0,1867
122645,122645,0,2201
122646,122646,0,2054
122647,122647,0,1870
122648,122648,0,2211
122649,122649,0,2059
122650,122650,0,1864
122651,122651,0,2228
122652,122652,0,2044
122653,122653,0,1875
122654,122654,0,2254
122655,122655,0,2005
122656,122656,0,1878
122657,122657,0,2259
122658,122658,0,2002
122659,122659,0,1877
122660,122660,0,2268
122661,122661,0,1984
122662,122662,0,1909
122663,122663,0,2285
122664,122664,0,1971
122665,122665,0,1904
122666,122666,0,2291
122667,122667,0,1947
122668,122668,0,1907
122669,122669,0,2300
122670,122670,0,1904
122671,122671,0,1928
122672,122672,0,2307
122673,122673,0,1908
122674,122674,0,1933
122675,122675,0,2313
122676,122676,0,1896
122677,122677,0,1945
122678,122678,0,2316
122679,122679,0,1878
122680,122680,0,1940
122681,122681,0,2327
122682,122682,0,1869
122683,122683,0,1931
122684,122684,0,2327
122685,122685,0,1845
122686,122686,0,1994
122687,122687,0,2330
122688,122688,0,1839
122689,122689,0,1984
122690,122690,0,2332
122691,122691,0,1820
122692,122692,0,1987
122693,122693,0,2333
122694,122694,0,1791
122695,122695,0,2036
122696,122696,0,2328
122697,122697,0,1777
122698,122698,0,2052
122699,122699,0,2332
122700,122700,0,1768
122701,122701,0,2065
122702,122702,0,2296
122703,122703,0,1748
122704,122704,0,2084
122705,122705,0,2321
122706,122706,0,1732
122707,122707,0,2112
122708,122708,0,2311
122709,122709,0,1720
122710,122710,0,2181
122711,122711,0,2268
122712,122712,0,1708
122713,122713,0,2166
122714,122714,0,2259
122715,122715,0,1701
122716,122716,0,2181
122717,122717,0,2250
122718,122718,0,1694
122719,122719,0,2243
122720,122720,0,2232
122721,122721,0,1686
122722,122722,0,2259
122723,122723,0,2214
122724,122724,0,1681
122725,122725,0,2280
122726,122726,0,2158
122727,122727,0,1684
122728,122728,0,2288
122729,122729,0,2175
122730,122730,0,1681
122731,122731,0,2295
122732,122732,0,2172
122733,122733,0,1681
122734,122734,0,2337
122735,122735,0,2145
122736,122736,0,1672
122737,122737,0,2332
122738,122738,0,2124
122739,122739,0,1682
122740,122740,0,2358
122741,122741,0,2066
122742,122742,0,1709
122743,122743,0,2397
122744,122744,0,2067
122745,122745,0,1698
122746,122746,0,2396
122747,122747,0,2062
122748,122748,0,1692
122749,122749,0,2420
122750,122750,0,1965
122751,122751,0,1742
122752,122752,0,2436
122753,122753,0,1967
122754,122754,0,1759
122755,122755,0,2447
122756,122756,0,1934
122757,122757,0,1782
122758,122758,0,2463
122759,122759,0,1896
122760,122760,0,1781
122761,122761,0,2466
122762,122762,0,1851
122763,122763,0,1822
122764,122764,0,2475
122765,122765,0,1819
122766,122766,0,1902
122767,122767,0,2477
122768,122768,0,1801
122769,122769,0,1874
122770,122770,0,2479
122771,122771,0,1766
122772,122772,0,1898
122773,122773,0,2475
122774,122774,0,1711
122775,122775,0,1935
122776,122776,0,2476
122777,122777,0,1718
122778,122778,0,1971
122779,122779,0,2475
122780,122780,0,1711
122781,122781,0,1978
122782,122782,0,2435
122783,122783,0,1663
122784,122784,0,2030
122785,122785,0,2440
122786,122786,0,1648
122787,122787,0,2053
122788,122788,0,2431
122789,122789,0,1627
122790,122790,0,2135
122791,122791,0,2402
122792,122792,0,1624
122793,122793,0,2146
122794,122794,0,2379
122795,122795,0,1606
122796,122796,0,2171
122797,122797,0,2357
122798,122798,0,1586
122799,122799,0,2199
122800,122800,0,2375
122801,122801,0,1586
122802,122802,0,2214
122803,122803,0,2364
122804,122804,0,1583
122805,122805,0,2254
122806,122806,0,2271
122807,122807,0,1578
122808,122808,0,2258
122809,122809,0,2279
122810,122810,0,1574
122811,122811,0,2312
122812,122812,0,2243
122813,122813,0,1581
122814,122814,0,2374
122815,122815,0,2175
122816,122816,0,1583
122817,122817,0,2374
122818,122818,0,2155
122819,122819,0,1586
122820,122820,0,2387
122821,122821,0,2127
122822,122822,0,1607
122823,122823,0,2432
122824,122824,0,2143
122825,122825,0,1592
122826,122826,0,2450
122827,122827,0,2070
122828,122828,0,1623
122829,122829,0,2488
122830,122830,0,1950
122831,122831,0,1671
122832,122832,0,2502
122833,122833,0,1958
122834,122834,0,1695
122835,122835,0,2510
122836,122836,0,1928
122837,122837,0,1755
122838,122838,0,2538
122839,122839,0,1823
122840,122840,0,1790
122841,122841,0,2536
122842,122842,0,1775
122843,122843,0,1829
122844,122844,0,2536
122845,122845,0,1751
122846,122846,0,1910
122847,122847,0,2530
122848,122848,0,1699
122849,122849,0,1910
122850,122850,0,2518
122851,122851,0,1706
122852,122852,0,1942
122853,122853,0,2502
122854,122854,0,1615
122855,122855,0,2030
122856,122856,0,2479
122857,122857,0,1617
122858,122858,0,2086
122859,122859,0,2463
122860,122860,0,1592
122861,122861,0,2119
122862,122862,0,2404
122863,122863,0,1574
122864,122864,0,2147
122865,122865,0,2422
122866,122866,0,1566
122867,122867,0,2181
122868,122868,0,2383
122869,122869,0,1554
122870,122870,0,2270
122871,122871,0,2334
122872,122872,0,1558
122873,122873,0,2243
122874,122874,0,2322
122875,122875,0,1554
122876,122876,0,2269
122877,122877,0,2294
122878,122878,0,1558
122879,122879,0,2337
122880,122880,0,2266
122881,122881,0,1554
122882,122882,0,2342
122883,122883,0,2251
122884,122884,0,1554
122885,122885,0,2350
122886,122886,0,2182
122887,122887,0,1568
122888,122888,0,2366
122889,122889,0,2199
122890,122890,0,1567
122891,122891,0,2382
122892,122892,0,2198
122893,122893,0,1574
122894,122894,0,2417
122895,122895,0,2163
122896,122896,0,1574
122897,122897,0,2417
122898,122898,0,2135
122899,122899,0,1580
122900,122900,0,2415
122901,122901,0,2094
122902,122902,0,1639
122903,122903,0,2478
122904,122904,0,2049
122905,122905,0,1639
122906,122906,0,2479
122907,122907,0,2030
122908,122908,0,1635
122909,122909,0,2498
122910,122910,0,1920
122911,122911,0,1687
122912,122912,0,2502
122913,122913,0,1924
122914,122914,0,1712
122915,122915,0,2514
122916,122916,0,1912
122917,122917,0,1738
122918,122918,0,2529
122919,122919,0,1831
122920,122920,0,1774
122921,122921,0,2526
122922,122922,0,1791
122923,122923,0,1789
122924,122924,0,2525
122925,122925,0,1767
122926,122926,0,1879
122927,122927,0,2518
122928,122928,0,1775
122929,122929,0,1863
122930,122930,0,2510
122931,122931,0,1750
122932,122932,0,1878
122933,122933,0,2508
122934,122934,0,1687
122935,122935,0,1971
122936,122936,0,2483
122937,122937,0,1682
122938,122938,0,2013
122939,122939,0,2486
122940,122940,0,1666
122941,122941,0,2019
122942,122942,0,2439
122943,122943,0,1643
122944,122944,0,2038
122945,122945,0,2455
122946,122946,0,1623
122947,122947,0,2069
122948,122948,0,2431
122949,122949,0,1613
122950,122950,0,2170
122951,122951,0,2391
122952,122952,0,1619
122953,122953,0,2135
122954,122954,0,2375
122955,122955,0,1607
122956,122956,0,2135
122957,122957,0,2342
122958,122958,0,1592
122959,122959,0,2218
122960,122960,0,2327
122961,122961,0,1599
122962,122962,0,2255
122963,122963,0,2302
122964,122964,0,1599
122965,122965,0,2280
122966,122966,0,2223
122967,122967,0,1605
122968,122968,0,2297
122969,122969,0,2231
122970,122970,0,1607
122971,122971,0,2306
122972,122972,0,2235
122973,122973,0,1619
122974,122974,0,2364
122975,122975,0,2153
122976,122976,0,1623
122977,122977,0,2350
122978,122978,0,2171
122979,122979,0,1631
122980,122980,0,2348
122981,122981,0,2166
122982,122982,0,1650
122983,122983,0,2381
122984,122984,0,2127
122985,122985,0,1651
122986,122986,0,2382
122987,122987,0,2115
122988,122988,0,1656
122989,122989,0,2399
122990,122990,0,2022
122991,122991,0,1702
122992,122992,0,2420
122993,122993,0,2013
122994,122994,0,1727
122995,122995,0,2436
122996,122996,0,1974
122997,122997,0,1751
122998,122998,0,2447
122999,122999,0,1950
123000,123000,0,1756
123001,123001,0,2445
123002,123002,0,1922
123003,123003,0,1776
123004,123004,0,2439
123005,123005,0,1899
123006,123006,0,1833
123007,123007,0,2443
123008,123008,0,1891
123009,123009,0,1822
123010,123010,0,2442
123011,123011,0,1872
123012,123012,0,1854
123013,123013,0,2435
123014,123014,0,1775
123015,123015,0,1908
123016,123016,0,2428
123017,123017,0,1794
123018,123018,0,1946
123019,123019,0,2423
123020,123020,0,1778
123021,123021,0,1974
123022,123022,0,2389
123023,123023,0,1735
123024,123024,0,2010
123025,123025,0,2387
123026,123026,0,1726
123027,123027,0,2031
123028,123028,0,2369
123029,123029,0,1712
123030,123030,0,2114
123031,123031,0,2337
123032,123032,0,1706
123033,123033,0,2124
123034,123034,0,2302
123035,123035,0,1695
123036,123036,0,2171
123037,123037,0,2267
123038,123038,0,1691
123039,123039,0,2226
123040,123040,0,2235
123041,123041,0,1695
123042,123042,0,2239
123043,123043,0,2223
123044,123044,0,1701
123045,123045,0,2268
123046,123046,0,2149
123047,123047,0,1708
123048,123048,0,2277
123049,123049,0,2159
123050,123050,0,1719
123051,123051,0,2299
123052,123052,0,2118
123053,123053,0,1735
123054,123054,0,2329
123055,123055,0,2050
123056,123056,0,1745
123057,123057,0,2329
123058,123058,0,2055
123059,123059,0,1758
123060,123060,0,2332
123061,123061,0,2022
123062,123062,0,1806
123063,123063,0,2351
123064,123064,0,2006
123065,123065,0,1805
123066,123066,0,2359
123067,123067,0,1978
123068,123068,0,1812
123069,123069,0,2360
123070,123070,0,1917
123071,123071,0,1850
123072,123072,0,2356
123073,123073,0,1939
123074,123074,0,1865
123075,123075,0,2355
123076,123076,0,1927
123077,123077,0,1894
123078,123078,0,2354
123079,123079,0,1879
123080,123080,0,1909
123081,123081,0,2350
123082,123082,0,1872
123083,123083,0,1918
123084,123084,0,2347
123085,123085,0,1853
123086,123086,0,1973
123087,123087,0,2341
123088,123088,0,1857
123089,123089,0,1949
123090,123090,0,2340
123091,123091,0,1860
123092,123092,0,1952
123093,123093,0,2331
123094,123094,0,1813
123095,123095,0,1992
123096,123096,0,2322
123097,123097,0,1827
123098,123098,0,2003
123099,123099,0,2311
123100,123100,0,1808
123101,123101,0,2050
123102,123102,0,2271
123103,123103,0,1790
123104,123104,0,2079
123105,123105,0,2269
123106,123106,0,1785
123107,123107,0,2093
123108,123108,0,2258
123109,123109,0,1783
123110,123110,0,2155
123111,123111,0,2219
123112,123112,0,1781
123113,123113,0,2144
123114,123114,0,2206
123115,123115,0,1780
123116,123116,0,2156
123117,123117,0,2185
123118,123118,0,1784
123119,123119,0,2196
123120,123120,0,2167
123121,123121,0,1785
123122,123122,0,2221
123123,123123,0,2145
123124,123124,0,1786
123125,123125,0,2235
123126,123126,0,2080
123127,123127,0,1809
123128,123128,0,2244
123129,123129,0,2078
123130,123130,0,1815
123131,123131,0,2252
123132,123132,0,2074
123133,123133,0,1828
123134,123134,0,2278
123135,123135,0,2037
123136,123136,0,1842
123137,123137,0,2280
123138,123138,0,1994
123139,123139,0,1860
123140,123140,0,2289
123141,123141,0,1970
123142,123142,0,1904
123143,123143,0,2297
123144,123144,0,1959
123145,123145,0,1901
123146,123146,0,2296
123147,123147,0,1948
123148,123148,0,1911
123149,123149,0,2297
123150,123150,0,1910
123151,123151,0,1930
123152,123152,0,2295
123153,123153,0,1928
123154,123154,0,1916
123155,123155,0,2293
123156,123156,0,1934
123157,123157,0,1925
123158,123158,0,2293
123159,123159,0,1909
123160,123160,0,1940
123161,123161,0,2291
123162,123162,0,1895
123163,123163,0,1951
123164,123164,0,2287
123165,123165,0,1874
123166,123166,0,2018
123167,123167,0,2277
123168,123168,0,1865
123169,123169,0,2010
123170,123170,0,2269
123171,123171,0,1858
123172,123172,0,2014
123173,123173,0,2263
123174,123174,0,1830
123175,123175,0,2058
123176,123176,0,2255
123177,123177,0,1830
123178,123178,0,2080
123179,123179,0,2247
123180,123180,0,1821
123181,123181,0,2096
123182,123182,0,2207
123183,123183,0,1808
123184,123184,0,2119
123185,123185,0,2213
123186,123186,0,1804
123187,123187,0,2144
123188,123188,0,2196
123189,123189,0,1806
123190,123190,0,2187
123191,123191,0,2161
123192,123192,0,1804
123193,123193,0,2190
123194,123194,0,2136
123195,123195,0,1805
123196,123196,0,2204
123197,123197,0,2117
123198,123198,0,1814
123199,123199,0,2226
123200,123200,0,2110
123201,123201,0,1811
123202,123202,0,2235
123203,123203,0,2091
123204,123204,0,1812
123205,123205,0,2252
123206,123206,0,2052
123207,123207,0,1832
123208,123208,0,2268
123209,123209,0,2027
123210,123210,0,1838
123211,123211,0,2277
123212,123212,0,2022
123213,123213,0,1857
123214,123214,0,2292
123215,123215,0,1995
123216,123216,0,1862
123217,123217,0,2294
123218,123218,0,1975
123219,123219,0,1876
123220,123220,0,2297
123221,123221,0,1963
123222,123222,0,1901
123223,123223,0,2305
123224,123224,0,1953
123225,123225,0,1893
123226,123226,0,2309
123227,123227,0,1930
123228,123228,0,1909
123229,123229,0,2310
123230,123230,0,1882
123231,123231,0,1938
123232,123232,0,2312
123233,123233,0,1894
123234,123234,0,1950
123235,123235,0,2311
123236,123236,0,1887
123237,123237,0,1964
123238,123238,0,2305
123239,123239,0,1858
123240,123240,0,1967
123241,123241,0,2308
123242,123242,0,1842
123243,123243,0,1983
123244,123244,0,2311
123245,123245,0,1836
123246,123246,0,2045
123247,123247,0,2297
123248,123248,0,1820
123249,123249,0,2028
123250,123250,0,2291
123251,123251,0,1818
123252,123252,0,2049
123253,123253,0,2281
123254,123254,0,1788
123255,123255,0,2073
123256,123256,0,2282
123257,123257,0,1787
123258,123258,0,2088
123259,123259,0,2279
123260,123260,0,1786
123261,123261,0,2100
123262,123262,0,2248
123263,123263,0,1770
123264,123264,0,2130
123265,123265,0,2245
123266,123266,0,1764
123267,123267,0,2142
123268,123268,0,2237
123269,123269,0,1755
123270,123270,0,2192
123271,123271,0,2212
123272,123272,0,1752
123273,123273,0,2192
123274,123274,0,2182
123275,123275,0,1748
123276,123276,0,2220
123277,123277,0,2152
123278,123278,0,1756
123279,123279,0,2259
123280,123280,0,2134
123281,123281,0,1756
123282,123282,0,2280
123283,123283,0,2112
123284,123284,0,1751
123285,123285,0,2287
123286,123286,0,2077
123287,123287,0,1763
123288,123288,0,2283
123289,123289,0,2096
123290,123290,0,1762
123291,123291,0,2295
123292,123292,0,2100
123293,123293,0,1761
123294,123294,0,2324
123295,123295,0,2049
123296,123296,0,1771
123297,123297,0,2335
123298,123298,0,2014
123299,123299,0,1782
123300,123300,0,2346
123301,123301,0,1987
123302,123302,0,1816
123303,123303,0,2359
123304,123304,0,1987
123305,123305,0,1808
123306,123306,0,2368
123307,123307,0,1991
123308,123308,0,1798
123309,123309,0,2371
123310,123310,0,1941
123311,123311,0,1815
123312,123312,0,2374
123313,123313,0,1953
123314,123314,0,1835
123315,123315,0,2382
123316,123316,0,1938
123317,123317,0,1856
123318,123318,0,2391
123319,123319,0,1885
123320,123320,0,1866
123321,123321,0,2394
123322,123322,0,1887
123323,123323,0,1857
123324,123324,0,2396
123325,123325,0,1858
123326,123326,0,1919
123327,123327,0,2399
123328,123328,0,1850
123329,123329,0,1892
123330,123330,0,2401
