Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
95417,95417,0,2019
95418,95418,0,2106
95419,95419,0,2014
95420,95420,0,2030
95421,95421,0,2098
95422,95422,0,2012
95423,95423,0,2042
95424,95424,0,2090
95425,95425,0,2017
95426,95426,0,2047
95427,95427,0,2080
95428,95428,0,2019
95429,95429,0,2049
95430,95430,0,2070
95431,95431,0,2021
95432,95432,0,2056
95433,95433,0,2063
95434,95434,0,2028
95435,95435,0,2057
95436,95436,0,2054
95437,95437,0,2037
95438,95438,0,2058
95439,95439,0,2045
95440,95440,0,2045
95441,95441,0,2056
95442,95442,0,2039
95443,95443,0,2053
95444,95444,0,2054
95445,95445,0,2033
95446,95446,0,2060
95447,95447,0,2048
95448,95448,0,2028
95449,95449,0,2073
95450,95450,0,2046
95451,95451,0,2026
95452,95452,0,2078
95453,95453,0,2038
95454,95454,0,2021
95455,95455,0,2090
95456,95456,0,2032
95457,95457,0,2020
95458,95458,0,2100
95459,95459,0,2025
95460,95460,0,2019
95461,95461,0,2106
95462,95462,0,2014
95463,95463,0,2028
95464,95464,0,2114
95465,95465,0,2007
95466,95466,0,2019
95467,95467,0,2124
95468,95468,0,2001
95469,95469,0,2016
95470,95470,0,2132
95471,95471,0,1981
95472,95472,0,2029
95473,95473,0,2138
95474,95474,0,1977
95475,95475,0,2029
95476,95476,0,2147
95477,95477,0,1970
95478,95478,0,2031
95479,95479,0,2149
95480,95480,0,1955
95481,95481,0,2032
95482,95482,0,2159
95483,95483,0,1944
95484,95484,0,2042
95485,95485,0,2163
95486,95486,0,1929
95487,95487,0,2071
95488,95488,0,2160
95489,95489,0,1917
95490,95490,0,2071
95491,95491,0,2159
95492,95492,0,1904
95493,95493,0,2077
95494,95494,0,2157
95495,95495,0,1892
95496,95496,0,2095
95497,95497,0,2162
95498,95498,0,1886
95499,95499,0,2101
95500,95500,0,2162
95501,95501,0,1876
95502,95502,0,2124
95503,95503,0,2136
95504,95504,0,1864
95505,95505,0,2137
95506,95506,0,2143
95507,95507,0,1859
95508,95508,0,2151
95509,95509,0,2138
95510,95510,0,1849
95511,95511,0,2179
95512,95512,0,2120
95513,95513,0,1843
95514,95514,0,2181
95515,95515,0,2114
95516,95516,0,1836
95517,95517,0,2199
95518,95518,0,2099
95519,95519,0,1845
95520,95520,0,2217
95521,95521,0,2102
95522,95522,0,1826
95523,95523,0,2231
95524,95524,0,2088
95525,95525,0,1829
95526,95526,0,2250
95527,95527,0,2033
95528,95528,0,1839
95529,95529,0,2262
95530,95530,0,2040
95531,95531,0,1848
95532,95532,0,2282
95533,95533,0,2024
95534,95534,0,1851
95535,95535,0,2305
95536,95536,0,1980
95537,95537,0,1855
95538,95538,0,2310
95539,95539,0,1960
95540,95540,0,1858
95541,95541,0,2320
95542,95542,0,1951
95543,95543,0,1890
95544,95544,0,2328
95545,95545,0,1942
95546,95546,0,1879
95547,95547,0,2337
95548,95548,0,1922
95549,95549,0,1890
95550,95550,0,2343
95551,95551,0,1857
95552,95552,0,1935
95553,95553,0,2349
95554,95554,0,1846
95555,95555,0,1955
95556,95556,0,2348
95557,95557,0,1831
95558,95558,0,1989
95559,95559,0,2337
95560,95560,0,1802
95561,95561,0,1985
95562,95562,0,2345
95563,95563,0,1792
95564,95564,0,1997
95565,95565,0,2348
95566,95566,0,1780
95567,95567,0,2055
95568,95568,0,2335
95569,95569,0,1772
95570,95570,0,2040
95571,95571,0,2336
95572,95572,0,1758
95573,95573,0,2058
95574,95574,0,2322
95575,95575,0,1727
95576,95576,0,2093
95577,95577,0,2335
95578,95578,0,1730
95579,95579,0,2103
95580,95580,0,2315
95581,95581,0,1721
95582,95582,0,2137
95583,95583,0,2280
95584,95584,0,1705
95585,95585,0,2143
95586,95586,0,2285
95587,95587,0,1701
95588,95588,0,2142
95589,95589,0,2291
95590,95590,0,1695
95591,95591,0,2229
95592,95592,0,2235
95593,95593,0,1689
95594,95594,0,2213
95595,95595,0,2227
95596,95596,0,1687
95597,95597,0,2228
95598,95598,0,2201
95599,95599,0,1690
95600,95600,0,2284
95601,95601,0,2162
95602,95602,0,1691
95603,95603,0,2309
95604,95604,0,2152
95605,95605,0,1694
95606,95606,0,2329
95607,95607,0,2076
95608,95608,0,1707
95609,95609,0,2340
95610,95610,0,2089
95611,95611,0,1718
95612,95612,0,2355
95613,95613,0,2072
95614,95614,0,1737
95615,95615,0,2393
95616,95616,0,2019
95617,95617,0,1740
95618,95618,0,2380
95619,95619,0,2010
95620,95620,0,1744
95621,95621,0,2381
95622,95622,0,2002
95623,95623,0,1777
95624,95624,0,2397
95625,95625,0,1994
95626,95626,0,1763
95627,95627,0,2391
95628,95628,0,1991
95629,95629,0,1762
95630,95630,0,2400
95631,95631,0,1919
95632,95632,0,1802
95633,95633,0,2403
95634,95634,0,1935
95635,95635,0,1807
95636,95636,0,2401
95637,95637,0,1935
95638,95638,0,1816
95639,95639,0,2410
95640,95640,0,1885
95641,95641,0,1833
95642,95642,0,2407
95643,95643,0,1894
95644,95644,0,1862
95645,95645,0,2404
95646,95646,0,1855
95647,95647,0,1893
95648,95648,0,2401
95649,95649,0,1873
95650,95650,0,1891
95651,95651,0,2399
95652,95652,0,1869
95653,95653,0,1890
95654,95654,0,2393
95655,95655,0,1800
95656,95656,0,1936
95657,95657,0,2387
95658,95658,0,1825
95659,95659,0,1940
95660,95660,0,2386
95661,95661,0,1829
95662,95662,0,1970
95663,95663,0,2364
95664,95664,0,1793
95665,95665,0,1972
95666,95666,0,2366
95667,95667,0,1792
95668,95668,0,1986
95669,95669,0,2358
95670,95670,0,1790
95671,95671,0,2035
95672,95672,0,2339
95673,95673,0,1784
95674,95674,0,2026
95675,95675,0,2333
95676,95676,0,1782
95677,95677,0,2031
95678,95678,0,2320
95679,95679,0,1770
95680,95680,0,2055
95681,95681,0,2315
95682,95682,0,1772
95683,95683,0,2094
95684,95684,0,2288
95685,95685,0,1767
95686,95686,0,2105
95687,95687,0,2242
95688,95688,0,1764
95689,95689,0,2122
95690,95690,0,2248
95691,95691,0,1767
95692,95692,0,2124
95693,95693,0,2228
95694,95694,0,1769
95695,95695,0,2192
95696,95696,0,2187
95697,95697,0,1772
95698,95698,0,2203
95699,95699,0,2151
95700,95700,0,1780
95701,95701,0,2203
95702,95702,0,2132
95703,95703,0,1799
95704,95704,0,2232
95705,95705,0,2117
95706,95706,0,1805
95707,95707,0,2236
95708,95708,0,2104
95709,95709,0,1816
95710,95710,0,2241
95711,95711,0,2061
95712,95712,0,1833
95713,95713,0,2234
95714,95714,0,2075
95715,95715,0,1845
95716,95716,0,2231
95717,95717,0,2062
95718,95718,0,1856
95719,95719,0,2240
95720,95720,0,2047
95721,95721,0,1865
95722,95722,0,2228
95723,95723,0,2032
95724,95724,0,1876
95725,95725,0,2223
95726,95726,0,2017
95727,95727,0,1907
95728,95728,0,2227
95729,95729,0,2012
95730,95730,0,1907
95731,95731,0,2220
95732,95732,0,1998
95733,95733,0,1920
95734,95734,0,2215
95735,95735,0,1979
95736,95736,0,1938
95737,95737,0,2210
95738,95738,0,1989
95739,95739,0,1953
95740,95740,0,2202
95741,95741,0,1992
95742,95742,0,1956
95743,95743,0,2193
95744,95744,0,1981
95745,95745,0,1966
95746,95746,0,2183
95747,95747,0,1986
95748,95748,0,1979
95749,95749,0,2175
95750,95750,0,1978
95751,95751,0,2005
95752,95752,0,2165
95753,95753,0,1984
95754,95754,0,2002
95755,95755,0,2154
95756,95756,0,1986
95757,95757,0,2005
95758,95758,0,2145
95759,95759,0,1977
95760,95760,0,2019
95761,95761,0,2137
95762,95762,0,1992
95763,95763,0,2023
95764,95764,0,2135
95765,95765,0,1997
95766,95766,0,2020
95767,95767,0,2120
95768,95768,0,2004
95769,95769,0,2018
95770,95770,0,2114
95771,95771,0,2008
95772,95772,0,2019
95773,95773,0,2105
95774,95774,0,2020
95775,95775,0,2029
95776,95776,0,2103
95777,95777,0,2028
95778,95778,0,2020
95779,95779,0,2094
95780,95780,0,2033
95781,95781,0,2016
95782,95782,0,2092
95783,95783,0,2038
95784,95784,0,2012
95785,95785,0,2086
95786,95786,0,2052
95787,95787,0,2006
95788,95788,0,2082
95789,95789,0,2060
95790,95790,0,2000
95791,95791,0,2084
95792,95792,0,2060
95793,95793,0,1994
95794,95794,0,2083
95795,95795,0,2071
95796,95796,0,1986
95797,95797,0,2082
95798,95798,0,2073
95799,95799,0,1978
95800,95800,0,2089
95801,95801,0,2087
95802,95802,0,1972
95803,95803,0,2090
95804,95804,0,2088
95805,95805,0,1965
95806,95806,0,2095
95807,95807,0,2084
95808,95808,0,1954
95809,95809,0,2095
95810,95810,0,2092
95811,95811,0,1945
95812,95812,0,2103
95813,95813,0,2102
95814,95814,0,1934
95815,95815,0,2123
95816,95816,0,2093
95817,95817,0,1929
95818,95818,0,2126
95819,95819,0,2090
95820,95820,0,1919
95821,95821,0,2127
95822,95822,0,2098
95823,95823,0,1913
95824,95824,0,2143
95825,95825,0,2099
95826,95826,0,1904
95827,95827,0,2156
95828,95828,0,2096
95829,95829,0,1896
95830,95830,0,2171
95831,95831,0,2071
95832,95832,0,1890
95833,95833,0,2177
95834,95834,0,2087
95835,95835,0,1889
95836,95836,0,2191
95837,95837,0,2063
95838,95838,0,1889
95839,95839,0,2218
95840,95840,0,2035
95841,95841,0,1887
95842,95842,0,2223
95843,95843,0,2034
95844,95844,0,1882
95845,95845,0,2232
95846,95846,0,2027
95847,95847,0,1891
95848,95848,0,2252
95849,95849,0,2028
95850,95850,0,1876
95851,95851,0,2260
95852,95852,0,2028
95853,95853,0,1871
95854,95854,0,2270
95855,95855,0,1980
95856,95856,0,1870
95857,95857,0,2274
95858,95858,0,1990
95859,95859,0,1881
95860,95860,0,2284
95861,95861,0,1990
95862,95862,0,1884
95863,95863,0,2304
95864,95864,0,1949
95865,95865,0,1892
95866,95866,0,2310
95867,95867,0,1943
95868,95868,0,1903
95869,95869,0,2317
95870,95870,0,1906
95871,95871,0,1951
95872,95872,0,2324
95873,95873,0,1897
95874,95874,0,1940
95875,95875,0,2329
95876,95876,0,1873
95877,95877,0,1944
95878,95878,0,2331
95879,95879,0,1817
95880,95880,0,2004
95881,95881,0,2335
95882,95882,0,1819
95883,95883,0,1996
95884,95884,0,2337
95885,95885,0,1821
95886,95886,0,2002
95887,95887,0,2330
95888,95888,0,1798
95889,95889,0,1999
95890,95890,0,2336
95891,95891,0,1784
95892,95892,0,2019
95893,95893,0,2338
95894,95894,0,1770
95895,95895,0,2069
95896,95896,0,2333
95897,95897,0,1769
95898,95898,0,2048
95899,95899,0,2335
95900,95900,0,1764
95901,95901,0,2059
95902,95902,0,2321
95903,95903,0,1729
95904,95904,0,2105
95905,95905,0,2318
95906,95906,0,1726
95907,95907,0,2114
95908,95908,0,2314
95909,95909,0,1721
95910,95910,0,2129
95911,95911,0,2290
95912,95912,0,1705
95913,95913,0,2157
95914,95914,0,2294
95915,95915,0,1699
95916,95916,0,2144
95917,95917,0,2289
95918,95918,0,1693
95919,95919,0,2224
95920,95920,0,2268
95921,95921,0,1688
95922,95922,0,2187
95923,95923,0,2236
95924,95924,0,1683
95925,95925,0,2211
95926,95926,0,2208
95927,95927,0,1685
95928,95928,0,2280
95929,95929,0,2192
95930,95930,0,1682
95931,95931,0,2298
95932,95932,0,2174
95933,95933,0,1682
95934,95934,0,2318
95935,95935,0,2099
95936,95936,0,1692
95937,95937,0,2325
95938,95938,0,2124
95939,95939,0,1692
95940,95940,0,2328
95941,95941,0,2132
95942,95942,0,1692
95943,95943,0,2355
95944,95944,0,2096
95945,95945,0,1701
95946,95946,0,2365
95947,95947,0,2057
95948,95948,0,1707
95949,95949,0,2377
95950,95950,0,2038
95951,95951,0,1743
95952,95952,0,2397
95953,95953,0,2024
95954,95954,0,1733
95955,95955,0,2406
95956,95956,0,1991
95957,95957,0,1742
95958,95958,0,2419
95959,95959,0,1952
95960,95960,0,1777
95961,95961,0,2414
95962,95962,0,1954
95963,95963,0,1773
95964,95964,0,2417
95965,95965,0,1950
95966,95966,0,1817
95967,95967,0,2437
95968,95968,0,1871
95969,95969,0,1826
95970,95970,0,2435
95971,95971,0,1859
95972,95972,0,1842
95973,95973,0,2435
95974,95974,0,1847
95975,95975,0,1895
95976,95976,0,2436
95977,95977,0,1836
95978,95978,0,1878
95979,95979,0,2431
95980,95980,0,1811
95981,95981,0,1890
95982,95982,0,2427
95983,95983,0,1753
95984,95984,0,1955
95985,95985,0,2423
95986,95986,0,1774
95987,95987,0,1957
95988,95988,0,2418
95989,95989,0,1770
95990,95990,0,1992
95991,95991,0,2383
95992,95992,0,1735
95993,95993,0,1998
95994,95994,0,2395
95995,95995,0,1727
95996,95996,0,2021
95997,95997,0,2391
95998,95998,0,1726
95999,95999,0,2106
96000,96000,0,2367
96001,96001,0,1719
96002,96002,0,2070
96003,96003,0,2360
96004,96004,0,1715
96005,96005,0,2086
96006,96006,0,2336
96007,96007,0,1690
96008,96008,0,2114
96009,96009,0,2342
96010,96010,0,1696
96011,96011,0,2141
96012,96012,0,2325
96013,96013,0,1695
96014,96014,0,2153
96015,96015,0,2269
96016,96016,0,1692
96017,96017,0,2163
96018,96018,0,2284
96019,96019,0,1691
96020,96020,0,2163
96021,96021,0,2271
96022,96022,0,1695
96023,96023,0,2223
96024,96024,0,2235
96025,96025,0,1700
96026,96026,0,2201
96027,96027,0,2223
96028,96028,0,1702
96029,96029,0,2206
96030,96030,0,2217
96031,96031,0,1706
96032,96032,0,2251
96033,96033,0,2192
96034,96034,0,1708
96035,96035,0,2268
96036,96036,0,2167
96037,96037,0,1715
96038,96038,0,2284
96039,96039,0,2114
96040,96040,0,1728
96041,96041,0,2271
96042,96042,0,2137
96043,96043,0,1738
96044,96044,0,2294
96045,96045,0,2109
96046,96046,0,1752
96047,96047,0,2322
96048,96048,0,2069
96049,96049,0,1759
96050,96050,0,2310
96051,96051,0,2060
96052,96052,0,1760
96053,96053,0,2293
96054,96054,0,2056
96055,96055,0,1796
96056,96056,0,2312
96057,96057,0,2053
96058,96058,0,1785
96059,96059,0,2314
96060,96060,0,2056
96061,96061,0,1787
96062,96062,0,2315
96063,96063,0,1998
96064,96064,0,1811
96065,96065,0,2320
96066,96066,0,2001
96067,96067,0,1831
96068,96068,0,2313
96069,96069,0,1997
96070,96070,0,1848
96071,96071,0,2326
96072,96072,0,1959
96073,96073,0,1862
96074,96074,0,2320
96075,96075,0,1944
96076,96076,0,1875
96077,96077,0,2318
96078,96078,0,1929
96079,96079,0,1918
96080,96080,0,2316
96081,96081,0,1922
96082,96082,0,1917
96083,96083,0,2310
96084,96084,0,1916
96085,96085,0,1924
96086,96086,0,2305
96087,96087,0,1876
96088,96088,0,1957
96089,96089,0,2299
96090,96090,0,1902
96091,96091,0,1959
96092,96092,0,2293
96093,96093,0,1898
96094,96094,0,1966
96095,96095,0,2278
96096,96096,0,1883
96097,96097,0,1977
96098,96098,0,2278
96099,96099,0,1868
96100,96100,0,1995
96101,96101,0,2269
96102,96102,0,1869
96103,96103,0,2032
96104,96104,0,2255
96105,96105,0,1872
96106,96106,0,2019
96107,96107,0,2249
96108,96108,0,1873
96109,96109,0,2012
96110,96110,0,2247
96111,96111,0,1865
96112,96112,0,2026
96113,96113,0,2244
96114,96114,0,1874
96115,96115,0,2030
96116,96116,0,2239
96117,96117,0,1882
96118,96118,0,2042
96119,96119,0,2217
96120,96120,0,1871
96121,96121,0,2046
96122,96122,0,2216
96123,96123,0,1875
96124,96124,0,2053
96125,96125,0,2216
96126,96126,0,1873
96127,96127,0,2078
96128,96128,0,2197
96129,96129,0,1878
96130,96130,0,2074
96131,96131,0,2194
96132,96132,0,1878
96133,96133,0,2071
96134,96134,0,2187
96135,96135,0,1873
96136,96136,0,2096
96137,96137,0,2180
96138,96138,0,1877
96139,96139,0,2098
96140,96140,0,2184
96141,96141,0,1880
96142,96142,0,2097
96143,96143,0,2155
96144,96144,0,1878
96145,96145,0,2094
96146,96146,0,2168
96147,96147,0,1882
96148,96148,0,2092
96149,96149,0,2165
96150,96150,0,1884
96151,96151,0,2113
96152,96152,0,2152
96153,96153,0,1888
96154,96154,0,2091
96155,96155,0,2158
96156,96156,0,1891
96157,96157,0,2086
96158,96158,0,2155
96159,96159,0,1888
96160,96160,0,2097
96161,96161,0,2160
96162,96162,0,1890
96163,96163,0,2105
96164,96164,0,2159
96165,96165,0,1895
96166,96166,0,2111
96167,96167,0,2133
96168,96168,0,1889
96169,96169,0,2108
96170,96170,0,2143
96171,96171,0,1890
96172,96172,0,2105
96173,96173,0,2149
96174,96174,0,1887
96175,96175,0,2127
96176,96176,0,2136
96177,96177,0,1889
96178,96178,0,2114
96179,96179,0,2139
96180,96180,0,1889
96181,96181,0,2119
96182,96182,0,2141
96183,96183,0,1892
96184,96184,0,2126
96185,96185,0,2131
96186,96186,0,1886
96187,96187,0,2124
96188,96188,0,2135
96189,96189,0,1886
96190,96190,0,2134
96191,96191,0,2117
96192,96192,0,1883
96193,96193,0,2133
96194,96194,0,2131
96195,96195,0,1878
96196,96196,0,2127
96197,96197,0,2142
96198,96198,0,1878
96199,96199,0,2142
96200,96200,0,2135
96201,96201,0,1873
96202,96202,0,2136
96203,96203,0,2129
96204,96204,0,1870
96205,96205,0,2144
96206,96206,0,2122
96207,96207,0,1873
96208,96208,0,2162
96209,96209,0,2126
96210,96210,0,1864
96211,96211,0,2164
96212,96212,0,2127
96213,96213,0,1863
96214,96214,0,2168
96215,96215,0,2099
96216,96216,0,1861
96217,96217,0,2168
96218,96218,0,2109
96219,96219,0,1859
96220,96220,0,2177
96221,96221,0,2109
96222,96222,0,1860
96223,96223,0,2208
96224,96224,0,2076
96225,96225,0,1860
96226,96226,0,2208
96227,96227,0,2061
96228,96228,0,1860
96229,96229,0,2220
96230,96230,0,2055
96231,96231,0,1874
96232,96232,0,2227
96233,96233,0,2053
96234,96234,0,1862
96235,96235,0,2235
96236,96236,0,2063
96237,96237,0,1857
96238,96238,0,2241
96239,96239,0,2028
96240,96240,0,1858
96241,96241,0,2240
96242,96242,0,2050
96243,96243,0,1855
96244,96244,0,2244
96245,96245,0,2050
96246,96246,0,1855
96247,96247,0,2263
96248,96248,0,2028
96249,96249,0,1852
96250,96250,0,2262
96251,96251,0,2023
96252,96252,0,1854
96253,96253,0,2273
96254,96254,0,2008
96255,96255,0,1877
96256,96256,0,2285
96257,96257,0,2000
96258,96258,0,1865
96259,96259,0,2289
96260,96260,0,1996
96261,96261,0,1864
96262,96262,0,2292
96263,96263,0,1956
96264,96264,0,1881
96265,96265,0,2298
96266,96266,0,1962
96267,96267,0,1892
96268,96268,0,2309
96269,96269,0,1955
96270,96270,0,1906
96271,96271,0,2315
96272,96272,0,1916
96273,96273,0,1897
96274,96274,0,2315
96275,96275,0,1920
96276,96276,0,1890
96277,96277,0,2321
96278,96278,0,1902
96279,96279,0,1937
96280,96280,0,2326
96281,96281,0,1910
96282,96282,0,1912
96283,96283,0,2332
96284,96284,0,1907
96285,96285,0,1900
96286,96286,0,2334
96287,96287,0,1871
96288,96288,0,1929
96289,96289,0,2336
96290,96290,0,1883
96291,96291,0,1938
96292,96292,0,2338
96293,96293,0,1869
96294,96294,0,1966
96295,96295,0,2331
96296,96296,0,1836
96297,96297,0,1971
96298,96298,0,2339
96299,96299,0,1822
96300,96300,0,1984
96301,96301,0,2336
96302,96302,0,1799
96303,96303,0,2042
96304,96304,0,2328
96305,96305,0,1791
96306,96306,0,2034
96307,96307,0,2325
96308,96308,0,1783
96309,96309,0,2040
96310,96310,0,2315
96311,96311,0,1751
96312,96312,0,2083
96313,96313,0,2309
96314,96314,0,1762
96315,96315,0,2087
96316,96316,0,2306
96317,96317,0,1750
96318,96318,0,2104
96319,96319,0,2269
96320,96320,0,1737
96321,96321,0,2136
96322,96322,0,2274
96323,96323,0,1726
96324,96324,0,2151
96325,96325,0,2268
96326,96326,0,1721
96327,96327,0,2201
96328,96328,0,2236
96329,96329,0,1721
96330,96330,0,2192
96331,96331,0,2232
96332,96332,0,1715
96333,96333,0,2196
96334,96334,0,2217
96335,96335,0,1713
96336,96336,0,2226
96337,96337,0,2221
96338,96338,0,1708
96339,96339,0,2248
96340,96340,0,2189
96341,96341,0,1709
96342,96342,0,2271
96343,96343,0,2127
96344,96344,0,1717
96345,96345,0,2282
96346,96346,0,2132
96347,96347,0,1721
96348,96348,0,2297
96349,96349,0,2135
96350,96350,0,1720
96351,96351,0,2325
96352,96352,0,2113
96353,96353,0,1717
96354,96354,0,2311
96355,96355,0,2105
96356,96356,0,1720
96357,96357,0,2319
96358,96358,0,2070
96359,96359,0,1744
96360,96360,0,2346
96361,96361,0,2080
96362,96362,0,1733
96363,96363,0,2345
96364,96364,0,2069
96365,96365,0,1738
96366,96366,0,2360
96367,96367,0,1996
96368,96368,0,1766
96369,96369,0,2372
96370,96370,0,2010
96371,96371,0,1761
96372,96372,0,2371
96373,96373,0,2023
96374,96374,0,1761
96375,96375,0,2387
96376,96376,0,1985
96377,96377,0,1764
96378,96378,0,2383
96379,96379,0,1975
96380,96380,0,1763
96381,96381,0,2386
96382,96382,0,1954
96383,96383,0,1829
96384,96384,0,2401
96385,96385,0,1930
96386,96386,0,1829
96387,96387,0,2407
96388,96388,0,1906
96389,96389,0,1831
96390,96390,0,2406
96391,96391,0,1842
96392,96392,0,1873
96393,96393,0,2407
96394,96394,0,1854
96395,96395,0,1903
96396,96396,0,2405
96397,96397,0,1838
