Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
123343,123343,0,1735
123344,123344,0,2442
123345,123345,0,1926
123346,123346,0,1795
123347,123347,0,2454
123348,123348,0,1907
123349,123349,0,1790
123350,123350,0,2455
123351,123351,0,1900
123352,123352,0,1786
123353,123353,0,2451
123354,123354,0,1828
123355,123355,0,1846
123356,123356,0,2445
123357,123357,0,1853
123358,123358,0,1849
123359,123359,0,2447
123360,123360,0,1864
123361,123361,0,1858
123362,123362,0,2442
123363,123363,0,1809
123364,123364,0,1890
123365,123365,0,2433
123366,123366,0,1780
123367,123367,0,1925
123368,123368,0,2423
123369,123369,0,1752
123370,123370,0,2008
123371,123371,0,2404
123372,123372,0,1741
123373,123373,0,2009
123374,123374,0,2390
123375,123375,0,1739
123376,123376,0,2007
123377,123377,0,2379
123378,123378,0,1707
123379,123379,0,2054
123380,123380,0,2366
123381,123381,0,1719
123382,123382,0,2069
123383,123383,0,2362
123384,123384,0,1718
123385,123385,0,2094
123386,123386,0,2326
123387,123387,0,1703
123388,123388,0,2102
123389,123389,0,2334
123390,123390,0,1703
123391,123391,0,2105
123392,123392,0,2330
123393,123393,0,1701
123394,123394,0,2178
123395,123395,0,2298
123396,123396,0,1703
123397,123397,0,2127
123398,123398,0,2294
123399,123399,0,1711
123400,123400,0,2112
123401,123401,0,2290
123402,123402,0,1701
123403,123403,0,2160
123404,123404,0,2289
123405,123405,0,1709
123406,123406,0,2173
123407,123407,0,2248
123408,123408,0,1711
123409,123409,0,2226
123410,123410,0,2169
123411,123411,0,1713
123412,123412,0,2233
123413,123413,0,2192
123414,123414,0,1724
123415,123415,0,2247
123416,123416,0,2182
123417,123417,0,1725
123418,123418,0,2295
123419,123419,0,2123
123420,123420,0,1737
123421,123421,0,2293
123422,123422,0,2110
123423,123423,0,1744
123424,123424,0,2293
123425,123425,0,2088
123426,123426,0,1772
123427,123427,0,2308
123428,123428,0,2080
123429,123429,0,1774
123430,123430,0,2316
123431,123431,0,2071
123432,123432,0,1780
123433,123433,0,2317
123434,123434,0,2015
123435,123435,0,1801
123436,123436,0,2313
123437,123437,0,2031
123438,123438,0,1802
123439,123439,0,2307
123440,123440,0,2028
123441,123441,0,1822
123442,123442,0,2330
123443,123443,0,1988
123444,123444,0,1827
123445,123445,0,2322
123446,123446,0,1979
123447,123447,0,1835
123448,123448,0,2317
123449,123449,0,1971
123450,123450,0,1868
123451,123451,0,2327
123452,123452,0,1959
123453,123453,0,1866
123454,123454,0,2323
123455,123455,0,1964
123456,123456,0,1864
123457,123457,0,2319
123458,123458,0,1932
123459,123459,0,1884
123460,123460,0,2315
123461,123461,0,1950
123462,123462,0,1893
123463,123463,0,2316
123464,123464,0,1952
123465,123465,0,1883
123466,123466,0,2315
123467,123467,0,1932
123468,123468,0,1895
123469,123469,0,2309
123470,123470,0,1927
123471,123471,0,1903
123472,123472,0,2309
123473,123473,0,1911
123474,123474,0,1950
123475,123475,0,2306
123476,123476,0,1918
123477,123477,0,1929
123478,123478,0,2304
123479,123479,0,1915
123480,123480,0,1925
123481,123481,0,2300
123482,123482,0,1881
123483,123483,0,1951
123484,123484,0,2298
123485,123485,0,1895
123486,123486,0,1960
123487,123487,0,2296
123488,123488,0,1895
123489,123489,0,1980
123490,123490,0,2288
123491,123491,0,1874
123492,123492,0,1970
123493,123493,0,2290
123494,123494,0,1867
123495,123495,0,1982
123496,123496,0,2287
123497,123497,0,1858
123498,123498,0,2030
123499,123499,0,2273
123500,123500,0,1851
123501,123501,0,2022
123502,123502,0,2270
123503,123503,0,1846
123504,123504,0,2017
123505,123505,0,2265
123506,123506,0,1821
123507,123507,0,2058
123508,123508,0,2259
123509,123509,0,1834
123510,123510,0,2060
123511,123511,0,2260
123512,123512,0,1836
123513,123513,0,2056
123514,123514,0,2247
123515,123515,0,1826
123516,123516,0,2065
123517,123517,0,2255
123518,123518,0,1817
123519,123519,0,2084
123520,123520,0,2253
123521,123521,0,1813
123522,123522,0,2105
123523,123523,0,2235
123524,123524,0,1814
123525,123525,0,2090
123526,123526,0,2240
123527,123527,0,1809
123528,123528,0,2091
123529,123529,0,2231
123530,123530,0,1798
123531,123531,0,2116
123532,123532,0,2229
123533,123533,0,1795
123534,123534,0,2133
123535,123535,0,2223
123536,123536,0,1793
123537,123537,0,2133
123538,123538,0,2187
123539,123539,0,1787
123540,123540,0,2153
123541,123541,0,2200
123542,123542,0,1784
123543,123543,0,2167
123544,123544,0,2189
123545,123545,0,1780
123546,123546,0,2214
123547,123547,0,2168
123548,123548,0,1775
123549,123549,0,2199
123550,123550,0,2165
123551,123551,0,1773
123552,123552,0,2206
123553,123553,0,2151
123554,123554,0,1777
123555,123555,0,2229
123556,123556,0,2149
123557,123557,0,1771
123558,123558,0,2239
123559,123559,0,2144
123560,123560,0,1770
123561,123561,0,2251
123562,123562,0,2100
123563,123563,0,1770
123564,123564,0,2251
123565,123565,0,2122
123566,123566,0,1767
123567,123567,0,2267
123568,123568,0,2112
123569,123569,0,1768
123570,123570,0,2295
123571,123571,0,2092
123572,123572,0,1759
123573,123573,0,2274
123574,123574,0,2099
123575,123575,0,1753
123576,123576,0,2279
123577,123577,0,2100
123578,123578,0,1769
123579,123579,0,2298
123580,123580,0,2104
123581,123581,0,1751
123582,123582,0,2318
123583,123583,0,2072
123584,123584,0,1756
123585,123585,0,2331
123586,123586,0,2032
123587,123587,0,1776
123588,123588,0,2337
123589,123589,0,2026
123590,123590,0,1775
123591,123591,0,2349
123592,123592,0,2044
123593,123593,0,1782
123594,123594,0,2376
123595,123595,0,2000
123596,123596,0,1790
123597,123597,0,2382
123598,123598,0,1958
123599,123599,0,1799
123600,123600,0,2390
123601,123601,0,1921
123602,123602,0,1852
123603,123603,0,2401
123604,123604,0,1905
123605,123605,0,1855
123606,123606,0,2407
123607,123607,0,1874
123608,123608,0,1872
123609,123609,0,2412
123610,123610,0,1804
123611,123611,0,1917
123612,123612,0,2415
123613,123613,0,1821
123614,123614,0,1930
123615,123615,0,2418
123616,123616,0,1799
123617,123617,0,1969
123618,123618,0,2402
123619,123619,0,1760
123620,123620,0,1963
123621,123621,0,2413
123622,123622,0,1742
123623,123623,0,1978
123624,123624,0,2413
123625,123625,0,1733
123626,123626,0,2076
123627,123627,0,2389
123628,123628,0,1704
123629,123629,0,2034
123630,123630,0,2377
123631,123631,0,1693
123632,123632,0,2076
123633,123633,0,2373
123634,123634,0,1658
123635,123635,0,2127
123636,123636,0,2358
123637,123637,0,1667
123638,123638,0,2151
123639,123639,0,2354
123640,123640,0,1660
123641,123641,0,2167
123642,123642,0,2298
123643,123643,0,1643
123644,123644,0,2173
123645,123645,0,2333
123646,123646,0,1639
123647,123647,0,2183
123648,123648,0,2342
123649,123649,0,1632
123650,123650,0,2238
123651,123651,0,2310
123652,123652,0,1630
123653,123653,0,2231
123654,123654,0,2286
123655,123655,0,1623
123656,123656,0,2231
123657,123657,0,2279
123658,123658,0,1623
123659,123659,0,2257
123660,123660,0,2276
123661,123661,0,1616
123662,123662,0,2273
123663,123663,0,2275
123664,123664,0,1611
123665,123665,0,2298
123666,123666,0,2191
123667,123667,0,1617
123668,123668,0,2301
123669,123669,0,2191
123670,123670,0,1623
123671,123671,0,2350
123672,123672,0,2178
123673,123673,0,1627
123674,123674,0,2399
123675,123675,0,2115
123676,123676,0,1631
123677,123677,0,2383
123678,123678,0,2105
123679,123679,0,1634
123680,123680,0,2411
123681,123681,0,2066
123682,123682,0,1680
123683,123683,0,2445
123684,123684,0,2054
123685,123685,0,1669
123686,123686,0,2446
123687,123687,0,2030
123688,123688,0,1679
123689,123689,0,2463
123690,123690,0,1943
123691,123691,0,1726
123692,123692,0,2478
123693,123693,0,1936
123694,123694,0,1743
123695,123695,0,2483
123696,123696,0,1928
123697,123697,0,1774
123698,123698,0,2498
123699,123699,0,1863
123700,123700,0,1771
123701,123701,0,2495
123702,123702,0,1855
123703,123703,0,1767
123704,123704,0,2487
123705,123705,0,1847
123706,123706,0,1846
123707,123707,0,2494
123708,123708,0,1828
123709,123709,0,1814
123710,123710,0,2495
123711,123711,0,1827
123712,123712,0,1814
123713,123713,0,2494
123714,123714,0,1753
123715,123715,0,1886
123716,123716,0,2490
123717,123717,0,1771
123718,123718,0,1918
123719,123719,0,2487
123720,123720,0,1778
123721,123721,0,1906
123722,123722,0,2473
123723,123723,0,1738
123724,123724,0,1935
123725,123725,0,2470
123726,123726,0,1719
123727,123727,0,1959
123728,123728,0,2463
123729,123729,0,1689
123730,123730,0,2042
123731,123731,0,2435
123732,123732,0,1676
123733,123733,0,2041
123734,123734,0,2422
123735,123735,0,1661
123736,123736,0,2069
123737,123737,0,2403
123738,123738,0,1647
123739,123739,0,2111
123740,123740,0,2391
123741,123741,0,1647
123742,123742,0,2131
123743,123743,0,2378
123744,123744,0,1648
123745,123745,0,2154
123746,123746,0,2310
123747,123747,0,1635
123748,123748,0,2175
123749,123749,0,2318
123750,123750,0,1635
123751,123751,0,2193
123752,123752,0,2294
123753,123753,0,1637
123754,123754,0,2273
123755,123755,0,2250
123756,123756,0,1642
123757,123757,0,2269
123758,123758,0,2225
123759,123759,0,1645
123760,123760,0,2258
123761,123761,0,2195
123762,123762,0,1664
123763,123763,0,2311
123764,123764,0,2173
123765,123765,0,1667
123766,123766,0,2320
123767,123767,0,2167
123768,123768,0,1669
123769,123769,0,2328
123770,123770,0,2088
123771,123771,0,1688
123772,123772,0,2339
123773,123773,0,2090
123774,123774,0,1713
123775,123775,0,2349
123776,123776,0,2074
123777,123777,0,1717
123778,123778,0,2386
123779,123779,0,2016
123780,123780,0,1739
123781,123781,0,2370
123782,123782,0,2019
123783,123783,0,1759
123784,123784,0,2373
123785,123785,0,1992
123786,123786,0,1796
123787,123787,0,2377
123788,123788,0,1987
123789,123789,0,1795
123790,123790,0,2376
123791,123791,0,1975
123792,123792,0,1803
123793,123793,0,2371
123794,123794,0,1903
123795,123795,0,1842
123796,123796,0,2367
123797,123797,0,1918
123798,123798,0,1877
123799,123799,0,2364
123800,123800,0,1901
123801,123801,0,1898
123802,123802,0,2355
123803,123803,0,1875
123804,123804,0,1898
123805,123805,0,2348
123806,123806,0,1868
123807,123807,0,1921
123808,123808,0,2341
123809,123809,0,1857
123810,123810,0,1965
123811,123811,0,2327
123812,123812,0,1870
123813,123813,0,1954
123814,123814,0,2318
123815,123815,0,1868
123816,123816,0,1955
123817,123817,0,2307
123818,123818,0,1845
123819,123819,0,1986
123820,123820,0,2301
123821,123821,0,1859
123822,123822,0,2005
123823,123823,0,2286
123824,123824,0,1871
123825,123825,0,2005
123826,123826,0,2269
123827,123827,0,1857
123828,123828,0,2006
123829,123829,0,2267
123830,123830,0,1865
123831,123831,0,2010
123832,123832,0,2258
123833,123833,0,1864
123834,123834,0,2037
123835,123835,0,2245
123836,123836,0,1876
123837,123837,0,2023
123838,123838,0,2238
123839,123839,0,1880
123840,123840,0,2026
123841,123841,0,2225
123842,123842,0,1871
123843,123843,0,2043
123844,123844,0,2218
123845,123845,0,1886
123846,123846,0,2049
123847,123847,0,2210
123848,123848,0,1894
123849,123849,0,2053
123850,123850,0,2190
123851,123851,0,1892
123852,123852,0,2049
123853,123853,0,2192
123854,123854,0,1903
123855,123855,0,2053
123856,123856,0,2181
123857,123857,0,1903
123858,123858,0,2079
123859,123859,0,2175
123860,123860,0,1908
123861,123861,0,2063
123862,123862,0,2164
123863,123863,0,1915
123864,123864,0,2059
123865,123865,0,2165
123866,123866,0,1913
123867,123867,0,2067
123868,123868,0,2166
123869,123869,0,1923
123870,123870,0,2065
123871,123871,0,2157
123872,123872,0,1931
123873,123873,0,2062
123874,123874,0,2149
123875,123875,0,1928
123876,123876,0,2057
123877,123877,0,2159
123878,123878,0,1930
123879,123879,0,2049
123880,123880,0,2160
123881,123881,0,1935
123882,123882,0,2067
123883,123883,0,2154
123884,123884,0,1936
123885,123885,0,2050
123886,123886,0,2161
123887,123887,0,1940
123888,123888,0,2048
123889,123889,0,2163
123890,123890,0,1927
123891,123891,0,2046
123892,123892,0,2169
123893,123893,0,1934
123894,123894,0,2041
123895,123895,0,2175
123896,123896,0,1932
123897,123897,0,2042
123898,123898,0,2173
123899,123899,0,1922
123900,123900,0,2037
123901,123901,0,2185
123902,123902,0,1924
123903,123903,0,2030
123904,123904,0,2196
123905,123905,0,1917
123906,123906,0,2044
123907,123907,0,2199
123908,123908,0,1911
123909,123909,0,2036
123910,123910,0,2206
123911,123911,0,1904
123912,123912,0,2033
123913,123913,0,2210
123914,123914,0,1886
123915,123915,0,2047
123916,123916,0,2220
123917,123917,0,1881
123918,123918,0,2048
123919,123919,0,2228
123920,123920,0,1875
123921,123921,0,2046
123922,123922,0,2226
123923,123923,0,1859
123924,123924,0,2034
123925,123925,0,2243
123926,123926,0,1851
123927,123927,0,2044
123928,123928,0,2254
123929,123929,0,1839
123930,123930,0,2084
123931,123931,0,2239
123932,123932,0,1825
123933,123933,0,2083
123934,123934,0,2243
123935,123935,0,1813
123936,123936,0,2085
123937,123937,0,2241
123938,123938,0,1787
123939,123939,0,2119
123940,123940,0,2248
123941,123941,0,1785
123942,123942,0,2140
123943,123943,0,2252
123944,123944,0,1770
123945,123945,0,2151
123946,123946,0,2218
123947,123947,0,1753
123948,123948,0,2171
123949,123949,0,2224
123950,123950,0,1743
123951,123951,0,2182
123952,123952,0,2235
123953,123953,0,1733
123954,123954,0,2229
123955,123955,0,2206
123956,123956,0,1719
123957,123957,0,2217
123958,123958,0,2208
123959,123959,0,1710
123960,123960,0,2216
123961,123961,0,2204
123962,123962,0,1704
123963,123963,0,2243
123964,123964,0,2198
123965,123965,0,1694
123966,123966,0,2280
123967,123967,0,2188
123968,123968,0,1683
123969,123969,0,2304
123970,123970,0,2119
123971,123971,0,1686
123972,123972,0,2321
123973,123973,0,2146
123974,123974,0,1681
123975,123975,0,2344
123976,123976,0,2122
123977,123977,0,1687
123978,123978,0,2402
123979,123979,0,2059
123980,123980,0,1681
123981,123981,0,2407
123982,123982,0,2040
123983,123983,0,1691
123984,123984,0,2411
123985,123985,0,2030
123986,123986,0,1727
123987,123987,0,2446
123988,123988,0,2021
123989,123989,0,1699
123990,123990,0,2459
123991,123991,0,1966
123992,123992,0,1711
123993,123993,0,2479
123994,123994,0,1896
123995,123995,0,1735
123996,123996,0,2487
123997,123997,0,1904
123998,123998,0,1750
123999,123999,0,2506
124000,124000,0,1888
124001,124001,0,1766
124002,124002,0,2526
124003,124003,0,1835
124004,124004,0,1781
124005,124005,0,2526
124006,124006,0,1807
124007,124007,0,1782
124008,124008,0,2538
124009,124009,0,1783
124010,124010,0,1846
124011,124011,0,2542
124012,124012,0,1774
124013,124013,0,1837
124014,124014,0,2550
124015,124015,0,1751
124016,124016,0,1854
124017,124017,0,2554
124018,124018,0,1679
124019,124019,0,1918
124020,124020,0,2553
124021,124021,0,1679
124022,124022,0,1942
124023,124023,0,2550
124024,124024,0,1649
124025,124025,0,1998
124026,124026,0,2518
124027,124027,0,1607
124028,124028,0,1991
124029,124029,0,2534
124030,124030,0,1574
124031,124031,0,2046
124032,124032,0,2529
124033,124033,0,1558
124034,124034,0,2142
124035,124035,0,2490
124036,124036,0,1534
124037,124037,0,2127
124038,124038,0,2486
124039,124039,0,1528
124040,124040,0,2155
124041,124041,0,2478
124042,124042,0,1488
124043,124043,0,2215
124044,124044,0,2471
124045,124045,0,1486
124046,124046,0,2262
124047,124047,0,2423
124048,124048,0,1472
124049,124049,0,2294
124050,124050,0,2358
124051,124051,0,1463
124052,124052,0,2334
124053,124053,0,2333
124054,124054,0,1466
124055,124055,0,2366
124056,124056,0,2302
124057,124057,0,1462
124058,124058,0,2455
124059,124059,0,2247
124060,124060,0,1457
124061,124061,0,2455
124062,124062,0,2183
124063,124063,0,1470
124064,124064,0,2494
124065,124065,0,2134
124066,124066,0,1510
124067,124067,0,2550
124068,124068,0,2134
124069,124069,0,1497
124070,124070,0,2566
124071,124071,0,2086
124072,124072,0,1508
124073,124073,0,2598
124074,124074,0,1975
124075,124075,0,1540
124076,124076,0,2598
124077,124077,0,2005
124078,124078,0,1558
124079,124079,0,2623
124080,124080,0,1943
124081,124081,0,1599
124082,124082,0,2667
124083,124083,0,1867
124084,124084,0,1631
124085,124085,0,2665
124086,124086,0,1799
124087,124087,0,1671
124088,124088,0,2679
124089,124089,0,1735
124090,124090,0,1796
124091,124091,0,2679
124092,124092,0,1697
124093,124093,0,1782
124094,124094,0,2679
124095,124095,0,1671
124096,124096,0,1781
124097,124097,0,2683
124098,124098,0,1590
124099,124099,0,1863
124100,124100,0,2679
124101,124101,0,1623
124102,124102,0,1862
124103,124103,0,2679
124104,124104,0,1607
124105,124105,0,1909
124106,124106,0,2622
124107,124107,0,1518
124108,124108,0,1990
124109,124109,0,2639
124110,124110,0,1510
124111,124111,0,2006
124112,124112,0,2627
124113,124113,0,1474
124114,124114,0,2120
124115,124115,0,2598
124116,124116,0,1474
124117,124117,0,2082
124118,124118,0,2578
124119,124119,0,1458
