Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
99913,99913,0,1990
99914,99914,0,1695
99915,99915,0,2483
99916,99916,0,1955
99917,99917,0,1711
99918,99918,0,2494
99919,99919,0,1859
99920,99920,0,1766
99921,99921,0,2502
99922,99922,0,1880
99923,99923,0,1794
99924,99924,0,2510
99925,99925,0,1835
99926,99926,0,1838
99927,99927,0,2510
99928,99928,0,1771
99929,99929,0,1866
99930,99930,0,2511
99931,99931,0,1736
99932,99932,0,1898
99933,99933,0,2503
99934,99934,0,1703
99935,99935,0,2002
99936,99936,0,2478
99937,99937,0,1680
99938,99938,0,2010
99939,99939,0,2471
99940,99940,0,1651
99941,99941,0,2022
99942,99942,0,2455
99943,99943,0,1619
99944,99944,0,2081
99945,99945,0,2447
99946,99946,0,1615
99947,99947,0,2119
99948,99948,0,2431
99949,99949,0,1607
99950,99950,0,2175
99951,99951,0,2369
99952,99952,0,1582
99953,99953,0,2176
99954,99954,0,2374
99955,99955,0,1582
99956,99956,0,2200
99957,99957,0,2363
99958,99958,0,1574
99959,99959,0,2286
99960,99960,0,2303
99961,99961,0,1573
99962,99962,0,2262
99963,99963,0,2310
99964,99964,0,1574
99965,99965,0,2254
99966,99966,0,2294
99967,99967,0,1576
99968,99968,0,2302
99969,99969,0,2279
99970,99970,0,1574
99971,99971,0,2319
99972,99972,0,2247
99973,99973,0,1577
99974,99974,0,2348
99975,99975,0,2159
99976,99976,0,1586
99977,99977,0,2362
99978,99978,0,2183
99979,99979,0,1603
99980,99980,0,2390
99981,99981,0,2147
99982,99982,0,1606
99983,99983,0,2455
99984,99984,0,2080
99985,99985,0,1623
99986,99986,0,2433
99987,99987,0,2070
99988,99988,0,1630
99989,99989,0,2438
99990,99990,0,2038
99991,99991,0,1671
99992,99992,0,2464
99993,99993,0,2042
99994,99994,0,1687
99995,99995,0,2479
99996,99996,0,1985
99997,99997,0,1695
99998,99998,0,2487
99999,99999,0,1904
100000,100000,0,1719
100001,100001,0,2487
100002,100002,0,1912
100003,100003,0,1755
100004,100004,0,2487
100005,100005,0,1887
100006,100006,0,1781
100007,100007,0,2497
100008,100008,0,1843
100009,100009,0,1773
100010,100010,0,2493
100011,100011,0,1832
100012,100012,0,1809
100013,100013,0,2488
100014,100014,0,1814
100015,100015,0,1863
100016,100016,0,2484
100017,100017,0,1807
100018,100018,0,1852
100019,100019,0,2482
100020,100020,0,1791
100021,100021,0,1886
100022,100022,0,2468
100023,100023,0,1735
100024,100024,0,1935
100025,100025,0,2466
100026,100026,0,1767
100027,100027,0,1951
100028,100028,0,2447
100029,100029,0,1727
100030,100030,0,1992
100031,100031,0,2411
100032,100032,0,1688
100033,100033,0,2041
100034,100034,0,2408
100035,100035,0,1678
100036,100036,0,2061
100037,100037,0,2394
100038,100038,0,1667
100039,100039,0,2159
100040,100040,0,2334
100041,100041,0,1666
100042,100042,0,2142
100043,100043,0,2309
100044,100044,0,1667
100045,100045,0,2162
100046,100046,0,2302
100047,100047,0,1663
100048,100048,0,2187
100049,100049,0,2291
100050,100050,0,1670
100051,100051,0,2211
100052,100052,0,2281
100053,100053,0,1676
100054,100054,0,2226
100055,100055,0,2203
100056,100056,0,1683
100057,100057,0,2247
100058,100058,0,2203
100059,100059,0,1695
100060,100060,0,2253
100061,100061,0,2178
100062,100062,0,1704
100063,100063,0,2303
100064,100064,0,2140
100065,100065,0,1711
100066,100066,0,2291
100067,100067,0,2113
100068,100068,0,1725
100069,100069,0,2299
100070,100070,0,2092
100071,100071,0,1757
100072,100072,0,2317
100073,100073,0,2084
100074,100074,0,1755
100075,100075,0,2317
100076,100076,0,2067
100077,100077,0,1769
100078,100078,0,2323
100079,100079,0,2018
100080,100080,0,1795
100081,100081,0,2317
100082,100082,0,2026
100083,100083,0,1815
100084,100084,0,2322
100085,100085,0,2009
100086,100086,0,1831
100087,100087,0,2330
100088,100088,0,1982
100089,100089,0,1835
100090,100090,0,2312
100091,100091,0,2002
100092,100092,0,1843
100093,100093,0,2304
100094,100094,0,1973
100095,100095,0,1878
100096,100096,0,2306
100097,100097,0,1979
100098,100098,0,1875
100099,100099,0,2301
100100,100100,0,1960
100101,100101,0,1889
100102,100102,0,2296
100103,100103,0,1917
100104,100104,0,1928
100105,100105,0,2287
100106,100106,0,1934
100107,100107,0,1926
100108,100108,0,2278
100109,100109,0,1953
100110,100110,0,1931
100111,100111,0,2270
100112,100112,0,1936
100113,100113,0,1927
100114,100114,0,2262
100115,100115,0,1932
100116,100116,0,1947
100117,100117,0,2253
100118,100118,0,1925
100119,100119,0,1998
100120,100120,0,2241
100121,100121,0,1919
100122,100122,0,1993
100123,100123,0,2231
100124,100124,0,1926
100125,100125,0,2001
100126,100126,0,2223
100127,100127,0,1900
100128,100128,0,2020
100129,100129,0,2211
100130,100130,0,1914
100131,100131,0,2029
100132,100132,0,2207
100133,100133,0,1921
100134,100134,0,2030
100135,100135,0,2191
100136,100136,0,1911
100137,100137,0,2038
100138,100138,0,2191
100139,100139,0,1917
100140,100140,0,2035
100141,100141,0,2183
100142,100142,0,1917
100143,100143,0,2062
100144,100144,0,2170
100145,100145,0,1925
100146,100146,0,2045
100147,100147,0,2166
100148,100148,0,1926
100149,100149,0,2051
100150,100150,0,2158
100151,100151,0,1923
100152,100152,0,2065
100153,100153,0,2156
100154,100154,0,1931
100155,100155,0,2067
100156,100156,0,2153
100157,100157,0,1937
100158,100158,0,2063
100159,100159,0,2142
100160,100160,0,1933
100161,100161,0,2056
100162,100162,0,2149
100163,100163,0,1936
100164,100164,0,2054
100165,100165,0,2149
100166,100166,0,1936
100167,100167,0,2074
100168,100168,0,2143
100169,100169,0,1940
100170,100170,0,2070
100171,100171,0,2141
100172,100172,0,1937
100173,100173,0,2062
100174,100174,0,2140
100175,100175,0,1936
100176,100176,0,2074
100177,100177,0,2141
100178,100178,0,1936
100179,100179,0,2071
100180,100180,0,2143
100181,100181,0,1935
100182,100182,0,2068
100183,100183,0,2135
100184,100184,0,1932
100185,100185,0,2069
100186,100186,0,2145
100187,100187,0,1931
100188,100188,0,2067
100189,100189,0,2150
100190,100190,0,1925
100191,100191,0,2089
100192,100192,0,2137
100193,100193,0,1922
100194,100194,0,2089
100195,100195,0,2143
100196,100196,0,1918
100197,100197,0,2084
100198,100198,0,2140
100199,100199,0,1911
100200,100200,0,2098
100201,100201,0,2144
100202,100202,0,1910
100203,100203,0,2101
100204,100204,0,2147
100205,100205,0,1907
100206,100206,0,2100
100207,100207,0,2130
100208,100208,0,1899
100209,100209,0,2102
100210,100210,0,2149
100211,100211,0,1895
100212,100212,0,2110
100213,100213,0,2141
100214,100214,0,1890
100215,100215,0,2138
100216,100216,0,2136
100217,100217,0,1888
100218,100218,0,2125
100219,100219,0,2136
100220,100220,0,1882
100221,100221,0,2124
100222,100222,0,2132
100223,100223,0,1881
100224,100224,0,2146
100225,100225,0,2128
100226,100226,0,1876
100227,100227,0,2151
100228,100228,0,2122
100229,100229,0,1873
100230,100230,0,2165
100231,100231,0,2093
100232,100232,0,1872
100233,100233,0,2173
100234,100234,0,2100
100235,100235,0,1874
100236,100236,0,2183
100237,100237,0,2092
100238,100238,0,1871
100239,100239,0,2208
100240,100240,0,2071
100241,100241,0,1869
100242,100242,0,2206
100243,100243,0,2065
100244,100244,0,1868
100245,100245,0,2210
100246,100246,0,2060
100247,100247,0,1882
100248,100248,0,2223
100249,100249,0,2053
100250,100250,0,1875
100251,100251,0,2228
100252,100252,0,2043
100253,100253,0,1879
100254,100254,0,2235
100255,100255,0,2018
100256,100256,0,1894
100257,100257,0,2241
100258,100258,0,2013
100259,100259,0,1895
100260,100260,0,2248
100261,100261,0,2011
100262,100262,0,1902
100263,100263,0,2258
100264,100264,0,1983
100265,100265,0,1906
100266,100266,0,2257
100267,100267,0,1968
100268,100268,0,1912
100269,100269,0,2259
100270,100270,0,1959
100271,100271,0,1940
100272,100272,0,2265
100273,100273,0,1956
100274,100274,0,1935
100275,100275,0,2266
100276,100276,0,1936
100277,100277,0,1943
100278,100278,0,2267
100279,100279,0,1896
100280,100280,0,1979
100281,100281,0,2266
100282,100282,0,1908
100283,100283,0,1989
100284,100284,0,2265
100285,100285,0,1895
100286,100286,0,2009
100287,100287,0,2250
100288,100288,0,1874
100289,100289,0,2020
100290,100290,0,2253
100291,100291,0,1863
100292,100292,0,2032
100293,100293,0,2241
100294,100294,0,1850
100295,100295,0,2089
100296,100296,0,2230
100297,100297,0,1848
100298,100298,0,2068
100299,100299,0,2225
100300,100300,0,1842
100301,100301,0,2085
100302,100302,0,2205
100303,100303,0,1828
100304,100304,0,2124
100305,100305,0,2193
100306,100306,0,1830
100307,100307,0,2136
100308,100308,0,2184
100309,100309,0,1828
100310,100310,0,2154
100311,100311,0,2142
100312,100312,0,1829
100313,100313,0,2169
100314,100314,0,2145
100315,100315,0,1830
100316,100316,0,2179
100317,100317,0,2130
100318,100318,0,1836
100319,100319,0,2217
100320,100320,0,2094
100321,100321,0,1839
100322,100322,0,2217
100323,100323,0,2071
100324,100324,0,1852
100325,100325,0,2221
100326,100326,0,2045
100327,100327,0,1879
100328,100328,0,2247
100329,100329,0,2027
100330,100330,0,1885
100331,100331,0,2250
100332,100332,0,2006
100333,100333,0,1887
100334,100334,0,2254
100335,100335,0,1983
100336,100336,0,1899
100337,100337,0,2252
100338,100338,0,1985
100339,100339,0,1914
100340,100340,0,2255
100341,100341,0,1978
100342,100342,0,1933
100343,100343,0,2256
100344,100344,0,1947
100345,100345,0,1937
100346,100346,0,2256
100347,100347,0,1942
100348,100348,0,1944
100349,100349,0,2253
100350,100350,0,1927
100351,100351,0,1985
100352,100352,0,2251
100353,100353,0,1924
100354,100354,0,1980
100355,100355,0,2249
100356,100356,0,1911
100357,100357,0,1995
100358,100358,0,2241
100359,100359,0,1882
100360,100360,0,2030
100361,100361,0,2233
100362,100362,0,1881
100363,100363,0,2040
100364,100364,0,2231
100365,100365,0,1879
100366,100366,0,2055
100367,100367,0,2209
100368,100368,0,1867
100369,100369,0,2057
100370,100370,0,2211
100371,100371,0,1861
100372,100372,0,2073
100373,100373,0,2201
100374,100374,0,1861
100375,100375,0,2118
100376,100376,0,2179
100377,100377,0,1853
100378,100378,0,2127
100379,100379,0,2155
100380,100380,0,1852
100381,100381,0,2143
100382,100382,0,2147
100383,100383,0,1853
100384,100384,0,2169
100385,100385,0,2127
100386,100386,0,1852
100387,100387,0,2186
100388,100388,0,2113
100389,100389,0,1856
100390,100390,0,2202
100391,100391,0,2068
100392,100392,0,1864
100393,100393,0,2207
100394,100394,0,2064
100395,100395,0,1875
100396,100396,0,2220
100397,100397,0,2062
100398,100398,0,1878
100399,100399,0,2236
100400,100400,0,2034
100401,100401,0,1877
100402,100402,0,2230
100403,100403,0,2021
100404,100404,0,1888
100405,100405,0,2236
100406,100406,0,2002
100407,100407,0,1909
100408,100408,0,2247
100409,100409,0,1986
100410,100410,0,1920
100411,100411,0,2255
100412,100412,0,1962
100413,100413,0,1932
100414,100414,0,2259
100415,100415,0,1920
100416,100416,0,1959
100417,100417,0,2261
100418,100418,0,1915
100419,100419,0,1973
100420,100420,0,2256
100421,100421,0,1905
100422,100422,0,1996
100423,100423,0,2250
100424,100424,0,1876
100425,100425,0,2013
100426,100426,0,2251
100427,100427,0,1862
100428,100428,0,2041
100429,100429,0,2247
100430,100430,0,1848
100431,100431,0,2089
100432,100432,0,2223
100433,100433,0,1836
100434,100434,0,2087
100435,100435,0,2218
100436,100436,0,1826
100437,100437,0,2111
100438,100438,0,2196
100439,100439,0,1815
100440,100440,0,2155
100441,100441,0,2190
100442,100442,0,1811
100443,100443,0,2159
100444,100444,0,2185
100445,100445,0,1806
100446,100446,0,2162
100447,100447,0,2142
100448,100448,0,1806
100449,100449,0,2194
100450,100450,0,2146
100451,100451,0,1803
100452,100452,0,2202
100453,100453,0,2138
100454,100454,0,1807
100455,100455,0,2238
100456,100456,0,2096
100457,100457,0,1809
100458,100458,0,2255
100459,100459,0,2057
100460,100460,0,1817
100461,100461,0,2275
100462,100462,0,2026
100463,100463,0,1850
100464,100464,0,2293
100465,100465,0,2013
100466,100466,0,1844
100467,100467,0,2303
100468,100468,0,1997
100469,100469,0,1854
100470,100470,0,2316
100471,100471,0,1934
100472,100472,0,1883
100473,100473,0,2322
100474,100474,0,1941
100475,100475,0,1892
100476,100476,0,2327
100477,100477,0,1935
100478,100478,0,1897
100479,100479,0,2332
100480,100480,0,1901
100481,100481,0,1903
100482,100482,0,2338
100483,100483,0,1883
100484,100484,0,1924
100485,100485,0,2340
100486,100486,0,1858
100487,100487,0,1977
100488,100488,0,2338
100489,100489,0,1863
100490,100490,0,1963
100491,100491,0,2337
100492,100492,0,1834
100493,100493,0,1974
100494,100494,0,2336
100495,100495,0,1793
100496,100496,0,2032
100497,100497,0,2329
100498,100498,0,1791
100499,100499,0,2040
100500,100500,0,2329
100501,100501,0,1776
100502,100502,0,2076
100503,100503,0,2286
100504,100504,0,1748
100505,100505,0,2089
100506,100506,0,2293
100507,100507,0,1743
100508,100508,0,2094
100509,100509,0,2305
100510,100510,0,1738
100511,100511,0,2150
100512,100512,0,2282
100513,100513,0,1731
100514,100514,0,2138
100515,100515,0,2261
100516,100516,0,1725
100517,100517,0,2144
100518,100518,0,2250
100519,100519,0,1715
100520,100520,0,2176
100521,100521,0,2258
100522,100522,0,1716
100523,100523,0,2178
100524,100524,0,2261
100525,100525,0,1711
100526,100526,0,2207
100527,100527,0,2208
100528,100528,0,1709
100529,100529,0,2214
100530,100530,0,2229
100531,100531,0,1706
100532,100532,0,2215
100533,100533,0,2229
100534,100534,0,1704
100535,100535,0,2282
100536,100536,0,2169
100537,100537,0,1704
100538,100538,0,2285
100539,100539,0,2140
100540,100540,0,1711
100541,100541,0,2310
100542,100542,0,2097
100543,100543,0,1737
100544,100544,0,2341
100545,100545,0,2072
100546,100546,0,1728
100547,100547,0,2355
100548,100548,0,2054
100549,100549,0,1739
100550,100550,0,2365
100551,100551,0,1978
100552,100552,0,1761
100553,100553,0,2375
100554,100554,0,2005
100555,100555,0,1770
100556,100556,0,2382
100557,100557,0,1996
100558,100558,0,1784
100559,100559,0,2406
100560,100560,0,1950
100561,100561,0,1782
100562,100562,0,2406
100563,100563,0,1934
100564,100564,0,1796
100565,100565,0,2407
100566,100566,0,1897
100567,100567,0,1862
100568,100568,0,2416
100569,100569,0,1886
100570,100570,0,1861
100571,100571,0,2415
100572,100572,0,1868
100573,100573,0,1876
100574,100574,0,2413
100575,100575,0,1802
100576,100576,0,1907
100577,100577,0,2415
100578,100578,0,1815
100579,100579,0,1926
100580,100580,0,2418
100581,100581,0,1816
100582,100582,0,1924
100583,100583,0,2407
100584,100584,0,1785
100585,100585,0,1936
100586,100586,0,2415
100587,100587,0,1782
100588,100588,0,1934
100589,100589,0,2410
100590,100590,0,1767
100591,100591,0,2001
100592,100592,0,2404
100593,100593,0,1766
100594,100594,0,1964
100595,100595,0,2404
100596,100596,0,1762
100597,100597,0,1972
100598,100598,0,2403
100599,100599,0,1723
100600,100600,0,2020
100601,100601,0,2390
100602,100602,0,1734
100603,100603,0,2038
100604,100604,0,2384
100605,100605,0,1724
100606,100606,0,2064
100607,100607,0,2339
100608,100608,0,1703
100609,100609,0,2073
100610,100610,0,2367
100611,100611,0,1692
100612,100612,0,2085
100613,100613,0,2357
100614,100614,0,1691
100615,100615,0,2147
100616,100616,0,2334
100617,100617,0,1687
100618,100618,0,2124
100619,100619,0,2325
100620,100620,0,1688
100621,100621,0,2134
100622,100622,0,2306
100623,100623,0,1671
100624,100624,0,2168
100625,100625,0,2320
100626,100626,0,1674
100627,100627,0,2195
100628,100628,0,2302
100629,100629,0,1672
100630,100630,0,2229
100631,100631,0,2223
100632,100632,0,1671
100633,100633,0,2239
100634,100634,0,2235
100635,100635,0,1667
100636,100636,0,2243
100637,100637,0,2242
100638,100638,0,1673
100639,100639,0,2308
100640,100640,0,2180
100641,100641,0,1675
100642,100642,0,2290
100643,100643,0,2165
100644,100644,0,1675
100645,100645,0,2297
100646,100646,0,2142
100647,100647,0,1699
100648,100648,0,2335
100649,100649,0,2124
100650,100650,0,1692
100651,100651,0,2349
100652,100652,0,2096
100653,100653,0,1695
100654,100654,0,2359
100655,100655,0,2060
100656,100656,0,1711
100657,100657,0,2358
100658,100658,0,2077
100659,100659,0,1711
100660,100660,0,2376
100661,100661,0,2052
100662,100662,0,1735
100663,100663,0,2402
100664,100664,0,2012
100665,100665,0,1739
100666,100666,0,2391
100667,100667,0,1996
100668,100668,0,1748
100669,100669,0,2400
100670,100670,0,1981
100671,100671,0,1816
100672,100672,0,2415
100673,100673,0,1937
100674,100674,0,1812
100675,100675,0,2418
100676,100676,0,1907
100677,100677,0,1835
100678,100678,0,2419
100679,100679,0,1842
100680,100680,0,1862
100681,100681,0,2420
100682,100682,0,1855
100683,100683,0,1884
100684,100684,0,2419
100685,100685,0,1840
100686,100686,0,1903
100687,100687,0,2410
100688,100688,0,1805
100689,100689,0,1914
100690,100690,0,2411
100691,100691,0,1789
100692,100692,0,1917
100693,100693,0,2407
100694,100694,0,1778
100695,100695,0,1994
100696,100696,0,2405
100697,100697,0,1776
100698,100698,0,1977
100699,100699,0,2399
100700,100700,0,1766
100701,100701,0,1990
100702,100702,0,2386
100703,100703,0,1735
100704,100704,0,2009
100705,100705,0,2393
100706,100706,0,1761
100707,100707,0,1997
100708,100708,0,2394
100709,100709,0,1755
100710,100710,0,2017
100711,100711,0,2369
100712,100712,0,1733
100713,100713,0,2025
100714,100714,0,2384
100715,100715,0,1722
100716,100716,0,2053
100717,100717,0,2367
100718,100718,0,1708
100719,100719,0,2113
100720,100720,0,2330
100721,100721,0,1703
100722,100722,0,2110
100723,100723,0,2330
100724,100724,0,1700
100725,100725,0,2102
100726,100726,0,2314
100727,100727,0,1685
100728,100728,0,2129
100729,100729,0,2310
100730,100730,0,1691
100731,100731,0,2175
100732,100732,0,2292
100733,100733,0,1687
100734,100734,0,2194
100735,100735,0,2235
100736,100736,0,1682
100737,100737,0,2197
100738,100738,0,2238
100739,100739,0,1683
100740,100740,0,2223
100741,100741,0,2231
100742,100742,0,1685
100743,100743,0,2269
100744,100744,0,2192
100745,100745,0,1687
100746,100746,0,2246
100747,100747,0,2187
100748,100748,0,1689
100749,100749,0,2274
100750,100750,0,2153
100751,100751,0,1705
100752,100752,0,2310
100753,100753,0,2148
100754,100754,0,1709
100755,100755,0,2327
100756,100756,0,2133
100757,100757,0,1711
100758,100758,0,2340
100759,100759,0,2046
100760,100760,0,1726
100761,100761,0,2344
100762,100762,0,2075
100763,100763,0,1738
100764,100764,0,2348
100765,100765,0,2053
100766,100766,0,1747
100767,100767,0,2379
100768,100768,0,2015
100769,100769,0,1759
100770,100770,0,2371
100771,100771,0,1997
100772,100772,0,1765
100773,100773,0,2375
100774,100774,0,1975
100775,100775,0,1816
100776,100776,0,2384
100777,100777,0,1958
100778,100778,0,1804
100779,100779,0,2394
100780,100780,0,1939
100781,100781,0,1810
100782,100782,0,2395
100783,100783,0,1881
100784,100784,0,1845
100785,100785,0,2391
100786,100786,0,1900
100787,100787,0,1856
100788,100788,0,2393
100789,100789,0,1904
100790,100790,0,1855
100791,100791,0,2393
100792,100792,0,1875
100793,100793,0,1858
100794,100794,0,2393
100795,100795,0,1873
100796,100796,0,1870
100797,100797,0,2390
100798,100798,0,1843
100799,100799,0,1938
100800,100800,0,2385
100801,100801,0,1852
100802,100802,0,1948
100803,100803,0,2377
100804,100804,0,1818
100805,100805,0,1948
100806,100806,0,2377
100807,100807,0,1779
100808,100808,0,2006
100809,100809,0,2368
100810,100810,0,1784
100811,100811,0,2018
100812,100812,0,2361
