Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
123083,123083,0,2143
123084,123084,0,1680
123085,123085,0,2341
123086,123086,0,2077
123087,123087,0,1705
123088,123088,0,2355
123089,123089,0,2074
123090,123090,0,1713
123091,123091,0,2354
123092,123092,0,2056
123093,123093,0,1727
123094,123094,0,2395
123095,123095,0,2018
123096,123096,0,1732
123097,123097,0,2385
123098,123098,0,1991
123099,123099,0,1746
123100,123100,0,2381
123101,123101,0,1987
123102,123102,0,1792
123103,123103,0,2402
123104,123104,0,1971
123105,123105,0,1781
123106,123106,0,2401
123107,123107,0,1969
123108,123108,0,1784
123109,123109,0,2396
123110,123110,0,1909
123111,123111,0,1820
123112,123112,0,2398
123113,123113,0,1925
123114,123114,0,1838
123115,123115,0,2398
123116,123116,0,1907
123117,123117,0,1861
123118,123118,0,2402
123119,123119,0,1872
123120,123120,0,1864
123121,123121,0,2396
123122,123122,0,1863
123123,123123,0,1868
123124,123124,0,2395
123125,123125,0,1844
123126,123126,0,1931
123127,123127,0,2392
123128,123128,0,1837
123129,123129,0,1919
123130,123130,0,2386
123131,123131,0,1829
123132,123132,0,1931
123133,123133,0,2384
123134,123134,0,1797
123135,123135,0,1937
123136,123136,0,2381
123137,123137,0,1812
123138,123138,0,1952
123139,123139,0,2381
123140,123140,0,1811
123141,123141,0,1982
123142,123142,0,2353
123143,123143,0,1783
123144,123144,0,1988
123145,123145,0,2364
123146,123146,0,1777
123147,123147,0,2020
123148,123148,0,2350
123149,123149,0,1758
123150,123150,0,2090
123151,123151,0,2323
123152,123152,0,1750
123153,123153,0,2069
123154,123154,0,2318
123155,123155,0,1747
123156,123156,0,2071
123157,123157,0,2313
123158,123158,0,1728
123159,123159,0,2114
123160,123160,0,2302
123161,123161,0,1742
123162,123162,0,2122
123163,123163,0,2299
123164,123164,0,1737
123165,123165,0,2134
123166,123166,0,2256
123167,123167,0,1731
123168,123168,0,2145
123169,123169,0,2263
123170,123170,0,1724
123171,123171,0,2156
123172,123172,0,2264
123173,123173,0,1724
123174,123174,0,2212
123175,123175,0,2223
123176,123176,0,1725
123177,123177,0,2192
123178,123178,0,2211
123179,123179,0,1724
123180,123180,0,2205
123181,123181,0,2192
123182,123182,0,1729
123183,123183,0,2241
123184,123184,0,2177
123185,123185,0,1729
123186,123186,0,2255
123187,123187,0,2176
123188,123188,0,1732
123189,123189,0,2260
123190,123190,0,2125
123191,123191,0,1731
123192,123192,0,2262
123193,123193,0,2142
123194,123194,0,1733
123195,123195,0,2277
123196,123196,0,2124
123197,123197,0,1741
123198,123198,0,2310
123199,123199,0,2107
123200,123200,0,1734
123201,123201,0,2304
123202,123202,0,2079
123203,123203,0,1749
123204,123204,0,2318
123205,123205,0,2051
123206,123206,0,1778
123207,123207,0,2345
123208,123208,0,2048
123209,123209,0,1765
123210,123210,0,2348
123211,123211,0,2034
123212,123212,0,1771
123213,123213,0,2350
123214,123214,0,1978
123215,123215,0,1795
123216,123216,0,2350
123217,123217,0,2013
123218,123218,0,1784
123219,123219,0,2353
123220,123220,0,2003
123221,123221,0,1795
123222,123222,0,2368
123223,123223,0,1972
123224,123224,0,1806
123225,123225,0,2372
123226,123226,0,1947
123227,123227,0,1798
123228,123228,0,2372
123229,123229,0,1941
123230,123230,0,1834
123231,123231,0,2379
123232,123232,0,1950
123233,123233,0,1810
123234,123234,0,2386
123235,123235,0,1927
123236,123236,0,1832
123237,123237,0,2389
123238,123238,0,1874
123239,123239,0,1868
123240,123240,0,2393
123241,123241,0,1899
123242,123242,0,1866
123243,123243,0,2394
123244,123244,0,1911
123245,123245,0,1885
123246,123246,0,2393
123247,123247,0,1851
123248,123248,0,1898
123249,123249,0,2397
123250,123250,0,1837
123251,123251,0,1891
123252,123252,0,2399
123253,123253,0,1833
123254,123254,0,1935
123255,123255,0,2399
123256,123256,0,1797
123257,123257,0,1967
123258,123258,0,2383
123259,123259,0,1774
123260,123260,0,1989
123261,123261,0,2377
123262,123262,0,1741
123263,123263,0,2030
123264,123264,0,2373
123265,123265,0,1750
123266,123266,0,2034
123267,123267,0,2370
123268,123268,0,1740
123269,123269,0,2072
123270,123270,0,2326
123271,123271,0,1713
123272,123272,0,2087
123273,123273,0,2339
123274,123274,0,1703
123275,123275,0,2097
123276,123276,0,2340
123277,123277,0,1703
123278,123278,0,2174
123279,123279,0,2286
123280,123280,0,1691
123281,123281,0,2179
123282,123282,0,2290
123283,123283,0,1680
123284,123284,0,2179
123285,123285,0,2254
123286,123286,0,1679
123287,123287,0,2231
123288,123288,0,2271
123289,123289,0,1675
123290,123290,0,2243
123291,123291,0,2259
123292,123292,0,1673
123293,123293,0,2260
123294,123294,0,2187
123295,123295,0,1673
123296,123296,0,2264
123297,123297,0,2207
123298,123298,0,1674
123299,123299,0,2276
123300,123300,0,2185
123301,123301,0,1683
123302,123302,0,2346
123303,123303,0,2129
123304,123304,0,1684
123305,123305,0,2340
123306,123306,0,2107
123307,123307,0,1691
123308,123308,0,2348
123309,123309,0,2098
123310,123310,0,1710
123311,123311,0,2373
123312,123312,0,2087
123313,123313,0,1704
123314,123314,0,2384
123315,123315,0,2063
123316,123316,0,1710
123317,123317,0,2395
123318,123318,0,2003
123319,123319,0,1726
123320,123320,0,2397
123321,123321,0,2011
123322,123322,0,1745
123323,123323,0,2413
123324,123324,0,1973
123325,123325,0,1755
123326,123326,0,2438
123327,123327,0,1939
123328,123328,0,1770
123329,123329,0,2429
123330,123330,0,1926
123331,123331,0,1776
123332,123332,0,2440
123333,123333,0,1876
123334,123334,0,1858
123335,123335,0,2445
123336,123336,0,1855
123337,123337,0,1869
123338,123338,0,2442
123339,123339,0,1815
123340,123340,0,1890
123341,123341,0,2441
123342,123342,0,1758
123343,123343,0,1957
123344,123344,0,2437
123345,123345,0,1758
123346,123346,0,1971
123347,123347,0,2437
123348,123348,0,1752
123349,123349,0,2001
123350,123350,0,2408
123351,123351,0,1723
123352,123352,0,1990
123353,123353,0,2421
123354,123354,0,1709
123355,123355,0,2014
123356,123356,0,2410
123357,123357,0,1691
123358,123358,0,2092
123359,123359,0,2390
123360,123360,0,1687
123361,123361,0,2070
123362,123362,0,2376
123363,123363,0,1687
123364,123364,0,2074
123365,123365,0,2358
123366,123366,0,1659
123367,123367,0,2123
123368,123368,0,2367
123369,123369,0,1667
123370,123370,0,2135
123371,123371,0,2350
123372,123372,0,1663
123373,123373,0,2151
123374,123374,0,2308
123375,123375,0,1651
123376,123376,0,2175
123377,123377,0,2302
123378,123378,0,1646
123379,123379,0,2207
123380,123380,0,2291
123381,123381,0,1647
123382,123382,0,2251
123383,123383,0,2259
123384,123384,0,1647
123385,123385,0,2257
123386,123386,0,2227
123387,123387,0,1649
123388,123388,0,2290
123389,123389,0,2185
123390,123390,0,1668
123391,123391,0,2318
123392,123392,0,2173
123393,123393,0,1662
123394,123394,0,2344
123395,123395,0,2140
123396,123396,0,1664
123397,123397,0,2336
123398,123398,0,2094
123399,123399,0,1672
123400,123400,0,2331
123401,123401,0,2131
123402,123402,0,1676
123403,123403,0,2350
123404,123404,0,2109
123405,123405,0,1684
123406,123406,0,2393
123407,123407,0,2062
123408,123408,0,1689
123409,123409,0,2391
123410,123410,0,2021
123411,123411,0,1717
123412,123412,0,2406
123413,123413,0,1998
123414,123414,0,1771
123415,123415,0,2419
123416,123416,0,1982
123417,123417,0,1756
123418,123418,0,2422
123419,123419,0,1958
123420,123420,0,1782
123421,123421,0,2435
123422,123422,0,1863
123423,123423,0,1834
123424,123424,0,2435
123425,123425,0,1871
123426,123426,0,1845
123427,123427,0,2432
123428,123428,0,1863
123429,123429,0,1866
123430,123430,0,2431
123431,123431,0,1808
123432,123432,0,1895
123433,123433,0,2426
123434,123434,0,1807
123435,123435,0,1922
123436,123436,0,2423
123437,123437,0,1773
123438,123438,0,1989
123439,123439,0,2407
123440,123440,0,1767
123441,123441,0,1981
123442,123442,0,2391
123443,123443,0,1737
123444,123444,0,2013
123445,123445,0,2383
123446,123446,0,1711
123447,123447,0,2049
123448,123448,0,2379
123449,123449,0,1727
123450,123450,0,2058
123451,123451,0,2370
123452,123452,0,1723
123453,123453,0,2095
123454,123454,0,2313
123455,123455,0,1703
123456,123456,0,2093
123457,123457,0,2324
123458,123458,0,1697
123459,123459,0,2118
123460,123460,0,2318
123461,123461,0,1695
123462,123462,0,2175
123463,123463,0,2283
123464,123464,0,1700
123465,123465,0,2162
123466,123466,0,2271
123467,123467,0,1703
123468,123468,0,2168
123469,123469,0,2255
123470,123470,0,1699
123471,123471,0,2200
123472,123472,0,2245
123473,123473,0,1703
123474,123474,0,2224
123475,123475,0,2229
123476,123476,0,1703
123477,123477,0,2237
123478,123478,0,2172
123479,123479,0,1711
123480,123480,0,2248
123481,123481,0,2179
123482,123482,0,1716
123483,123483,0,2253
123484,123484,0,2167
123485,123485,0,1724
123486,123486,0,2297
123487,123487,0,2135
123488,123488,0,1729
123489,123489,0,2275
123490,123490,0,2118
123491,123491,0,1733
123492,123492,0,2286
123493,123493,0,2096
123494,123494,0,1760
123495,123495,0,2300
123496,123496,0,2084
123497,123497,0,1761
123498,123498,0,2322
123499,123499,0,2054
123500,123500,0,1770
123501,123501,0,2327
123502,123502,0,1992
123503,123503,0,1799
123504,123504,0,2331
123505,123505,0,2001
123506,123506,0,1810
123507,123507,0,2332
123508,123508,0,2003
123509,123509,0,1821
123510,123510,0,2342
123511,123511,0,1974
123512,123512,0,1833
123513,123513,0,2339
123514,123514,0,1943
123515,123515,0,1859
123516,123516,0,2335
123517,123517,0,1928
123518,123518,0,1898
123519,123519,0,2337
123520,123520,0,1938
123521,123521,0,1887
123522,123522,0,2334
123523,123523,0,1923
123524,123524,0,1897
123525,123525,0,2332
123526,123526,0,1881
123527,123527,0,1926
123528,123528,0,2325
123529,123529,0,1891
123530,123530,0,1936
123531,123531,0,2322
123532,123532,0,1897
123533,123533,0,1943
123534,123534,0,2310
123535,123535,0,1874
123536,123536,0,1950
123537,123537,0,2311
123538,123538,0,1869
123539,123539,0,1962
123540,123540,0,2307
123541,123541,0,1867
123542,123542,0,1994
123543,123543,0,2298
123544,123544,0,1877
123545,123545,0,1978
123546,123546,0,2294
123547,123547,0,1869
123548,123548,0,1978
123549,123549,0,2288
123550,123550,0,1850
123551,123551,0,2009
123552,123552,0,2284
123553,123553,0,1861
123554,123554,0,2009
123555,123555,0,2284
123556,123556,0,1862
123557,123557,0,2017
123558,123558,0,2257
123559,123559,0,1847
123560,123560,0,2039
123561,123561,0,2265
123562,123562,0,1837
123563,123563,0,2037
123564,123564,0,2264
123565,123565,0,1841
123566,123566,0,2069
123567,123567,0,2248
123568,123568,0,1839
123569,123569,0,2065
123570,123570,0,2241
123571,123571,0,1839
123572,123572,0,2059
123573,123573,0,2239
123574,123574,0,1826
123575,123575,0,2079
123576,123576,0,2242
123577,123577,0,1837
123578,123578,0,2083
123579,123579,0,2237
123580,123580,0,1835
123581,123581,0,2095
123582,123582,0,2211
123583,123583,0,1827
123584,123584,0,2096
123585,123585,0,2225
123586,123586,0,1826
123587,123587,0,2094
123588,123588,0,2221
123589,123589,0,1823
123590,123590,0,2128
123591,123591,0,2203
123592,123592,0,1823
123593,123593,0,2112
123594,123594,0,2210
123595,123595,0,1824
123596,123596,0,2108
123597,123597,0,2209
123598,123598,0,1819
123599,123599,0,2131
123600,123600,0,2214
123601,123601,0,1819
123602,123602,0,2121
123603,123603,0,2212
123604,123604,0,1819
123605,123605,0,2145
123606,123606,0,2182
123607,123607,0,1808
123608,123608,0,2147
123609,123609,0,2193
123610,123610,0,1807
123611,123611,0,2152
123612,123612,0,2187
123613,123613,0,1805
123614,123614,0,2186
123615,123615,0,2171
123616,123616,0,1803
123617,123617,0,2160
123618,123618,0,2177
123619,123619,0,1799
123620,123620,0,2158
123621,123621,0,2178
123622,123622,0,1796
123623,123623,0,2181
123624,123624,0,2176
123625,123625,0,1791
123626,123626,0,2189
123627,123627,0,2167
123628,123628,0,1790
123629,123629,0,2212
123630,123630,0,2117
123631,123631,0,1792
123632,123632,0,2216
123633,123633,0,2133
123634,123634,0,1788
123635,123635,0,2234
123636,123636,0,2122
123637,123637,0,1783
123638,123638,0,2274
123639,123639,0,2094
123640,123640,0,1782
123641,123641,0,2255
123642,123642,0,2098
123643,123643,0,1780
123644,123644,0,2267
123645,123645,0,2084
123646,123646,0,1792
123647,123647,0,2282
123648,123648,0,2086
123649,123649,0,1784
123650,123650,0,2296
123651,123651,0,2082
123652,123652,0,1779
123653,123653,0,2302
123654,123654,0,2031
123655,123655,0,1784
123656,123656,0,2306
123657,123657,0,2059
123658,123658,0,1779
123659,123659,0,2309
123660,123660,0,2050
123661,123661,0,1785
123662,123662,0,2339
123663,123663,0,2020
123664,123664,0,1773
123665,123665,0,2339
123666,123666,0,2006
123667,123667,0,1779
123668,123668,0,2344
123669,123669,0,2010
123670,123670,0,1808
123671,123671,0,2367
123672,123672,0,1985
123673,123673,0,1788
123674,123674,0,2373
123675,123675,0,1981
123676,123676,0,1793
123677,123677,0,2384
123678,123678,0,1926
123679,123679,0,1812
123680,123680,0,2384
123681,123681,0,1965
123682,123682,0,1814
123683,123683,0,2393
123684,123684,0,1944
123685,123685,0,1826
123686,123686,0,2407
123687,123687,0,1903
123688,123688,0,1820
123689,123689,0,2410
123690,123690,0,1902
123691,123691,0,1813
123692,123692,0,2415
123693,123693,0,1864
123694,123694,0,1889
123695,123695,0,2427
123696,123696,0,1847
123697,123697,0,1874
123698,123698,0,2429
123699,123699,0,1842
123700,123700,0,1883
123701,123701,0,2434
123702,123702,0,1781
123703,123703,0,1922
123704,123704,0,2434
123705,123705,0,1786
123706,123706,0,1925
123707,123707,0,2443
123708,123708,0,1779
123709,123709,0,1950
123710,123710,0,2423
123711,123711,0,1742
123712,123712,0,1962
123713,123713,0,2437
123714,123714,0,1724
123715,123715,0,1997
123716,123716,0,2423
123717,123717,0,1687
123718,123718,0,2078
123719,123719,0,2403
123720,123720,0,1687
123721,123721,0,2061
123722,123722,0,2402
123723,123723,0,1669
123724,123724,0,2081
123725,123725,0,2391
123726,123726,0,1639
123727,123727,0,2123
123728,123728,0,2391
123729,123729,0,1643
123730,123730,0,2139
123731,123731,0,2379
123732,123732,0,1632
123733,123733,0,2163
123734,123734,0,2341
123735,123735,0,1622
123736,123736,0,2174
123737,123737,0,2359
123738,123738,0,1611
123739,123739,0,2183
123740,123740,0,2354
123741,123741,0,1603
123742,123742,0,2261
123743,123743,0,2310
123744,123744,0,1598
123745,123745,0,2242
123746,123746,0,2321
123747,123747,0,1590
123748,123748,0,2243
123749,123749,0,2282
123750,123750,0,1590
123751,123751,0,2294
123752,123752,0,2276
123753,123753,0,1585
123754,123754,0,2309
123755,123755,0,2270
123756,123756,0,1582
123757,123757,0,2332
123758,123758,0,2183
123759,123759,0,1586
123760,123760,0,2350
123761,123761,0,2191
123762,123762,0,1586
123763,123763,0,2362
123764,123764,0,2199
123765,123765,0,1594
123766,123766,0,2427
123767,123767,0,2134
123768,123768,0,1591
123769,123769,0,2422
123770,123770,0,2102
123771,123771,0,1607
123772,123772,0,2438
123773,123773,0,2070
123774,123774,0,1647
123775,123775,0,2478
123776,123776,0,2054
123777,123777,0,1639
123778,123778,0,2489
123779,123779,0,2038
123780,123780,0,1655
123781,123781,0,2502
123782,123782,0,1920
123783,123783,0,1707
123784,123784,0,2518
123785,123785,0,1928
123786,123786,0,1739
123787,123787,0,2518
123788,123788,0,1919
123789,123789,0,1727
123790,123790,0,2538
123791,123791,0,1863
123792,123792,0,1735
123793,123793,0,2534
123794,123794,0,1839
123795,123795,0,1735
123796,123796,0,2536
123797,123797,0,1815
123798,123798,0,1805
123799,123799,0,2542
123800,123800,0,1815
123801,123801,0,1790
123802,123802,0,2546
123803,123803,0,1774
123804,123804,0,1837
123805,123805,0,2542
123806,123806,0,1687
123807,123807,0,1895
123808,123808,0,2534
123809,123809,0,1711
123810,123810,0,1919
123811,123811,0,2534
123812,123812,0,1703
123813,123813,0,1942
123814,123814,0,2504
123815,123815,0,1656
123816,123816,0,1974
123817,123817,0,2514
123818,123818,0,1631
123819,123819,0,2006
123820,123820,0,2494
123821,123821,0,1603
123822,123822,0,2114
123823,123823,0,2455
123824,123824,0,1594
123825,123825,0,2102
123826,123826,0,2451
123827,123827,0,1590
123828,123828,0,2088
123829,123829,0,2413
123830,123830,0,1564
123831,123831,0,2182
123832,123832,0,2415
123833,123833,0,1566
123834,123834,0,2175
123835,123835,0,2411
123836,123836,0,1574
123837,123837,0,2165
123838,123838,0,2366
123839,123839,0,1566
123840,123840,0,2194
123841,123841,0,2378
123842,123842,0,1558
123843,123843,0,2227
123844,123844,0,2362
123845,123845,0,1558
123846,123846,0,2306
123847,123847,0,2303
123848,123848,0,1558
123849,123849,0,2270
123850,123850,0,2294
123851,123851,0,1560
123852,123852,0,2278
123853,123853,0,2272
123854,123854,0,1569
123855,123855,0,2299
123856,123856,0,2279
123857,123857,0,1566
123858,123858,0,2335
123859,123859,0,2241
