Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
118694,118694,0,2199
118695,118695,0,2175
118696,118696,0,1747
118697,118697,0,2205
118698,118698,0,2171
118699,118699,0,1763
118700,118700,0,2218
118701,118701,0,2137
118702,118702,0,1783
118703,118703,0,2265
118704,118704,0,2082
118705,118705,0,1805
118706,118706,0,2265
118707,118707,0,2059
118708,118708,0,1819
118709,118709,0,2256
118710,118710,0,2041
118711,118711,0,1862
118712,118712,0,2268
118713,118713,0,2030
118714,118714,0,1862
118715,118715,0,2259
118716,118716,0,2010
118717,118717,0,1880
118718,118718,0,2261
118719,118719,0,1963
118720,118720,0,1912
118721,118721,0,2254
118722,118722,0,1958
118723,118723,0,1939
118724,118724,0,2246
118725,118725,0,1946
118726,118726,0,1962
118727,118727,0,2230
118728,118728,0,1925
118729,118729,0,1987
118730,118730,0,2224
118731,118731,0,1914
118732,118732,0,2014
118733,118733,0,2207
118734,118734,0,1908
118735,118735,0,2054
118736,118736,0,2189
118737,118737,0,1907
118738,118738,0,2060
118739,118739,0,2169
118740,118740,0,1900
118741,118741,0,2086
118742,118742,0,2143
118743,118743,0,1900
118744,118744,0,2116
118745,118745,0,2123
118746,118746,0,1906
118747,118747,0,2137
118748,118748,0,2101
118749,118749,0,1911
118750,118750,0,2160
118751,118751,0,2045
118752,118752,0,1928
118753,118753,0,2168
118754,118754,0,2037
118755,118755,0,1948
118756,118756,0,2178
118757,118757,0,2009
118758,118758,0,1965
118759,118759,0,2186
118760,118760,0,1983
118761,118761,0,1971
118762,118762,0,2188
118763,118763,0,1971
118764,118764,0,1987
118765,118765,0,2190
118766,118766,0,1945
118767,118767,0,2028
118768,118768,0,2189
118769,118769,0,1933
118770,118770,0,2031
118771,118771,0,2185
118772,118772,0,1912
118773,118773,0,2046
118774,118774,0,2177
118775,118775,0,1893
118776,118776,0,2078
118777,118777,0,2179
118778,118778,0,1890
118779,118779,0,2093
118780,118780,0,2171
118781,118781,0,1875
118782,118782,0,2119
118783,118783,0,2147
118784,118784,0,1863
118785,118785,0,2128
118786,118786,0,2153
118787,118787,0,1853
118788,118788,0,2144
118789,118789,0,2148
118790,118790,0,1845
118791,118791,0,2187
118792,118792,0,2127
118793,118793,0,1836
118794,118794,0,2198
118795,118795,0,2103
118796,118796,0,1833
118797,118797,0,2215
118798,118798,0,2077
118799,118799,0,1842
118800,118800,0,2247
118801,118801,0,2073
118802,118802,0,1833
118803,118803,0,2267
118804,118804,0,2034
118805,118805,0,1839
118806,118806,0,2292
118807,118807,0,1971
118808,118808,0,1852
118809,118809,0,2310
118810,118810,0,1963
118811,118811,0,1879
118812,118812,0,2320
118813,118813,0,1937
118814,118814,0,1892
118815,118815,0,2337
118816,118816,0,1909
118817,118817,0,1882
118818,118818,0,2346
118819,118819,0,1888
118820,118820,0,1893
118821,118821,0,2356
118822,118822,0,1867
118823,118823,0,1943
118824,118824,0,2363
118825,118825,0,1855
118826,118826,0,1926
118827,118827,0,2370
118828,118828,0,1826
118829,118829,0,1955
118830,118830,0,2371
118831,118831,0,1772
118832,118832,0,2009
118833,118833,0,2369
118834,118834,0,1772
118835,118835,0,2013
118836,118836,0,2365
118837,118837,0,1731
118838,118838,0,2090
118839,118839,0,2319
118840,118840,0,1705
118841,118841,0,2109
118842,118842,0,2329
118843,118843,0,1685
118844,118844,0,2158
118845,118845,0,2312
118846,118846,0,1670
118847,118847,0,2218
118848,118848,0,2269
118849,118849,0,1664
118850,118850,0,2201
118851,118851,0,2281
118852,118852,0,1652
118853,118853,0,2202
118854,118854,0,2263
118855,118855,0,1647
118856,118856,0,2266
118857,118857,0,2255
118858,118858,0,1636
118859,118859,0,2286
118860,118860,0,2244
118861,118861,0,1632
118862,118862,0,2312
118863,118863,0,2155
118864,118864,0,1638
118865,118865,0,2329
118866,118866,0,2167
118867,118867,0,1635
118868,118868,0,2358
118869,118869,0,2151
118870,118870,0,1643
118871,118871,0,2425
118872,118872,0,2069
118873,118873,0,1652
118874,118874,0,2435
118875,118875,0,2014
118876,118876,0,1667
118877,118877,0,2455
118878,118878,0,1998
118879,118879,0,1712
118880,118880,0,2483
118881,118881,0,1958
118882,118882,0,1711
118883,118883,0,2498
118884,118884,0,1927
118885,118885,0,1743
118886,118886,0,2512
118887,118887,0,1826
118888,118888,0,1806
118889,118889,0,2518
118890,118890,0,1843
118891,118891,0,1830
118892,118892,0,2520
118893,118893,0,1799
118894,118894,0,1846
118895,118895,0,2520
118896,118896,0,1745
118897,118897,0,1878
118898,118898,0,2523
118899,118899,0,1711
118900,118900,0,1926
118901,118901,0,2518
118902,118902,0,1663
118903,118903,0,2046
118904,118904,0,2487
118905,118905,0,1644
118906,118906,0,2012
118907,118907,0,2471
118908,118908,0,1623
118909,118909,0,2057
118910,118910,0,2447
118911,118911,0,1574
118912,118912,0,2135
118913,118913,0,2435
118914,118914,0,1579
118915,118915,0,2166
118916,118916,0,2417
118917,118917,0,1574
118918,118918,0,2214
118919,118919,0,2325
118920,118920,0,1554
118921,118921,0,2238
118922,118922,0,2334
118923,118923,0,1550
118924,118924,0,2282
118925,118925,0,2326
118926,118926,0,1550
118927,118927,0,2350
118928,118928,0,2263
118929,118929,0,1552
118930,118930,0,2358
118931,118931,0,2231
118932,118932,0,1557
118933,118933,0,2374
118934,118934,0,2176
118935,118935,0,1590
118936,118936,0,2427
118937,118937,0,2155
118938,118938,0,1586
118939,118939,0,2445
118940,118940,0,2110
118941,118941,0,1602
118942,118942,0,2478
118943,118943,0,1998
118944,118944,0,1639
118945,118945,0,2483
118946,118946,0,2022
118947,118947,0,1639
118948,118948,0,2481
118949,118949,0,2021
118950,118950,0,1659
118951,118951,0,2518
118952,118952,0,1958
118953,118953,0,1665
118954,118954,0,2514
118955,118955,0,1928
118956,118956,0,1688
118957,118957,0,2518
118958,118958,0,1920
118959,118959,0,1743
118960,118960,0,2519
118961,118961,0,1887
118962,118962,0,1735
118963,118963,0,2534
118964,118964,0,1863
118965,118965,0,1766
118966,118966,0,2528
118967,118967,0,1767
118968,118968,0,1830
118969,118969,0,2526
118970,118970,0,1783
118971,118971,0,1854
118972,118972,0,2520
118973,118973,0,1767
118974,118974,0,1904
118975,118975,0,2502
118976,118976,0,1719
118977,118977,0,1918
118978,118978,0,2502
118979,118979,0,1687
118980,118980,0,1959
118981,118981,0,2489
118982,118982,0,1671
118983,118983,0,2046
118984,118984,0,2455
118985,118985,0,1655
118986,118986,0,2037
118987,118987,0,2451
118988,118988,0,1651
118989,118989,0,2074
118990,118990,0,2411
118991,118991,0,1603
118992,118992,0,2150
118993,118993,0,2382
118994,118994,0,1605
118995,118995,0,2183
118996,118996,0,2367
118997,118997,0,1603
118998,118998,0,2216
118999,118999,0,2300
119000,119000,0,1601
119001,119001,0,2238
119002,119002,0,2295
119003,119003,0,1598
119004,119004,0,2275
119005,119005,0,2263
119006,119006,0,1611
119007,119007,0,2338
119008,119008,0,2202
119009,119009,0,1614
119010,119010,0,2333
119011,119011,0,2166
119012,119012,0,1624
119013,119013,0,2350
119014,119014,0,2122
119015,119015,0,1661
119016,119016,0,2403
119017,119017,0,2110
119018,119018,0,1665
119019,119019,0,2415
119020,119020,0,2053
119021,119021,0,1675
119022,119022,0,2434
119023,119023,0,1975
119024,119024,0,1719
119025,119025,0,2438
119026,119026,0,1986
119027,119027,0,1743
119028,119028,0,2451
119029,119029,0,1943
119030,119030,0,1784
119031,119031,0,2463
119032,119032,0,1881
119033,119033,0,1805
119034,119034,0,2459
119035,119035,0,1853
119036,119036,0,1822
119037,119037,0,2457
119038,119038,0,1826
119039,119039,0,1910
119040,119040,0,2453
119041,119041,0,1811
119042,119042,0,1895
119043,119043,0,2450
119044,119044,0,1783
119045,119045,0,1927
119046,119046,0,2435
119047,119047,0,1723
119048,119048,0,1967
119049,119049,0,2431
119050,119050,0,1735
119051,119051,0,1989
119052,119052,0,2423
119053,119053,0,1730
119054,119054,0,2016
119055,119055,0,2383
119056,119056,0,1688
119057,119057,0,2068
119058,119058,0,2378
119059,119059,0,1680
119060,119060,0,2094
119061,119061,0,2361
119062,119062,0,1667
119063,119063,0,2163
119064,119064,0,2330
119065,119065,0,1664
119066,119066,0,2165
119067,119067,0,2298
119068,119068,0,1650
119069,119069,0,2209
119070,119070,0,2263
119071,119071,0,1653
119072,119072,0,2259
119073,119073,0,2242
119074,119074,0,1651
119075,119075,0,2289
119076,119076,0,2222
119077,119077,0,1655
119078,119078,0,2329
119079,119079,0,2121
119080,119080,0,1672
119081,119081,0,2336
119082,119082,0,2106
119083,119083,0,1688
119084,119084,0,2383
119085,119085,0,2092
119086,119086,0,1711
119087,119087,0,2415
119088,119088,0,2021
119089,119089,0,1708
119090,119090,0,2401
119091,119091,0,1992
119092,119092,0,1730
119093,119093,0,2425
119094,119094,0,1950
119095,119095,0,1790
119096,119096,0,2443
119097,119097,0,1934
119098,119098,0,1787
119099,119099,0,2450
119100,119100,0,1867
119101,119101,0,1838
119102,119102,0,2455
119103,119103,0,1779
119104,119104,0,1898
119105,119105,0,2455
119106,119106,0,1779
119107,119107,0,1930
119108,119108,0,2454
119109,119109,0,1771
119110,119110,0,1951
119111,119111,0,2439
119112,119112,0,1729
119113,119113,0,1959
119114,119114,0,2441
119115,119115,0,1721
119116,119116,0,1973
119117,119117,0,2441
119118,119118,0,1704
119119,119119,0,2053
119120,119120,0,2422
119121,119121,0,1687
119122,119122,0,2046
119123,119123,0,2403
119124,119124,0,1677
119125,119125,0,2086
119126,119126,0,2386
119127,119127,0,1635
119128,119128,0,2144
119129,119129,0,2367
119130,119130,0,1630
119131,119131,0,2186
119132,119132,0,2353
119133,119133,0,1627
119134,119134,0,2197
119135,119135,0,2286
119136,119136,0,1619
119137,119137,0,2231
119138,119138,0,2301
119139,119139,0,1611
119140,119140,0,2239
119141,119141,0,2287
119142,119142,0,1611
119143,119143,0,2320
119144,119144,0,2228
119145,119145,0,1612
119146,119146,0,2313
119147,119147,0,2195
119148,119148,0,1615
119149,119149,0,2332
119150,119150,0,2167
119151,119151,0,1635
119152,119152,0,2365
119153,119153,0,2151
119154,119154,0,1631
119155,119155,0,2395
119156,119156,0,2127
119157,119157,0,1627
119158,119158,0,2407
119159,119159,0,2062
119160,119160,0,1652
119161,119161,0,2423
119162,119162,0,2057
119163,119163,0,1659
119164,119164,0,2447
119165,119165,0,2022
119166,119166,0,1691
119167,119167,0,2474
119168,119168,0,1990
119169,119169,0,1696
119170,119170,0,2478
119171,119171,0,1951
119172,119172,0,1703
119173,119173,0,2479
119174,119174,0,1928
119175,119175,0,1790
119176,119176,0,2495
119177,119177,0,1877
119178,119178,0,1778
119179,119179,0,2499
119180,119180,0,1848
119181,119181,0,1790
119182,119182,0,2499
119183,119183,0,1775
119184,119184,0,1862
119185,119185,0,2500
119186,119186,0,1759
119187,119187,0,1910
119188,119188,0,2494
119189,119189,0,1735
119190,119190,0,1931
119191,119191,0,2471
119192,119192,0,1695
119193,119193,0,1958
119194,119194,0,2473
119195,119195,0,1687
119196,119196,0,1966
119197,119197,0,2470
119198,119198,0,1673
119199,119199,0,2046
119200,119200,0,2448
119201,119201,0,1667
119202,119202,0,2038
119203,119203,0,2423
119204,119204,0,1661
119205,119205,0,2036
119206,119206,0,2427
119207,119207,0,1631
119208,119208,0,2118
119209,119209,0,2399
119210,119210,0,1623
119211,119211,0,2167
119212,119212,0,2369
119213,119213,0,1611
119214,119214,0,2212
119215,119215,0,2294
119216,119216,0,1604
119217,119217,0,2231
119218,119218,0,2310
119219,119219,0,1603
119220,119220,0,2239
119221,119221,0,2286
119222,119222,0,1607
119223,119223,0,2309
119224,119224,0,2244
119225,119225,0,1613
119226,119226,0,2298
119227,119227,0,2219
119228,119228,0,1615
119229,119229,0,2322
119230,119230,0,2159
119231,119231,0,1639
119232,119232,0,2358
119233,119233,0,2183
119234,119234,0,1633
119235,119235,0,2372
119236,119236,0,2120
119237,119237,0,1644
119238,119238,0,2391
119239,119239,0,2058
119240,119240,0,1675
119241,119241,0,2395
119242,119242,0,2058
119243,119243,0,1681
119244,119244,0,2414
119245,119245,0,2046
119246,119246,0,1711
119247,119247,0,2448
119248,119248,0,1958
119249,119249,0,1734
119250,119250,0,2446
119251,119251,0,1939
119252,119252,0,1751
119253,119253,0,2443
119254,119254,0,1927
119255,119255,0,1800
119256,119256,0,2447
119257,119257,0,1912
119258,119258,0,1797
119259,119259,0,2449
119260,119260,0,1890
119261,119261,0,1802
119262,119262,0,2446
119263,119263,0,1850
119264,119264,0,1834
119265,119265,0,2442
119266,119266,0,1881
119267,119267,0,1837
119268,119268,0,2438
119269,119269,0,1868
119270,119270,0,1871
119271,119271,0,2432
119272,119272,0,1846
119273,119273,0,1883
119274,119274,0,2431
119275,119275,0,1807
119276,119276,0,1889
119277,119277,0,2426
119278,119278,0,1797
119279,119279,0,1957
119280,119280,0,2420
119281,119281,0,1804
119282,119282,0,1937
119283,119283,0,2408
119284,119284,0,1799
119285,119285,0,1944
119286,119286,0,2402
119287,119287,0,1756
119288,119288,0,1978
119289,119289,0,2394
119290,119290,0,1775
119291,119291,0,1991
119292,119292,0,2387
119293,119293,0,1759
119294,119294,0,2018
119295,119295,0,2350
119296,119296,0,1740
119297,119297,0,2027
119298,119298,0,2368
119299,119299,0,1752
119300,119300,0,2008
119301,119301,0,2368
119302,119302,0,1748
119303,119303,0,2085
119304,119304,0,2332
119305,119305,0,1745
119306,119306,0,2053
119307,119307,0,2341
119308,119308,0,1751
119309,119309,0,2044
119310,119310,0,2340
119311,119311,0,1731
119312,119312,0,2090
119313,119313,0,2329
119314,119314,0,1741
119315,119315,0,2097
119316,119316,0,2318
119317,119317,0,1739
119318,119318,0,2115
119319,119319,0,2291
119320,119320,0,1728
119321,119321,0,2108
119322,119322,0,2292
119323,119323,0,1729
119324,119324,0,2118
119325,119325,0,2295
119326,119326,0,1727
119327,119327,0,2165
119328,119328,0,2250
119329,119329,0,1727
119330,119330,0,2185
119331,119331,0,2224
119332,119332,0,1724
119333,119333,0,2196
119334,119334,0,2211
119335,119335,0,1728
119336,119336,0,2225
119337,119337,0,2204
119338,119338,0,1729
119339,119339,0,2226
119340,119340,0,2204
119341,119341,0,1729
119342,119342,0,2227
119343,119343,0,2169
119344,119344,0,1730
119345,119345,0,2226
119346,119346,0,2184
119347,119347,0,1735
119348,119348,0,2231
119349,119349,0,2189
119350,119350,0,1735
119351,119351,0,2269
119352,119352,0,2153
119353,119353,0,1735
119354,119354,0,2237
119355,119355,0,2142
119356,119356,0,1738
119357,119357,0,2260
119358,119358,0,2135
119359,119359,0,1753
119360,119360,0,2281
119361,119361,0,2127
119362,119362,0,1743
119363,119363,0,2273
119364,119364,0,2124
119365,119365,0,1745
119366,119366,0,2296
119367,119367,0,2059
119368,119368,0,1764
119369,119369,0,2308
119370,119370,0,2078
119371,119371,0,1764
119372,119372,0,2307
119373,119373,0,2067
119374,119374,0,1777
119375,119375,0,2345
119376,119376,0,2018
119377,119377,0,1783
119378,119378,0,2340
119379,119379,0,2008
119380,119380,0,1781
119381,119381,0,2336
119382,119382,0,1996
119383,119383,0,1821
119384,119384,0,2355
119385,119385,0,1995
119386,119386,0,1794
119387,119387,0,2354
119388,119388,0,1999
119389,119389,0,1787
119390,119390,0,2359
119391,119391,0,1960
119392,119392,0,1800
119393,119393,0,2356
119394,119394,0,1980
119395,119395,0,1809
119396,119396,0,2359
119397,119397,0,1986
119398,119398,0,1815
119399,119399,0,2378
119400,119400,0,1945
119401,119401,0,1818
119402,119402,0,2375
119403,119403,0,1931
119404,119404,0,1845
119405,119405,0,2384
119406,119406,0,1891
119407,119407,0,1890
119408,119408,0,2388
119409,119409,0,1888
119410,119410,0,1876
119411,119411,0,2391
119412,119412,0,1875
119413,119413,0,1873
119414,119414,0,2392
119415,119415,0,1835
119416,119416,0,1897
119417,119417,0,2396
119418,119418,0,1861
119419,119419,0,1909
119420,119420,0,2396
119421,119421,0,1843
119422,119422,0,1905
119423,119423,0,2391
119424,119424,0,1827
119425,119425,0,1913
119426,119426,0,2395
119427,119427,0,1798
119428,119428,0,1941
119429,119429,0,2393
119430,119430,0,1784
119431,119431,0,2010
119432,119432,0,2381
119433,119433,0,1776
119434,119434,0,1998
119435,119435,0,2376
119436,119436,0,1776
119437,119437,0,2010
119438,119438,0,2375
119439,119439,0,1729
119440,119440,0,2028
119441,119441,0,2377
119442,119442,0,1747
119443,119443,0,2042
119444,119444,0,2373
119445,119445,0,1752
119446,119446,0,2060
119447,119447,0,2343
119448,119448,0,1714
119449,119449,0,2097
119450,119450,0,2331
119451,119451,0,1703
119452,119452,0,2107
119453,119453,0,2322
119454,119454,0,1699
119455,119455,0,2174
119456,119456,0,2294
119457,119457,0,1695
119458,119458,0,2153
119459,119459,0,2274
119460,119460,0,1690
119461,119461,0,2183
119462,119462,0,2255
119463,119463,0,1686
119464,119464,0,2213
119465,119465,0,2251
119466,119466,0,1685
119467,119467,0,2232
119468,119468,0,2236
119469,119469,0,1685
119470,119470,0,2255
