Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
106383,106383,0,1683
106384,106384,0,2070
106385,106385,0,2375
106386,106386,0,1675
106387,106387,0,2086
106388,106388,0,2378
106389,106389,0,1672
106390,106390,0,2157
106391,106391,0,2340
106392,106392,0,1675
106393,106393,0,2151
106394,106394,0,2326
106395,106395,0,1667
106396,106396,0,2175
106397,106397,0,2283
106398,106398,0,1663
106399,106399,0,2210
106400,106400,0,2250
106401,106401,0,1669
106402,106402,0,2250
106403,106403,0,2251
106404,106404,0,1676
106405,106405,0,2246
106406,106406,0,2179
106407,106407,0,1683
106408,106408,0,2251
106409,106409,0,2182
106410,106410,0,1693
106411,106411,0,2275
106412,106412,0,2168
106413,106413,0,1706
106414,106414,0,2316
106415,106415,0,2109
106416,106416,0,1717
106417,106417,0,2301
106418,106418,0,2094
106419,106419,0,1730
106420,106420,0,2305
106421,106421,0,2083
106422,106422,0,1763
106423,106423,0,2324
106424,106424,0,2072
106425,106425,0,1758
106426,106426,0,2315
106427,106427,0,2054
106428,106428,0,1773
106429,106429,0,2331
106430,106430,0,1983
106431,106431,0,1812
106432,106432,0,2324
106433,106433,0,2008
106434,106434,0,1824
106435,106435,0,2324
106436,106436,0,1993
106437,106437,0,1853
106438,106438,0,2330
106439,106439,0,1947
106440,106440,0,1862
106441,106441,0,2322
106442,106442,0,1955
106443,106443,0,1877
106444,106444,0,2310
106445,106445,0,1930
106446,106446,0,1922
106447,106447,0,2306
106448,106448,0,1920
106449,106449,0,1924
106450,106450,0,2293
106451,106451,0,1924
106452,106452,0,1936
106453,106453,0,2282
106454,106454,0,1895
106455,106455,0,1966
106456,106456,0,2271
106457,106457,0,1903
106458,106458,0,1981
106459,106459,0,2258
106460,106460,0,1908
106461,106461,0,1986
106462,106462,0,2242
106463,106463,0,1904
106464,106464,0,1984
106465,106465,0,2234
106466,106466,0,1913
106467,106467,0,1998
106468,106468,0,2223
106469,106469,0,1911
106470,106470,0,2026
106471,106471,0,2201
106472,106472,0,1916
106473,106473,0,2033
106474,106474,0,2187
106475,106475,0,1920
106476,106476,0,2035
106477,106477,0,2171
106478,106478,0,1919
106479,106479,0,2070
106480,106480,0,2157
106481,106481,0,1929
106482,106482,0,2073
106483,106483,0,2141
106484,106484,0,1932
106485,106485,0,2079
106486,106486,0,2115
106487,106487,0,1943
106488,106488,0,2082
106489,106489,0,2109
106490,106490,0,1953
106491,106491,0,2079
106492,106492,0,2100
106493,106493,0,1964
106494,106494,0,2095
106495,106495,0,2077
106496,106496,0,1977
106497,106497,0,2087
106498,106498,0,2066
106499,106499,0,1991
106500,106500,0,2083
106501,106501,0,2057
106502,106502,0,2006
106503,106503,0,2083
106504,106504,0,2048
106505,106505,0,2020
106506,106506,0,2076
106507,106507,0,2043
106508,106508,0,2032
106509,106509,0,2067
106510,106510,0,2036
106511,106511,0,2045
106512,106512,0,2056
106513,106513,0,2035
106514,106514,0,2058
106515,106515,0,2047
106516,106516,0,2031
106517,106517,0,2070
106518,106518,0,2031
106519,106519,0,2036
106520,106520,0,2082
106521,106521,0,2021
106522,106522,0,2040
106523,106523,0,2091
106524,106524,0,2009
106525,106525,0,2046
106526,106526,0,2097
106527,106527,0,1990
106528,106528,0,2053
106529,106529,0,2104
106530,106530,0,1977
106531,106531,0,2064
106532,106532,0,2107
106533,106533,0,1961
106534,106534,0,2086
106535,106535,0,2105
106536,106536,0,1949
106537,106537,0,2088
106538,106538,0,2105
106539,106539,0,1936
106540,106540,0,2097
106541,106541,0,2110
106542,106542,0,1926
106543,106543,0,2121
106544,106544,0,2106
106545,106545,0,1913
106546,106546,0,2139
106547,106547,0,2099
106548,106548,0,1903
106549,106549,0,2149
106550,106550,0,2084
106551,106551,0,1893
106552,106552,0,2152
106553,106553,0,2093
106554,106554,0,1888
106555,106555,0,2165
106556,106556,0,2097
106557,106557,0,1878
106558,106558,0,2201
106559,106559,0,2074
106560,106560,0,1867
106561,106561,0,2202
106562,106562,0,2066
106563,106563,0,1863
106564,106564,0,2220
106565,106565,0,2042
106566,106566,0,1881
106567,106567,0,2244
106568,106568,0,2027
106569,106569,0,1868
106570,106570,0,2262
106571,106571,0,2015
106572,106572,0,1871
106573,106573,0,2278
106574,106574,0,1966
106575,106575,0,1886
106576,106576,0,2290
106577,106577,0,1968
106578,106578,0,1883
106579,106579,0,2302
106580,106580,0,1954
106581,106581,0,1892
106582,106582,0,2317
106583,106583,0,1913
106584,106584,0,1897
106585,106585,0,2327
106586,106586,0,1905
106587,106587,0,1907
106588,106588,0,2334
106589,106589,0,1887
106590,106590,0,1930
106591,106591,0,2343
106592,106592,0,1879
106593,106593,0,1920
106594,106594,0,2348
106595,106595,0,1867
106596,106596,0,1927
106597,106597,0,2353
106598,106598,0,1816
106599,106599,0,1967
106600,106600,0,2362
106601,106601,0,1818
106602,106602,0,1994
106603,106603,0,2356
106604,106604,0,1791
106605,106605,0,2032
106606,106606,0,2334
106607,106607,0,1755
106608,106608,0,2035
106609,106609,0,2340
106610,106610,0,1737
106611,106611,0,2064
106612,106612,0,2343
106613,106613,0,1716
106614,106614,0,2133
106615,106615,0,2321
106616,106616,0,1718
106617,106617,0,2101
106618,106618,0,2317
106619,106619,0,1705
106620,106620,0,2118
106621,106621,0,2302
106622,106622,0,1683
106623,106623,0,2147
106624,106624,0,2298
106625,106625,0,1683
106626,106626,0,2172
106627,106627,0,2306
106628,106628,0,1679
106629,106629,0,2211
106630,106630,0,2231
106631,106631,0,1667
106632,106632,0,2216
106633,106633,0,2261
106634,106634,0,1663
106635,106635,0,2230
106636,106636,0,2250
106637,106637,0,1659
106638,106638,0,2287
106639,106639,0,2214
106640,106640,0,1658
106641,106641,0,2283
106642,106642,0,2204
106643,106643,0,1657
106644,106644,0,2293
106645,106645,0,2175
106646,106646,0,1679
106647,106647,0,2349
106648,106648,0,2129
106649,106649,0,1675
106650,106650,0,2364
106651,106651,0,2109
106652,106652,0,1673
106653,106653,0,2381
106654,106654,0,2034
106655,106655,0,1696
106656,106656,0,2387
106657,106657,0,2045
106658,106658,0,1713
106659,106659,0,2408
106660,106660,0,2026
106661,106661,0,1726
106662,106662,0,2437
106663,106663,0,1977
106664,106664,0,1730
106665,106665,0,2424
106666,106666,0,1959
106667,106667,0,1733
106668,106668,0,2434
106669,106669,0,1923
106670,106670,0,1806
106671,106671,0,2447
106672,106672,0,1927
106673,106673,0,1810
106674,106674,0,2450
106675,106675,0,1884
106676,106676,0,1802
106677,106677,0,2450
106678,106678,0,1820
106679,106679,0,1865
106680,106680,0,2448
106681,106681,0,1843
106682,106682,0,1890
106683,106683,0,2447
106684,106684,0,1798
106685,106685,0,1936
106686,106686,0,2418
106687,106687,0,1749
106688,106688,0,1953
106689,106689,0,2423
106690,106690,0,1755
106691,106691,0,1974
106692,106692,0,2415
106693,106693,0,1727
106694,106694,0,2050
106695,106695,0,2379
106696,106696,0,1718
106697,106697,0,2045
106698,106698,0,2378
106699,106699,0,1712
106700,106700,0,2068
106701,106701,0,2349
106702,106702,0,1683
106703,106703,0,2120
106704,106704,0,2342
106705,106705,0,1694
106706,106706,0,2126
106707,106707,0,2330
106708,106708,0,1691
106709,106709,0,2151
106710,106710,0,2267
106711,106711,0,1691
106712,106712,0,2173
106713,106713,0,2278
106714,106714,0,1690
106715,106715,0,2162
106716,106716,0,2268
106717,106717,0,1695
106718,106718,0,2232
106719,106719,0,2228
106720,106720,0,1701
106721,106721,0,2217
106722,106722,0,2198
106723,106723,0,1706
106724,106724,0,2208
106725,106725,0,2201
106726,106726,0,1719
106727,106727,0,2244
106728,106728,0,2182
106729,106729,0,1725
106730,106730,0,2263
106731,106731,0,2164
106732,106732,0,1732
106733,106733,0,2273
106734,106734,0,2099
106735,106735,0,1750
106736,106736,0,2278
106737,106737,0,2111
106738,106738,0,1765
106739,106739,0,2280
106740,106740,0,2096
106741,106741,0,1781
106742,106742,0,2301
106743,106743,0,2069
106744,106744,0,1796
106745,106745,0,2295
106746,106746,0,2031
106747,106747,0,1813
106748,106748,0,2297
106749,106749,0,2008
106750,106750,0,1854
106751,106751,0,2304
106752,106752,0,1984
106753,106753,0,1860
106754,106754,0,2295
106755,106755,0,1979
106756,106756,0,1867
106757,106757,0,2295
106758,106758,0,1949
106759,106759,0,1901
106760,106760,0,2288
106761,106761,0,1944
106762,106762,0,1920
106763,106763,0,2280
106764,106764,0,1940
106765,106765,0,1937
106766,106766,0,2270
106767,106767,0,1922
106768,106768,0,1948
106769,106769,0,2260
106770,106770,0,1922
106771,106771,0,1957
106772,106772,0,2249
106773,106773,0,1924
106774,106774,0,2000
106775,106775,0,2234
106776,106776,0,1920
106777,106777,0,2004
106778,106778,0,2222
106779,106779,0,1918
106780,106780,0,2009
106781,106781,0,2209
106782,106782,0,1903
106783,106783,0,2036
106784,106784,0,2199
106785,106785,0,1913
106786,106786,0,2041
106787,106787,0,2190
106788,106788,0,1926
106789,106789,0,2037
106790,106790,0,2173
106791,106791,0,1925
106792,106792,0,2039
106793,106793,0,2169
106794,106794,0,1933
106795,106795,0,2040
106796,106796,0,2156
106797,106797,0,1941
106798,106798,0,2059
106799,106799,0,2145
106800,106800,0,1949
106801,106801,0,2052
106802,106802,0,2132
106803,106803,0,1958
106804,106804,0,2054
106805,106805,0,2124
106806,106806,0,1959
106807,106807,0,2063
106808,106808,0,2115
106809,106809,0,1971
106810,106810,0,2054
106811,106811,0,2111
106812,106812,0,1984
106813,106813,0,2052
106814,106814,0,2099
106815,106815,0,1991
106816,106816,0,2052
106817,106817,0,2097
106818,106818,0,2001
106819,106819,0,2045
106820,106820,0,2092
106821,106821,0,2008
106822,106822,0,2049
106823,106823,0,2087
106824,106824,0,2017
106825,106825,0,2042
106826,106826,0,2083
106827,106827,0,2024
106828,106828,0,2035
106829,106829,0,2079
106830,106830,0,2027
106831,106831,0,2034
106832,106832,0,2080
106833,106833,0,2033
106834,106834,0,2027
106835,106835,0,2084
106836,106836,0,2045
106837,106837,0,2020
106838,106838,0,2085
106839,106839,0,2041
106840,106840,0,2014
106841,106841,0,2088
106842,106842,0,2043
106843,106843,0,2006
106844,106844,0,2091
106845,106845,0,2049
106846,106846,0,2001
106847,106847,0,2100
106848,106848,0,2051
106849,106849,0,1992
106850,106850,0,2106
106851,106851,0,2053
106852,106852,0,1983
106853,106853,0,2113
106854,106854,0,2043
106855,106855,0,1980
106856,106856,0,2119
106857,106857,0,2048
106858,106858,0,1975
106859,106859,0,2129
106860,106860,0,2044
106861,106861,0,1974
106862,106862,0,2140
106863,106863,0,2038
106864,106864,0,1970
106865,106865,0,2146
106866,106866,0,2027
106867,106867,0,1966
106868,106868,0,2155
106869,106869,0,2023
106870,106870,0,1970
106871,106871,0,2161
106872,106872,0,2018
106873,106873,0,1961
106874,106874,0,2171
106875,106875,0,2016
106876,106876,0,1956
106877,106877,0,2182
106878,106878,0,1999
106879,106879,0,1965
106880,106880,0,2191
106881,106881,0,2005
106882,106882,0,1960
106883,106883,0,2193
106884,106884,0,1989
106885,106885,0,1964
106886,106886,0,2200
106887,106887,0,1966
106888,106888,0,1971
106889,106889,0,2206
106890,106890,0,1960
106891,106891,0,1976
106892,106892,0,2210
106893,106893,0,1942
106894,106894,0,2008
106895,106895,0,2211
106896,106896,0,1937
106897,106897,0,1995
106898,106898,0,2217
106899,106899,0,1935
106900,106900,0,1992
106901,106901,0,2220
106902,106902,0,1906
106903,106903,0,2022
106904,106904,0,2221
106905,106905,0,1901
106906,106906,0,2034
106907,106907,0,2222
106908,106908,0,1894
106909,106909,0,2050
106910,106910,0,2208
106911,106911,0,1878
106912,106912,0,2050
106913,106913,0,2209
106914,106914,0,1869
106915,106915,0,2064
106916,106916,0,2203
106917,106917,0,1856
106918,106918,0,2111
106919,106919,0,2185
106920,106920,0,1854
106921,106921,0,2112
106922,106922,0,2184
106923,106923,0,1848
106924,106924,0,2118
106925,106925,0,2173
106926,106926,0,1842
106927,106927,0,2143
106928,106928,0,2172
106929,106929,0,1841
106930,106930,0,2149
106931,106931,0,2168
106932,106932,0,1838
106933,106933,0,2163
106934,106934,0,2130
106935,106935,0,1840
106936,106936,0,2173
106937,106937,0,2129
106938,106938,0,1841
106939,106939,0,2183
106940,106940,0,2120
106941,106941,0,1843
106942,106942,0,2211
106943,106943,0,2099
106944,106944,0,1843
106945,106945,0,2191
106946,106946,0,2084
106947,106947,0,1847
106948,106948,0,2207
106949,106949,0,2085
106950,106950,0,1864
106951,106951,0,2224
106952,106952,0,2055
106953,106953,0,1865
106954,106954,0,2227
106955,106955,0,2047
106956,106956,0,1872
106957,106957,0,2240
106958,106958,0,2000
106959,106959,0,1892
106960,106960,0,2240
106961,106961,0,2006
106962,106962,0,1904
106963,106963,0,2240
106964,106964,0,1993
106965,106965,0,1921
106966,106966,0,2247
106967,106967,0,1964
106968,106968,0,1936
106969,106969,0,2246
106970,106970,0,1947
106971,106971,0,1948
106972,106972,0,2244
106973,106973,0,1937
106974,106974,0,1986
106975,106975,0,2239
106976,106976,0,1934
106977,106977,0,1971
106978,106978,0,2235
106979,106979,0,1933
106980,106980,0,1979
106981,106981,0,2226
106982,106982,0,1911
106983,106983,0,2011
106984,106984,0,2220
106985,106985,0,1917
106986,106986,0,2010
106987,106987,0,2219
106988,106988,0,1922
106989,106989,0,2020
106990,106990,0,2204
106991,106991,0,1908
106992,106992,0,2032
106993,106993,0,2203
106994,106994,0,1905
106995,106995,0,2043
106996,106996,0,2190
106997,106997,0,1902
106998,106998,0,2081
106999,106999,0,2170
107000,107000,0,1902
107001,107001,0,2082
107002,107002,0,2158
107003,107003,0,1903
107004,107004,0,2092
107005,107005,0,2139
107006,107006,0,1903
107007,107007,0,2110
107008,107008,0,2130
107009,107009,0,1906
107010,107010,0,2118
107011,107011,0,2120
107012,107012,0,1912
107013,107013,0,2129
107014,107014,0,2084
107015,107015,0,1920
107016,107016,0,2131
107017,107017,0,2079
107018,107018,0,1928
107019,107019,0,2135
107020,107020,0,2076
107021,107021,0,1935
107022,107022,0,2145
107023,107023,0,2057
107024,107024,0,1945
107025,107025,0,2143
107026,107026,0,2045
107027,107027,0,1951
107028,107028,0,2144
107029,107029,0,2040
107030,107030,0,1972
107031,107031,0,2144
107032,107032,0,2031
107033,107033,0,1973
107034,107034,0,2144
107035,107035,0,2023
107036,107036,0,1982
107037,107037,0,2141
107038,107038,0,2005
107039,107039,0,2007
107040,107040,0,2138
107041,107041,0,1994
107042,107042,0,2022
107043,107043,0,2133
107044,107044,0,1984
107045,107045,0,2033
107046,107046,0,2125
107047,107047,0,1973
107048,107048,0,2046
107049,107049,0,2123
107050,107050,0,1969
107051,107051,0,2061
107052,107052,0,2112
107053,107053,0,1963
107054,107054,0,2083
107055,107055,0,2098
107056,107056,0,1958
107057,107057,0,2093
107058,107058,0,2084
107059,107059,0,1957
107060,107060,0,2103
107061,107061,0,2072
107062,107062,0,1962
107063,107063,0,2126
107064,107064,0,2055
107065,107065,0,1962
107066,107066,0,2140
107067,107067,0,2041
107068,107068,0,1961
107069,107069,0,2147
107070,107070,0,2018
107071,107071,0,1968
107072,107072,0,2158
107073,107073,0,2005
107074,107074,0,1979
107075,107075,0,2169
107076,107076,0,1994
107077,107077,0,1992
107078,107078,0,2175
107079,107079,0,1970
107080,107080,0,1998
107081,107081,0,2180
107082,107082,0,1951
107083,107083,0,2016
107084,107084,0,2184
107085,107085,0,1932
107086,107086,0,2045
107087,107087,0,2180
107088,107088,0,1914
107089,107089,0,2053
107090,107090,0,2177
107091,107091,0,1900
107092,107092,0,2068
107093,107093,0,2175
107094,107094,0,1881
107095,107095,0,2104
107096,107096,0,2161
107097,107097,0,1871
107098,107098,0,2125
107099,107099,0,2156
107100,107100,0,1861
107101,107101,0,2146
107102,107102,0,2120
107103,107103,0,1853
107104,107104,0,2160
107105,107105,0,2139
107106,107106,0,1844
107107,107107,0,2167
107108,107108,0,2139
107109,107109,0,1839
107110,107110,0,2205
107111,107111,0,2104
107112,107112,0,1832
107113,107113,0,2206
107114,107114,0,2094
107115,107115,0,1827
107116,107116,0,2225
107117,107117,0,2072
107118,107118,0,1843
107119,107119,0,2255
107120,107120,0,2054
107121,107121,0,1834
107122,107122,0,2274
107123,107123,0,2037
107124,107124,0,1828
107125,107125,0,2290
107126,107126,0,1979
107127,107127,0,1850
107128,107128,0,2302
107129,107129,0,1980
107130,107130,0,1861
107131,107131,0,2315
107132,107132,0,1968
107133,107133,0,1875
107134,107134,0,2332
107135,107135,0,1934
107136,107136,0,1866
107137,107137,0,2339
107138,107138,0,1903
107139,107139,0,1882
107140,107140,0,2346
107141,107141,0,1882
107142,107142,0,1938
107143,107143,0,2353
107144,107144,0,1869
107145,107145,0,1924
107146,107146,0,2359
107147,107147,0,1849
107148,107148,0,1941
107149,107149,0,2358
107150,107150,0,1801
107151,107151,0,1991
107152,107152,0,2362
107153,107153,0,1791
107154,107154,0,1998
107155,107155,0,2357
107156,107156,0,1771
107157,107157,0,2035
107158,107158,0,2339
107159,107159,0,1747
