Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
92344,92344,0,1770
92345,92345,0,2436
92346,92346,0,1915
92347,92347,0,1766
92348,92348,0,2430
92349,92349,0,1911
92350,92350,0,1791
92351,92351,0,2435
92352,92352,0,1867
92353,92353,0,1866
92354,92354,0,2438
92355,92355,0,1865
92356,92356,0,1854
92357,92357,0,2434
92358,92358,0,1864
92359,92359,0,1851
92360,92360,0,2435
92361,92361,0,1797
92362,92362,0,1904
92363,92363,0,2434
92364,92364,0,1822
92365,92365,0,1899
92366,92366,0,2432
92367,92367,0,1822
92368,92368,0,1928
92369,92369,0,2418
92370,92370,0,1762
92371,92371,0,1961
92372,92372,0,2422
92373,92373,0,1763
92374,92374,0,1949
92375,92375,0,2419
92376,92376,0,1762
92377,92377,0,1997
92378,92378,0,2407
92379,92379,0,1751
92380,92380,0,1971
92381,92381,0,2408
92382,92382,0,1750
92383,92383,0,1974
92384,92384,0,2408
92385,92385,0,1716
92386,92386,0,2006
92387,92387,0,2407
92388,92388,0,1739
92389,92389,0,2026
92390,92390,0,2401
92391,92391,0,1733
92392,92392,0,2030
92393,92393,0,2375
92394,92394,0,1707
92395,92395,0,2050
92396,92396,0,2380
92397,92397,0,1696
92398,92398,0,2065
92399,92399,0,2383
92400,92400,0,1689
92401,92401,0,2127
92402,92402,0,2358
92403,92403,0,1683
92404,92404,0,2102
92405,92405,0,2354
92406,92406,0,1683
92407,92407,0,2093
92408,92408,0,2346
92409,92409,0,1659
92410,92410,0,2139
92411,92411,0,2333
92412,92412,0,1661
92413,92413,0,2167
92414,92414,0,2334
92415,92415,0,1655
92416,92416,0,2176
92417,92417,0,2282
92418,92418,0,1646
92419,92419,0,2190
92420,92420,0,2298
92421,92421,0,1647
92422,92422,0,2211
92423,92423,0,2282
92424,92424,0,1638
92425,92425,0,2278
92426,92426,0,2239
92427,92427,0,1633
92428,92428,0,2263
92429,92429,0,2248
92430,92430,0,1634
92431,92431,0,2254
92432,92432,0,2243
92433,92433,0,1635
92434,92434,0,2301
92435,92435,0,2229
92436,92436,0,1628
92437,92437,0,2305
92438,92438,0,2223
92439,92439,0,1623
92440,92440,0,2320
92441,92441,0,2151
92442,92442,0,1634
92443,92443,0,2325
92444,92444,0,2171
92445,92445,0,1635
92446,92446,0,2362
92447,92447,0,2155
92448,92448,0,1639
92449,92449,0,2405
92450,92450,0,2124
92451,92451,0,1628
92452,92452,0,2377
92453,92453,0,2118
92454,92454,0,1628
92455,92455,0,2370
92456,92456,0,2123
92457,92457,0,1647
92458,92458,0,2399
92459,92459,0,2139
92460,92460,0,1635
92461,92461,0,2418
92462,92462,0,2119
92463,92463,0,1630
92464,92464,0,2416
92465,92465,0,2038
92466,92466,0,1647
92467,92467,0,2431
92468,92468,0,2054
92469,92469,0,1647
92470,92470,0,2435
92471,92471,0,2045
92472,92472,0,1659
92473,92473,0,2474
92474,92474,0,2001
92475,92475,0,1665
92476,92476,0,2478
92477,92477,0,1966
92478,92478,0,1679
92479,92479,0,2483
92480,92480,0,1958
92481,92481,0,1727
92482,92482,0,2506
92483,92483,0,1928
92484,92484,0,1719
92485,92485,0,2514
92486,92486,0,1913
92487,92487,0,1717
92488,92488,0,2523
92489,92489,0,1831
92490,92490,0,1790
92491,92491,0,2526
92492,92492,0,1843
92493,92493,0,1809
92494,92494,0,2527
92495,92495,0,1831
92496,92496,0,1821
92497,92497,0,2526
92498,92498,0,1778
92499,92499,0,1813
92500,92500,0,2534
92501,92501,0,1743
92502,92502,0,1854
92503,92503,0,2538
92504,92504,0,1735
92505,92505,0,1918
92506,92506,0,2529
92507,92507,0,1740
92508,92508,0,1894
92509,92509,0,2526
92510,92510,0,1703
92511,92511,0,1903
92512,92512,0,2526
92513,92513,0,1655
92514,92514,0,1958
92515,92515,0,2520
92516,92516,0,1671
92517,92517,0,1974
92518,92518,0,2518
92519,92519,0,1689
92520,92520,0,1974
92521,92521,0,2502
92522,92522,0,1649
92523,92523,0,1981
92524,92524,0,2498
92525,92525,0,1630
92526,92526,0,2030
92527,92527,0,2483
92528,92528,0,1607
92529,92529,0,2127
92530,92530,0,2463
92531,92531,0,1592
92532,92532,0,2109
92533,92533,0,2444
92534,92534,0,1586
92535,92535,0,2118
92536,92536,0,2435
92537,92537,0,1562
92538,92538,0,2143
92539,92539,0,2448
92540,92540,0,1571
92541,92541,0,2170
92542,92542,0,2418
92543,92543,0,1562
92544,92544,0,2182
92545,92545,0,2367
92546,92546,0,1558
92547,92547,0,2183
92548,92548,0,2375
92549,92549,0,1550
92550,92550,0,2238
92551,92551,0,2357
92552,92552,0,1554
92553,92553,0,2309
92554,92554,0,2309
92555,92555,0,1554
92556,92556,0,2273
92557,92557,0,2302
92558,92558,0,1550
92559,92559,0,2294
92560,92560,0,2279
92561,92561,0,1558
92562,92562,0,2342
92563,92563,0,2271
92564,92564,0,1558
92565,92565,0,2361
92566,92566,0,2238
92567,92567,0,1562
92568,92568,0,2382
92569,92569,0,2151
92570,92570,0,1586
92571,92571,0,2399
92572,92572,0,2165
92573,92573,0,1578
92574,92574,0,2394
92575,92575,0,2175
92576,92576,0,1598
92577,92577,0,2455
92578,92578,0,2094
92579,92579,0,1598
92580,92580,0,2438
92581,92581,0,2080
92582,92582,0,1615
92583,92583,0,2439
92584,92584,0,2054
92585,92585,0,1657
92586,92586,0,2475
92587,92587,0,2030
92588,92588,0,1655
92589,92589,0,2484
92590,92590,0,2013
92591,92591,0,1663
92592,92592,0,2506
92593,92593,0,1912
92594,92594,0,1707
92595,92595,0,2495
92596,92596,0,1934
92597,92597,0,1719
92598,92598,0,2502
92599,92599,0,1931
92600,92600,0,1734
92601,92601,0,2510
92602,92602,0,1880
92603,92603,0,1734
92604,92604,0,2504
92605,92605,0,1868
92606,92606,0,1759
92607,92607,0,2509
92608,92608,0,1846
92609,92609,0,1829
92610,92610,0,2506
92611,92611,0,1831
92612,92612,0,1798
92613,92613,0,2502
92614,92614,0,1819
92615,92615,0,1822
92616,92616,0,2502
92617,92617,0,1763
92618,92618,0,1867
92619,92619,0,2496
92620,92620,0,1783
92621,92621,0,1886
92622,92622,0,2490
92623,92623,0,1775
92624,92624,0,1898
92625,92625,0,2479
92626,92626,0,1749
92627,92627,0,1892
92628,92628,0,2483
92629,92629,0,1743
92630,92630,0,1890
92631,92631,0,2479
92632,92632,0,1731
92633,92633,0,1978
92634,92634,0,2467
92635,92635,0,1723
92636,92636,0,1966
92637,92637,0,2455
92638,92638,0,1713
92639,92639,0,1962
92640,92640,0,2439
92641,92641,0,1663
92642,92642,0,2036
92643,92643,0,2424
92644,92644,0,1670
92645,92645,0,2045
92646,92646,0,2430
92647,92647,0,1687
92648,92648,0,2046
92649,92649,0,2399
92650,92650,0,1667
92651,92651,0,2062
92652,92652,0,2398
92653,92653,0,1662
92654,92654,0,2073
92655,92655,0,2399
92656,92656,0,1659
92657,92657,0,2143
92658,92658,0,2363
92659,92659,0,1663
92660,92660,0,2100
92661,92661,0,2378
92662,92662,0,1660
92663,92663,0,2102
92664,92664,0,2362
92665,92665,0,1643
92666,92666,0,2155
92667,92667,0,2367
92668,92668,0,1648
92669,92669,0,2158
92670,92670,0,2342
92671,92671,0,1647
92672,92672,0,2179
92673,92673,0,2302
92674,92674,0,1639
92675,92675,0,2167
92676,92676,0,2320
92677,92677,0,1643
92678,92678,0,2164
92679,92679,0,2318
92680,92680,0,1640
92681,92681,0,2246
92682,92682,0,2271
92683,92683,0,1640
92684,92684,0,2218
92685,92685,0,2271
92686,92686,0,1639
92687,92687,0,2223
92688,92688,0,2251
92689,92689,0,1639
92690,92690,0,2282
92691,92691,0,2237
92692,92692,0,1638
92693,92693,0,2282
92694,92694,0,2266
92695,92695,0,1636
92696,92696,0,2293
92697,92697,0,2166
92698,92698,0,1639
92699,92699,0,2300
92700,92700,0,2205
92701,92701,0,1642
92702,92702,0,2300
92703,92703,0,2219
92704,92704,0,1643
92705,92705,0,2363
92706,92706,0,2148
92707,92707,0,1647
92708,92708,0,2361
92709,92709,0,2127
92710,92710,0,1651
92711,92711,0,2360
92712,92712,0,2109
92713,92713,0,1677
92714,92714,0,2391
92715,92715,0,2110
92716,92716,0,1663
92717,92717,0,2395
92718,92718,0,2106
92719,92719,0,1661
92720,92720,0,2405
92721,92721,0,2042
92722,92722,0,1683
92723,92723,0,2418
92724,92724,0,2058
92725,92725,0,1683
92726,92726,0,2423
92727,92727,0,2062
92728,92728,0,1687
92729,92729,0,2445
92730,92730,0,2012
92731,92731,0,1678
92732,92732,0,2436
92733,92733,0,2006
92734,92734,0,1691
92735,92735,0,2442
92736,92736,0,1982
92737,92737,0,1727
92738,92738,0,2463
92739,92739,0,1990
92740,92740,0,1707
92741,92741,0,2474
92742,92742,0,1975
92743,92743,0,1697
92744,92744,0,2483
92745,92745,0,1884
92746,92746,0,1755
92747,92747,0,2491
92748,92748,0,1904
92749,92749,0,1767
92750,92750,0,2495
92751,92751,0,1881
92752,92752,0,1797
92753,92753,0,2510
92754,92754,0,1838
92755,92755,0,1790
92756,92756,0,2510
92757,92757,0,1823
92758,92758,0,1806
92759,92759,0,2515
92760,92760,0,1791
92761,92761,0,1900
92762,92762,0,2518
92763,92763,0,1767
92764,92764,0,1863
92765,92765,0,2518
92766,92766,0,1735
92767,92767,0,1902
92768,92768,0,2510
92769,92769,0,1656
92770,92770,0,1969
92771,92771,0,2505
92772,92772,0,1668
92773,92773,0,1997
92774,92774,0,2497
92775,92775,0,1647
92776,92776,0,1998
92777,92777,0,2474
92778,92778,0,1631
92779,92779,0,2005
92780,92780,0,2498
92781,92781,0,1631
92782,92782,0,2022
92783,92783,0,2483
92784,92784,0,1607
92785,92785,0,2102
92786,92786,0,2467
92787,92787,0,1597
92788,92788,0,2098
92789,92789,0,2447
92790,92790,0,1573
92791,92791,0,2118
92792,92792,0,2434
92793,92793,0,1542
92794,92794,0,2175
92795,92795,0,2439
92796,92796,0,1549
92797,92797,0,2206
92798,92798,0,2423
92799,92799,0,1542
92800,92800,0,2215
92801,92801,0,2358
92802,92802,0,1528
92803,92803,0,2207
92804,92804,0,2374
92805,92805,0,1520
92806,92806,0,2269
92807,92807,0,2359
92808,92808,0,1517
92809,92809,0,2357
92810,92810,0,2279
92811,92811,0,1514
92812,92812,0,2334
92813,92813,0,2263
92814,92814,0,1510
92815,92815,0,2381
92816,92816,0,2193
92817,92817,0,1538
92818,92818,0,2426
92819,92819,0,2199
92820,92820,0,1526
92821,92821,0,2462
92822,92822,0,2183
92823,92823,0,1520
92824,92824,0,2471
92825,92825,0,2078
92826,92826,0,1552
92827,92827,0,2495
92828,92828,0,2094
92829,92829,0,1560
92830,92830,0,2510
92831,92831,0,2077
92832,92832,0,1582
92833,92833,0,2562
92834,92834,0,1998
92835,92835,0,1590
92836,92836,0,2566
92837,92837,0,1944
92838,92838,0,1623
92839,92839,0,2582
92840,92840,0,1919
92841,92841,0,1687
92842,92842,0,2606
92843,92843,0,1879
92844,92844,0,1663
92845,92845,0,2606
92846,92846,0,1872
92847,92847,0,1703
92848,92848,0,2622
92849,92849,0,1711
92850,92850,0,1782
92851,92851,0,2623
92852,92852,0,1735
92853,92853,0,1829
92854,92854,0,2623
92855,92855,0,1703
92856,92856,0,1846
92857,92857,0,2610
92858,92858,0,1639
92859,92859,0,1870
92860,92860,0,2613
92861,92861,0,1607
92862,92862,0,1902
92863,92863,0,2610
92864,92864,0,1590
92865,92865,0,1990
92866,92866,0,2594
92867,92867,0,1607
92868,92868,0,1959
92869,92869,0,2590
92870,92870,0,1574
92871,92871,0,1982
92872,92872,0,2566
92873,92873,0,1518
92874,92874,0,2070
92875,92875,0,2558
92876,92876,0,1528
92877,92877,0,2093
92878,92878,0,2550
92879,92879,0,1518
92880,92880,0,2119
92881,92881,0,2479
92882,92882,0,1486
92883,92883,0,2143
92884,92884,0,2502
92885,92885,0,1486
92886,92886,0,2151
92887,92887,0,2510
92888,92888,0,1486
92889,92889,0,2215
92890,92890,0,2478
92891,92891,0,1478
92892,92892,0,2202
92893,92893,0,2458
92894,92894,0,1466
92895,92895,0,2211
92896,92896,0,2419
92897,92897,0,1451
92898,92898,0,2306
92899,92899,0,2401
92900,92900,0,1455
92901,92901,0,2317
92902,92902,0,2366
92903,92903,0,1446
92904,92904,0,2366
92905,92905,0,2254
92906,92906,0,1459
92907,92907,0,2379
92908,92908,0,2279
92909,92909,0,1463
92910,92910,0,2407
92911,92911,0,2271
92912,92912,0,1470
92913,92913,0,2489
92914,92914,0,2183
92915,92915,0,1478
92916,92916,0,2486
92917,92917,0,2147
92918,92918,0,1482
92919,92919,0,2491
92920,92920,0,2127
92921,92921,0,1520
92922,92922,0,2526
92923,92923,0,2135
92924,92924,0,1518
92925,92925,0,2558
92926,92926,0,2078
92927,92927,0,1526
92928,92928,0,2558
92929,92929,0,1975
92930,92930,0,1574
92931,92931,0,2574
92932,92932,0,2006
92933,92933,0,1599
92934,92934,0,2575
92935,92935,0,1983
92936,92936,0,1596
92937,92937,0,2600
92938,92938,0,1936
92939,92939,0,1607
92940,92940,0,2598
92941,92941,0,1855
92942,92942,0,1671
92943,92943,0,2614
92944,92944,0,1819
92945,92945,0,1757
92946,92946,0,2621
92947,92947,0,1799
92948,92948,0,1751
92949,92949,0,2618
92950,92950,0,1767
92951,92951,0,1735
92952,92952,0,2614
92953,92953,0,1695
92954,92954,0,1813
92955,92955,0,2614
92956,92956,0,1703
92957,92957,0,1862
92958,92958,0,2602
92959,92959,0,1671
92960,92960,0,1894
92961,92961,0,2582
92962,92962,0,1639
92963,92963,0,1926
92964,92964,0,2574
92965,92965,0,1607
92966,92966,0,1943
92967,92967,0,2582
92968,92968,0,1590
92969,92969,0,2054
92970,92970,0,2534
92971,92971,0,1590
92972,92972,0,2046
92973,92973,0,2526
92974,92974,0,1578
92975,92975,0,2022
92976,92976,0,2514
92977,92977,0,1538
92978,92978,0,2090
92979,92979,0,2491
92980,92980,0,1546
92981,92981,0,2130
92982,92982,0,2466
92983,92983,0,1538
92984,92984,0,2179
92985,92985,0,2392
92986,92986,0,1526
92987,92987,0,2207
92988,92988,0,2399
92989,92989,0,1530
92990,92990,0,2215
92991,92991,0,2382
92992,92992,0,1526
92993,92993,0,2310
92994,92994,0,2342
92995,92995,0,1534
92996,92996,0,2309
92997,92997,0,2295
92998,92998,0,1538
92999,92999,0,2318
93000,93000,0,2243
93001,93001,0,1554
93002,93002,0,2375
93003,93003,0,2215
93004,93004,0,1558
93005,93005,0,2390
93006,93006,0,2191
93007,93007,0,1574
93008,93008,0,2406
93009,93009,0,2105
93010,93010,0,1590
93011,93011,0,2426
93012,93012,0,2111
93013,93013,0,1615
93014,93014,0,2447
93015,93015,0,2078
93016,93016,0,1639
93017,93017,0,2487
93018,93018,0,2037
93019,93019,0,1639
93020,93020,0,2454
93021,93021,0,2022
93022,93022,0,1651
93023,93023,0,2459
93024,93024,0,1998
93025,93025,0,1711
93026,93026,0,2479
93027,93027,0,1974
93028,93028,0,1711
93029,93029,0,2481
93030,93030,0,1942
93031,93031,0,1719
93032,93032,0,2480
93033,93033,0,1874
93034,93034,0,1773
93035,93035,0,2479
93036,93036,0,1872
93037,93037,0,1809
93038,93038,0,2476
93039,93039,0,1860
93040,93040,0,1833
93041,93041,0,2473
93042,93042,0,1810
93043,93043,0,1849
93044,93044,0,2466
93045,93045,0,1799
93046,93046,0,1862
93047,93047,0,2459
93048,93048,0,1784
93049,93049,0,1918
93050,93050,0,2444
93051,93051,0,1792
93052,93052,0,1914
93053,93053,0,2438
93054,93054,0,1799
93055,93055,0,1911
93056,93056,0,2423
93057,93057,0,1755
93058,93058,0,1950
93059,93059,0,2418
93060,93060,0,1769
93061,93061,0,1974
93062,93062,0,2407
93063,93063,0,1778
93064,93064,0,1994
93065,93065,0,2379
93066,93066,0,1745
93067,93067,0,2001
93068,93068,0,2375
93069,93069,0,1741
93070,93070,0,2037
93071,93071,0,2363
93072,93072,0,1725
93073,93073,0,2117
93074,93074,0,2316
93075,93075,0,1724
93076,93076,0,2094
93077,93077,0,2294
93078,93078,0,1726
93079,93079,0,2127
93080,93080,0,2274
93081,93081,0,1719
93082,93082,0,2157
93083,93083,0,2255
93084,93084,0,1732
93085,93085,0,2168
93086,93086,0,2243
93087,93087,0,1735
93088,93088,0,2179
93089,93089,0,2183
93090,93090,0,1743
93091,93091,0,2187
93092,93092,0,2198
93093,93093,0,1749
93094,93094,0,2203
93095,93095,0,2186
93096,93096,0,1760
93097,93097,0,2234
93098,93098,0,2153
93099,93099,0,1766
93100,93100,0,2219
93101,93101,0,2147
93102,93102,0,1774
93103,93103,0,2207
93104,93104,0,2143
93105,93105,0,1797
93106,93106,0,2232
93107,93107,0,2123
93108,93108,0,1800
93109,93109,0,2234
93110,93110,0,2111
93111,93111,0,1805
93112,93112,0,2238
93113,93113,0,2072
93114,93114,0,1823
93115,93115,0,2228
93116,93116,0,2072
93117,93117,0,1838
93118,93118,0,2235
93119,93119,0,2081
93120,93120,0,1851
93121,93121,0,2246
93122,93122,0,2033
93123,93123,0,1860
93124,93124,0,2235
93125,93125,0,2039
93126,93126,0,1868
93127,93127,0,2231
93128,93128,0,2024
93129,93129,0,1897
93130,93130,0,2234
93131,93131,0,2027
93132,93132,0,1892
93133,93133,0,2228
93134,93134,0,2020
93135,93135,0,1900
93136,93136,0,2223
93137,93137,0,1990
93138,93138,0,1924
93139,93139,0,2219
93140,93140,0,2003
93141,93141,0,1926
93142,93142,0,2212
93143,93143,0,2009
93144,93144,0,1938
93145,93145,0,2211
93146,93146,0,2000
93147,93147,0,1933
93148,93148,0,2200
93149,93149,0,2007
93150,93150,0,1936
93151,93151,0,2193
93152,93152,0,2011
93153,93153,0,1957
93154,93154,0,2189
93155,93155,0,2015
93156,93156,0,1949
93157,93157,0,2183
93158,93158,0,2024
93159,93159,0,1956
93160,93160,0,2181
93161,93161,0,1992
93162,93162,0,1971
93163,93163,0,2174
93164,93164,0,2003
93165,93165,0,1974
93166,93166,0,2170
93167,93167,0,2011
93168,93168,0,1968
93169,93169,0,2168
93170,93170,0,2006
93171,93171,0,1972
93172,93172,0,2163
93173,93173,0,2002
93174,93174,0,1974
93175,93175,0,2160
93176,93176,0,2009
93177,93177,0,1982
93178,93178,0,2158
93179,93179,0,2017
93180,93180,0,1971
93181,93181,0,2157
93182,93182,0,2010
93183,93183,0,1978
93184,93184,0,2156
93185,93185,0,2007
93186,93186,0,1977
93187,93187,0,2156
93188,93188,0,2017
93189,93189,0,1974
93190,93190,0,2155
93191,93191,0,2032
93192,93192,0,1971
93193,93193,0,2160
93194,93194,0,2023
93195,93195,0,1963
93196,93196,0,2152
93197,93197,0,2028
93198,93198,0,1958
93199,93199,0,2152
93200,93200,0,2034
93201,93201,0,1961
93202,93202,0,2156
93203,93203,0,2031
93204,93204,0,1961
93205,93205,0,2164
93206,93206,0,2021
93207,93207,0,1955
93208,93208,0,2171
93209,93209,0,2002
93210,93210,0,1963
93211,93211,0,2171
93212,93212,0,2015
93213,93213,0,1952
93214,93214,0,2176
93215,93215,0,2014
93216,93216,0,1959
93217,93217,0,2186
93218,93218,0,2000
93219,93219,0,1959
93220,93220,0,2188
93221,93221,0,1991
93222,93222,0,1960
93223,93223,0,2193
93224,93224,0,1997
93225,93225,0,1972
93226,93226,0,2200
93227,93227,0,1976
93228,93228,0,1970
93229,93229,0,2206
93230,93230,0,1965
93231,93231,0,1973
93232,93232,0,2210
93233,93233,0,1953
93234,93234,0,1975
93235,93235,0,2215
93236,93236,0,1960
93237,93237,0,1974
93238,93238,0,2222
93239,93239,0,1960
93240,93240,0,1967
93241,93241,0,2225
93242,93242,0,1940
93243,93243,0,1974
93244,93244,0,2232
93245,93245,0,1932
93246,93246,0,1972
93247,93247,0,2234
93248,93248,0,1917
93249,93249,0,2007
93250,93250,0,2232
93251,93251,0,1905
93252,93252,0,2011
93253,93253,0,2236
93254,93254,0,1901
93255,93255,0,2000
93256,93256,0,2241
93257,93257,0,1879
93258,93258,0,2030
93259,93259,0,2238
93260,93260,0,1871
93261,93261,0,2050
93262,93262,0,2239
93263,93263,0,1867
93264,93264,0,2057
93265,93265,0,2224
93266,93266,0,1854
93267,93267,0,2043
93268,93268,0,2235
93269,93269,0,1840
93270,93270,0,2087
93271,93271,0,2222
93272,93272,0,1828
93273,93273,0,2127
93274,93274,0,2204
93275,93275,0,1822
93276,93276,0,2113
93277,93277,0,2213
93278,93278,0,1819
93279,93279,0,2118
93280,93280,0,2194
93281,93281,0,1806
93282,93282,0,2156
93283,93283,0,2199
93284,93284,0,1804
93285,93285,0,2158
93286,93286,0,2187
93287,93287,0,1800
93288,93288,0,2177
93289,93289,0,2146
93290,93290,0,1800
93291,93291,0,2221
93292,93292,0,2124
93293,93293,0,1806
93294,93294,0,2240
93295,93295,0,2106
93296,93296,0,1811
93297,93297,0,2270
93298,93298,0,2068
93299,93299,0,1809
93300,93300,0,2262
93301,93301,0,2060
93302,93302,0,1807
93303,93303,0,2266
93304,93304,0,2050
93305,93305,0,1829
93306,93306,0,2287
93307,93307,0,2038
93308,93308,0,1818
93309,93309,0,2297
93310,93310,0,2041
93311,93311,0,1814
93312,93312,0,2303
93313,93313,0,1984
93314,93314,0,1837
93315,93315,0,2307
93316,93316,0,2008
93317,93317,0,1836
93318,93318,0,2313
93319,93319,0,2002
93320,93320,0,1851
93321,93321,0,2329
93322,93322,0,1974
93323,93323,0,1849
93324,93324,0,2325
