Sample in Buffer,Sample in Window,TRIGGER,M_ADC_DATA[11:0]
123348,123348,0,1849
123349,123349,0,2046
123350,123350,0,2238
123351,123351,0,1854
123352,123352,0,2068
123353,123353,0,2231
123354,123354,0,1853
123355,123355,0,2075
123356,123356,0,2204
123357,123357,0,1843
123358,123358,0,2101
123359,123359,0,2197
123360,123360,0,1840
123361,123361,0,2107
123362,123362,0,2189
123363,123363,0,1839
123364,123364,0,2146
123365,123365,0,2167
123366,123366,0,1841
123367,123367,0,2143
123368,123368,0,2150
123369,123369,0,1843
123370,123370,0,2154
123371,123371,0,2142
123372,123372,0,1850
123373,123373,0,2184
123374,123374,0,2115
123375,123375,0,1851
123376,123376,0,2185
123377,123377,0,2110
123378,123378,0,1857
123379,123379,0,2191
123380,123380,0,2066
123381,123381,0,1867
123382,123382,0,2203
123383,123383,0,2067
123384,123384,0,1878
123385,123385,0,2210
123386,123386,0,2048
123387,123387,0,1891
123388,123388,0,2229
123389,123389,0,2022
123390,123390,0,1896
123391,123391,0,2222
123392,123392,0,2020
123393,123393,0,1898
123394,123394,0,2220
123395,123395,0,2006
123396,123396,0,1931
123397,123397,0,2228
123398,123398,0,1996
123399,123399,0,1928
123400,123400,0,2230
123401,123401,0,1986
123402,123402,0,1932
123403,123403,0,2226
123404,123404,0,1958
123405,123405,0,1960
123406,123406,0,2223
123407,123407,0,1955
123408,123408,0,1967
123409,123409,0,2221
123410,123410,0,1960
123411,123411,0,1981
123412,123412,0,2215
123413,123413,0,1937
123414,123414,0,1994
123415,123415,0,2214
123416,123416,0,1932
123417,123417,0,2004
123418,123418,0,2210
123419,123419,0,1922
123420,123420,0,2034
123421,123421,0,2198
123422,123422,0,1917
123423,123423,0,2035
123424,123424,0,2190
123425,123425,0,1911
123426,123426,0,2042
123427,123427,0,2183
123428,123428,0,1903
123429,123429,0,2068
123430,123430,0,2171
123431,123431,0,1903
123432,123432,0,2074
123433,123433,0,2165
123434,123434,0,1905
123435,123435,0,2078
123436,123436,0,2148
123437,123437,0,1902
123438,123438,0,2081
123439,123439,0,2151
123440,123440,0,1904
123441,123441,0,2093
123442,123442,0,2141
123443,123443,0,1905
123444,123444,0,2123
123445,123445,0,2127
123446,123446,0,1905
123447,123447,0,2115
123448,123448,0,2119
123449,123449,0,1907
123450,123450,0,2126
123451,123451,0,2104
123452,123452,0,1912
123453,123453,0,2131
123454,123454,0,2101
123455,123455,0,1914
123456,123456,0,2136
123457,123457,0,2105
123458,123458,0,1916
123459,123459,0,2136
123460,123460,0,2076
123461,123461,0,1923
123462,123462,0,2135
123463,123463,0,2075
123464,123464,0,1931
123465,123465,0,2142
123466,123466,0,2069
123467,123467,0,1935
123468,123468,0,2155
123469,123469,0,2056
123470,123470,0,1935
123471,123471,0,2147
123472,123472,0,2054
123473,123473,0,1939
123474,123474,0,2148
123475,123475,0,2044
123476,123476,0,1953
123477,123477,0,2152
123478,123478,0,2048
123479,123479,0,1949
123480,123480,0,2150
123481,123481,0,2045
123482,123482,0,1957
123483,123483,0,2150
123484,123484,0,2024
123485,123485,0,1966
123486,123486,0,2150
123487,123487,0,2030
123488,123488,0,1972
123489,123489,0,2149
123490,123490,0,2029
123491,123491,0,1976
123492,123492,0,2147
123493,123493,0,2017
123494,123494,0,1975
123495,123495,0,2148
123496,123496,0,2015
123497,123497,0,1983
123498,123498,0,2144
123499,123499,0,2008
123500,123500,0,2000
123501,123501,0,2142
123502,123502,0,2006
123503,123503,0,1995
123504,123504,0,2143
123505,123505,0,2002
123506,123506,0,1999
123507,123507,0,2139
123508,123508,0,1992
123509,123509,0,2012
123510,123510,0,2136
123511,123511,0,1993
123512,123512,0,2018
123513,123513,0,2134
123514,123514,0,1997
123515,123515,0,2021
123516,123516,0,2130
123517,123517,0,1991
123518,123518,0,2019
123519,123519,0,2129
123520,123520,0,1990
123521,123521,0,2028
123522,123522,0,2128
123523,123523,0,1987
123524,123524,0,2040
123525,123525,0,2123
123526,123526,0,1988
123527,123527,0,2037
123528,123528,0,2119
123529,123529,0,1988
123530,123530,0,2039
123531,123531,0,2115
123532,123532,0,1979
123533,123533,0,2049
123534,123534,0,2111
123535,123535,0,1983
123536,123536,0,2055
123537,123537,0,2111
123538,123538,0,1982
123539,123539,0,2058
123540,123540,0,2102
123541,123541,0,1980
123542,123542,0,2060
123543,123543,0,2106
123544,123544,0,1981
123545,123545,0,2055
123546,123546,0,2104
123547,123547,0,1978
123548,123548,0,2068
123549,123549,0,2099
123550,123550,0,1981
123551,123551,0,2064
123552,123552,0,2095
123553,123553,0,1982
123554,123554,0,2060
123555,123555,0,2100
123556,123556,0,1980
123557,123557,0,2063
123558,123558,0,2102
123559,123559,0,1984
123560,123560,0,2059
123561,123561,0,2100
123562,123562,0,1985
123563,123563,0,2060
123564,123564,0,2098
123565,123565,0,1982
123566,123566,0,2054
123567,123567,0,2105
123568,123568,0,1982
123569,123569,0,2052
123570,123570,0,2105
123571,123571,0,1983
123572,123572,0,2066
123573,123573,0,2103
123574,123574,0,1982
123575,123575,0,2064
123576,123576,0,2102
123577,123577,0,1980
123578,123578,0,2062
123579,123579,0,2100
123580,123580,0,1974
123581,123581,0,2073
123582,123582,0,2098
123583,123583,0,1974
123584,123584,0,2076
123585,123585,0,2103
123586,123586,0,1972
123587,123587,0,2079
123588,123588,0,2091
123589,123589,0,1972
123590,123590,0,2079
123591,123591,0,2091
123592,123592,0,1969
123593,123593,0,2080
123594,123594,0,2092
123595,123595,0,1967
123596,123596,0,2095
123597,123597,0,2083
123598,123598,0,1966
123599,123599,0,2094
123600,123600,0,2081
123601,123601,0,1963
123602,123602,0,2095
123603,123603,0,2080
123604,123604,0,1963
123605,123605,0,2104
123606,123606,0,2080
123607,123607,0,1960
123608,123608,0,2111
123609,123609,0,2078
123610,123610,0,1957
123611,123611,0,2113
123612,123612,0,2061
123613,123613,0,1960
123614,123614,0,2118
123615,123615,0,2070
123616,123616,0,1957
123617,123617,0,2118
123618,123618,0,2073
123619,123619,0,1960
123620,123620,0,2132
123621,123621,0,2058
123622,123622,0,1958
123623,123623,0,2131
123624,123624,0,2050
123625,123625,0,1957
123626,123626,0,2137
123627,123627,0,2041
123628,123628,0,1966
123629,123629,0,2143
123630,123630,0,2041
123631,123631,0,1960
123632,123632,0,2145
123633,123633,0,2040
123634,123634,0,1959
123635,123635,0,2151
123636,123636,0,2019
123637,123637,0,1968
123638,123638,0,2154
123639,123639,0,2019
123640,123640,0,1973
123641,123641,0,2159
123642,123642,0,2015
123643,123643,0,1975
123644,123644,0,2163
123645,123645,0,2001
123646,123646,0,1978
123647,123647,0,2166
123648,123648,0,1991
123649,123649,0,1987
123650,123650,0,2169
123651,123651,0,1980
123652,123652,0,1997
123653,123653,0,2168
123654,123654,0,1982
123655,123655,0,1993
123656,123656,0,2171
123657,123657,0,1977
123658,123658,0,1993
123659,123659,0,2172
123660,123660,0,1959
123661,123661,0,2010
123662,123662,0,2172
123663,123663,0,1959
123664,123664,0,2015
123665,123665,0,2174
123666,123666,0,1957
123667,123667,0,2022
123668,123668,0,2168
123669,123669,0,1939
123670,123670,0,2033
123671,123671,0,2172
123672,123672,0,1935
123673,123673,0,2039
123674,123674,0,2171
123675,123675,0,1929
123676,123676,0,2065
123677,123677,0,2161
123678,123678,0,1925
123679,123679,0,2060
123680,123680,0,2158
123681,123681,0,1918
123682,123682,0,2065
123683,123683,0,2155
123684,123684,0,1910
123685,123685,0,2085
123686,123686,0,2155
123687,123687,0,1908
123688,123688,0,2086
123689,123689,0,2152
123690,123690,0,1905
123691,123691,0,2102
123692,123692,0,2131
123693,123693,0,1902
123694,123694,0,2111
123695,123695,0,2129
123696,123696,0,1899
123697,123697,0,2120
123698,123698,0,2122
123699,123699,0,1897
123700,123700,0,2150
123701,123701,0,2106
123702,123702,0,1899
123703,123703,0,2147
123704,123704,0,2094
123705,123705,0,1897
123706,123706,0,2152
123707,123707,0,2091
123708,123708,0,1901
123709,123709,0,2159
123710,123710,0,2091
123711,123711,0,1899
123712,123712,0,2167
123713,123713,0,2075
123714,123714,0,1904
123715,123715,0,2178
123716,123716,0,2052
123717,123717,0,1908
123718,123718,0,2174
123719,123719,0,2059
123720,123720,0,1909
123721,123721,0,2180
123722,123722,0,2053
123723,123723,0,1918
123724,123724,0,2198
123725,123725,0,2019
123726,123726,0,1919
123727,123727,0,2195
123728,123728,0,2016
123729,123729,0,1926
123730,123730,0,2196
123731,123731,0,2007
123732,123732,0,1945
123733,123733,0,2204
123734,123734,0,2003
123735,123735,0,1940
123736,123736,0,2208
123737,123737,0,1981
123738,123738,0,1950
123739,123739,0,2211
123740,123740,0,1958
123741,123741,0,1968
123742,123742,0,2211
123743,123743,0,1960
123744,123744,0,1980
123745,123745,0,2208
123746,123746,0,1955
123747,123747,0,1994
123748,123748,0,2206
123749,123749,0,1931
123750,123750,0,2002
123751,123751,0,2207
123752,123752,0,1929
123753,123753,0,2006
123754,123754,0,2204
123755,123755,0,1918
123756,123756,0,2041
123757,123757,0,2195
123758,123758,0,1914
123759,123759,0,2036
123760,123760,0,2195
123761,123761,0,1907
123762,123762,0,2041
123763,123763,0,2187
123764,123764,0,1896
123765,123765,0,2055
123766,123766,0,2179
123767,123767,0,1895
123768,123768,0,2075
123769,123769,0,2178
123770,123770,0,1892
123771,123771,0,2086
123772,123772,0,2155
123773,123773,0,1886
123774,123774,0,2083
123775,123775,0,2159
123776,123776,0,1884
123777,123777,0,2104
123778,123778,0,2148
123779,123779,0,1884
123780,123780,0,2138
123781,123781,0,2127
123782,123782,0,1883
123783,123783,0,2129
123784,123784,0,2117
123785,123785,0,1886
123786,123786,0,2140
123787,123787,0,2106
123788,123788,0,1892
123789,123789,0,2159
123790,123790,0,2094
123791,123791,0,1892
123792,123792,0,2167
123793,123793,0,2083
123794,123794,0,1896
123795,123795,0,2177
123796,123796,0,2051
123797,123797,0,1902
123798,123798,0,2177
123799,123799,0,2062
123800,123800,0,1905
123801,123801,0,2181
123802,123802,0,2061
123803,123803,0,1914
123804,123804,0,2194
123805,123805,0,2033
123806,123806,0,1916
123807,123807,0,2192
123808,123808,0,2031
123809,123809,0,1921
123810,123810,0,2192
123811,123811,0,2012
123812,123812,0,1945
123813,123813,0,2201
123814,123814,0,2003
123815,123815,0,1946
123816,123816,0,2201
123817,123817,0,2006
123818,123818,0,1943
123819,123819,0,2201
123820,123820,0,1973
123821,123821,0,1965
123822,123822,0,2202
123823,123823,0,1970
123824,123824,0,1970
123825,123825,0,2198
123826,123826,0,1970
123827,123827,0,1978
123828,123828,0,2197
123829,123829,0,1962
123830,123830,0,1972
123831,123831,0,2199
123832,123832,0,1956
123833,123833,0,1984
123834,123834,0,2198
123835,123835,0,1949
123836,123836,0,2009
123837,123837,0,2190
123838,123838,0,1937
123839,123839,0,2017
123840,123840,0,2187
123841,123841,0,1929
123842,123842,0,2024
123843,123843,0,2183
123844,123844,0,1918
123845,123845,0,2047
123846,123846,0,2178
123847,123847,0,1923
123848,123848,0,2058
123849,123849,0,2172
123850,123850,0,1920
123851,123851,0,2059
123852,123852,0,2157
123853,123853,0,1911
123854,123854,0,2072
123855,123855,0,2156
123856,123856,0,1907
123857,123857,0,2084
123858,123858,0,2148
123859,123859,0,1905
123860,123860,0,2122
123861,123861,0,2123
123862,123862,0,1906
123863,123863,0,2122
123864,123864,0,2108
123865,123865,0,1906
123866,123866,0,2131
123867,123867,0,2095
123868,123868,0,1913
123869,123869,0,2145
123870,123870,0,2081
123871,123871,0,1912
123872,123872,0,2158
123873,123873,0,2076
123874,123874,0,1915
123875,123875,0,2159
123876,123876,0,2044
123877,123877,0,1923
123878,123878,0,2165
123879,123879,0,2052
123880,123880,0,1926
123881,123881,0,2164
123882,123882,0,2049
123883,123883,0,1930
123884,123884,0,2177
123885,123885,0,2022
123886,123886,0,1943
123887,123887,0,2181
123888,123888,0,2012
123889,123889,0,1952
123890,123890,0,2180
123891,123891,0,2008
123892,123892,0,1972
123893,123893,0,2184
123894,123894,0,1993
123895,123895,0,1970
123896,123896,0,2183
123897,123897,0,1984
123898,123898,0,1979
123899,123899,0,2183
123900,123900,0,1966
123901,123901,0,1989
123902,123902,0,2183
123903,123903,0,1965
123904,123904,0,2006
123905,123905,0,2181
123906,123906,0,1957
123907,123907,0,2015
123908,123908,0,2172
123909,123909,0,1941
123910,123910,0,2025
123911,123911,0,2173
123912,123912,0,1935
123913,123913,0,2040
123914,123914,0,2167
123915,123915,0,1927
123916,123916,0,2063
123917,123917,0,2165
123918,123918,0,1927
123919,123919,0,2054
123920,123920,0,2156
123921,123921,0,1927
123922,123922,0,2056
123923,123923,0,2154
123924,123924,0,1914
123925,123925,0,2083
123926,123926,0,2142
123927,123927,0,1913
123928,123928,0,2097
123929,123929,0,2139
123930,123930,0,1913
123931,123931,0,2107
123932,123932,0,2113
123933,123933,0,1909
123934,123934,0,2115
123935,123935,0,2120
123936,123936,0,1909
123937,123937,0,2128
123938,123938,0,2102
123939,123939,0,1909
123940,123940,0,2155
123941,123941,0,2080
123942,123942,0,1913
123943,123943,0,2153
123944,123944,0,2069
123945,123945,0,1913
123946,123946,0,2161
123947,123947,0,2055
123948,123948,0,1927
123949,123949,0,2173
123950,123950,0,2044
123951,123951,0,1924
123952,123952,0,2179
123953,123953,0,2037
123954,123954,0,1925
123955,123955,0,2184
123956,123956,0,2023
123957,123957,0,1935
123958,123958,0,2185
123959,123959,0,2018
123960,123960,0,1943
123961,123961,0,2190
123962,123962,0,2012
123963,123963,0,1949
123964,123964,0,2198
123965,123965,0,1998
123966,123966,0,1944
123967,123967,0,2199
123968,123968,0,1977
123969,123969,0,1966
123970,123970,0,2202
123971,123971,0,1953
123972,123972,0,2001
123973,123973,0,2201
123974,123974,0,1954
123975,123975,0,1998
123976,123976,0,2199
123977,123977,0,1940
123978,123978,0,2001
123979,123979,0,2196
123980,123980,0,1911
123981,123981,0,2040
123982,123982,0,2191
123983,123983,0,1911
123984,123984,0,2050
123985,123985,0,2188
123986,123986,0,1903
123987,123987,0,2067
123988,123988,0,2168
123989,123989,0,1896
123990,123990,0,2078
123991,123991,0,2172
123992,123992,0,1884
123993,123993,0,2087
123994,123994,0,2170
123995,123995,0,1882
123996,123996,0,2120
123997,123997,0,2157
123998,123998,0,1878
123999,123999,0,2112
124000,124000,0,2157
124001,124001,0,1874
124002,124002,0,2128
124003,124003,0,2141
124004,124004,0,1871
124005,124005,0,2145
124006,124006,0,2131
124007,124007,0,1868
124008,124008,0,2154
124009,124009,0,2130
124010,124010,0,1866
124011,124011,0,2160
124012,124012,0,2088
124013,124013,0,1876
124014,124014,0,2189
124015,124015,0,2085
124016,124016,0,1875
124017,124017,0,2197
124018,124018,0,2075
124019,124019,0,1876
124020,124020,0,2215
124021,124021,0,2056
124022,124022,0,1875
124023,124023,0,2219
124024,124024,0,2026
124025,124025,0,1890
124026,124026,0,2231
124027,124027,0,2014
124028,124028,0,1925
124029,124029,0,2245
124030,124030,0,1999
124031,124031,0,1910
124032,124032,0,2244
124033,124033,0,1997
124034,124034,0,1914
124035,124035,0,2252
124036,124036,0,1940
124037,124037,0,1943
124038,124038,0,2255
124039,124039,0,1941
124040,124040,0,1950
124041,124041,0,2257
124042,124042,0,1940
124043,124043,0,1953
124044,124044,0,2258
124045,124045,0,1914
124046,124046,0,1965
124047,124047,0,2261
124048,124048,0,1906
124049,124049,0,1977
124050,124050,0,2259
124051,124051,0,1889
124052,124052,0,2018
124053,124053,0,2257
124054,124054,0,1884
124055,124055,0,2015
124056,124056,0,2247
124057,124057,0,1856
124058,124058,0,2056
124059,124059,0,2229
124060,124060,0,1832
124061,124061,0,2095
124062,124062,0,2222
124063,124063,0,1828
124064,124064,0,2097
124065,124065,0,2223
124066,124066,0,1823
124067,124067,0,2130
124068,124068,0,2171
124069,124069,0,1814
124070,124070,0,2150
124071,124071,0,2174
124072,124072,0,1812
124073,124073,0,2162
124074,124074,0,2167
124075,124075,0,1811
124076,124076,0,2205
124077,124077,0,2139
124078,124078,0,1811
124079,124079,0,2208
124080,124080,0,2108
124081,124081,0,1810
124082,124082,0,2217
124083,124083,0,2103
124084,124084,0,1825
124085,124085,0,2243
124086,124086,0,2090
124087,124087,0,1821
124088,124088,0,2263
124089,124089,0,2066
124090,124090,0,1822
124091,124091,0,2267
124092,124092,0,2022
124093,124093,0,1842
124094,124094,0,2273
124095,124095,0,2027
124096,124096,0,1851
124097,124097,0,2280
124098,124098,0,2020
124099,124099,0,1861
124100,124100,0,2302
124101,124101,0,1966
124102,124102,0,1874
124103,124103,0,2303
124104,124104,0,1948
124105,124105,0,1887
124106,124106,0,2307
124107,124107,0,1924
124108,124108,0,1936
124109,124109,0,2312
124110,124110,0,1903
124111,124111,0,1923
124112,124112,0,2314
124113,124113,0,1902
124114,124114,0,1925
124115,124115,0,2316
124116,124116,0,1866
124117,124117,0,1956
124118,124118,0,2315
124119,124119,0,1874
124120,124120,0,1946
124121,124121,0,2316
124122,124122,0,1868
124123,124123,0,1970
124124,124124,0,2306
